text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 청소기 가정용 전자동 로봇 청소기 초박형 저소음 먼지 제거 및 청소 일체형 기계
### Product Title:",Product Title,"2023 초박형 스마트 로봇 청소기, 저소음 가정용 전자동"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:트렌디한 새로운 남성용 반팔 티셔츠, 순색 슬림핏 젊은이 여름용 통기성 라운드넥 상의
### Detailed Description:",Detailed Description,"트렌디한 디자인의 남성용 반팔 티셔츠로, 여름철에 쾌적하게 착용하기 좋습니다.
순색 슬림핏 디자인으로 몸매를 더욱 슬림하게 연출해주며, 모든 캐주얼 룩과 잘 어울립니다.
통기성이 뛰어난 소재를 사용하여 무더운 날씨에도 시원하고 편안한 착용감을 제공합니다.
라운드넥 디자인은 답답함 없이 편안한 착용감을 선사하며, 다양한 액세서리와도 잘 조화됩니다.
이 티셔츠는 젊은이들에게 적합하며, 여름 시즌 필수 패션 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 화웨이 MateWatch 한정판 풀터치스크린 건강 모니터링 멀티펑션 블루투스 통화 남녀공용 스포츠 시계
### Related Keywords:",Related Keywords,"[화웨이 스마트워치, MateWatch 한정판, 스마트워치 풀터치스크린, 건강 모니터링 워치, 블루투스 스포츠워치, 남녀공용 스마트워치, 스마트워치 추천, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성용 2023 블루투스 전화 터치스크린 스포츠 걸음수계 심박수 모니터링 다기능 방수 전자시계
### Product Title:",Product Title,2023 남성용 스마트워치 블루투스 터치스크린 걸음수계 방수 기능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:활동적인 스마트 스포츠 워치 다기능 스포츠 모드 심박수 모니터링 수면 추적 방수 블루투스 연결 스마트 알림 터치스크린
### Detailed Description:",Detailed Description,"활동적인 라이프스타일을 위한 스마트 스포츠 워치는 다양한 스포츠 모드를 지원하여 운동 시 성능을 최적화합니다.
심박수 모니터링 기능이 탑재되어 있어 운동 중에도 건강을 체크할 수 있습니다.
수면 추적 기능을 통해 깊이 있는 수면 분석을 제공하므로, 더 나은 수면 품질을 위한 조언을 받을 수 있습니다.
방수 기능이 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 쉽게 연동되며, 터치스크린으로 손쉬운 조작이 가능하여 일상 생활에서 편리한 스마트 알림을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 키친 멀티 기능 요리기 가정용 전동 분쇄 믹서기 과일 채소 착즙기 요리 식품 처리기
### Related Keywords:",Related Keywords,"[스마트 키친 믹서기, 과일 착즙기, 전동 분쇄기, 요리용 믹서기, 가정용 식품 처리기, 멀티 기능 믹서기, 주방 가전 추천, 채소 착즙기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:녹색 스트라이프 긴팔 셔츠 남성 2023 봄 신상 한국판 슬림핏 비즈니스 캐주얼 포켓 있는 스퀘어 칼라 상의
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 위한 신상품, 녹색 스트라이프가 돋보이는 남성용 긴팔 셔츠입니다.
슬림핏 디자인으로 몸매를 더욱 돋보이게 하며, 비즈니스 캐주얼 룩에 적합합니다.
스퀘어 칼라 디자인이 세련된 멋을 더하며, 포켓이 있어 실용성을 강조합니다.
고급스러운 녹색 스트라이프 패턴이 전체적인 분위기를 한층 업그레이드 시켜줍니다.
한국판 스타일로 제작되어, 국내 소비자의 체형에 잘 맞는 편안한 착용감을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 2023 신상 양모 스웨터 가을 겨울 두꺼운 보온 니트 스웨터 패션 라운드넥 풀오버 와이드 핏
### Product Title:",Product Title,"2023 신상 여성용 두꺼운 양모 니트 스웨터, 겨울 보온 풀오버"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유럽과 미국 스타일의 여성용 패션 대용량 토트백 봄 여름 신상 트렌디 여성 크로스바디 백 단품
### Detailed Description:",Detailed Description,"유럽과 미국의 패션 스타일을 반영한 이 대용량 토트백은 봄과 여름 시즌에 어울리는 신상품입니다.
트렌디한 디자인으로 제작된 이 크로스바디 백은 여성용으로, 다양한 스타일에 매치하기 좋습니다.
넉넉한 수납 공간을 제공하여 일상 사용은 물론, 여행 시에도 편리하게 사용할 수 있습니다.
세련된 색상과 고급스러운 재질로, 어떤 옷차림에도 잘 어울리며 스타일을 한층 업그레이드시켜줍니다.
이 토트백은 실용성과 패션을 모두 갖춘 아이템으로, 멋을 아는 여성들에게 필수품이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스포츠형 스마트워치 심박수 혈압 모니터링 다기능 블루투스 통화 남녀공용 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 혈압 모니터링 워치, 남녀공용 스마트워치, 블루투스 통화 가능한 스마트워치, 다기능 스마트워치, 스포츠형 스마트워치, 웨어러블 기기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:후드 패딩 재킷 남성 2023 겨울 신상 트렌디 두꺼운 보온 아우터웨어 남성 캐주얼 패션 대형 모자 달린 외투
### Detailed Description:",Detailed Description,"2023년 겨울을 위한 남성 후드 패딩 재킷으로, 트렌디하면서도 두꺼운 소재가 추운 날씨에 따뜻함을 제공합니다.
대형 모자가 달려 있어 머리와 귀를 추위로부터 보호하며, 스타일리시하게 연출할 수 있습니다.
남성 캐주얼 패션에 잘 어울리는 디자인으로, 일상생활 뿐만 아니라 야외 활동 시에도 편안하게 착용하기 좋습니다.
내구성이 뛰어난 소재로 제작되어 오랫동안 사용해도 형태의 변형이 적습니다.
겨울철 필수 아이템으로, 다양한 겨울 코디네이트에 매치하기 쉽게 디자인되었습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 블루투스 전화 시계 심박수 모니터링 스포츠 방수 다기능 남녀공용 스마트 웨어러블 기기
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 블루투스를 통한 전화 기능을 탑재하고 있어 언제 어디서나 통화가 가능합니다.
심박수 모니터링 기능이 내장되어 있어 운동 중이나 일상생활 속에서도 건강을 체크할 수 있습니다.
방수 기능이 갖춰져 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
남녀 공용 디자인으로 모든 사용자가 편안하게 착용할 수 있으며, 스포츠 활동에 적합한 견고한 구조를 자랑합니다.
다양한 스마트 기능을 갖춘 이 웨어러블 기기는 일상과 운동을 더욱 효율적으로 관리할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:벨벳 드레스 여성 가을 겨울 신상 고급스러운 분위기 명사 파티 저녁식사용 드레스 슬림핏 날씬해 보이는 긴팔 드레스
### Related Keywords:",Related Keywords,"[벨벳드레스, 여성가을드레스, 겨울신상드레스, 고급스러운파티드레스, 저녁식사용드레스, 슬림핏드레스, 긴팔드레스, 명사파티드레스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:URBAN REVIVO 2023 가을/겨울 시즌 여성용 어린 느낌의 퍼 토트 겸 크로스백 UAWB30243
### Detailed Description:",Detailed Description,"URBAN REVIVO 2023 가을/겨울 시즌을 위한 여성용 퍼 백, UAWB30243 모델을 소개합니다. 
이 토트백 겸 크로스백은 부드러운 퍼 소재로 제작되어 따뜻하고 포근한 느낌을 선사합니다.
다양한 스타일에 매치하기 쉬운 디자인으로, 일상 사용은 물론 특별한 날에도 잘 어울립니다. 
가볍고 넉넉한 수납공간을 자랑하여, 필요한 물품을 편리하게 보관할 수 있습니다.
어린 느낌의 트렌디한 디자인이 돋보이는 이 백은, 모던한 여성의 일상에 스타일리시한 포인트를 더해 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 겨울용 두꺼운 다운 재킷 2023 신상품 아웃도어 보온 경량형 검정색 스탠드 칼라 심플 패션 겨울 외투
### Detailed Description:",Detailed Description,"2023년 신상품으로 출시된 남성용 겨울 다운 재킷은 가볍고 따뜻한 보온성을 자랑합니다.
검정색 스탠드 칼라 디자인으로 심플하면서도 세련된 패션 감각을 느낄 수 있습니다.
두꺼운 충전재를 사용하여 추운 겨울에도 체온을 효과적으로 유지시켜 줍니다.
가볍게 디자인된 이 재킷은 활동적인 아웃도어 활동에 적합하며, 착용감이 편안합니다.
심플하지만 고급스러운 디자인으로 일상 또는 특별한 외출복으로도 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:클래식 빈티지 스타일 멜빵 바지 여성 레트로 와이드 하이웨이스트 청바지 봄가을 시즌 데일리 학생
### Product Title:",Product Title,빈티지 하이웨이스트 와이드 멜빵 청바지 여성용 데일리룩
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스포츠 건강 모니터링 블루투스 전화 시계 남녀공용 방수 터치 대형 화면 심박수 혈압계 걸음걸이계
### Detailed Description:",Detailed Description,"2023년 신형 스포츠 건강 모니터링 시계는 남녀 누구나 사용하기 좋은 디자인으로 제작되었습니다. 블루투스 기능을 통해 전화 연결이 가능하며, 방수 기능이 있어 수영이나 비 오는 날에도 걱정 없이 착용할 수 있습니다. 대형 터치 스크린은 사용자에게 편리한 조작을 제공하며, 심박수와 혈압 측정 기능으로 건강을 체계적으로 관리할 수 있습니다. 걸음걸이계 기능이 내장되어 일상의 활동량을 정확히 측정하고, 건강한 생활을 유지하는 데 도움을 줍니다. 스포티하면서도 세련된 이 시계는 일상 생활은 물론 운동할 때에도 완벽한 액세서리가 됩니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:VANWALK 모몬스터 시리즈 카툰 귀여운 털모자 휴대폰 가방 여성 겨울용 원숄더 크로스바디 미니백
### Related Keywords:",Related Keywords,"[모몬스터 털모자 가방, 카툰 휴대폰 가방, 귀여운 크로스바디 가방, 겨울용 미니백, 여성 원숄더백, VANWALK 가방, 캐릭터 휴대폰 가방]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 남성 포마드 강력한 세팅 효과, 기름기 없고 상쾌한 향 지속적이고 자연스러운 남성 헤어스타일 연출 왁스
### Related Keywords:",Related Keywords,"[남성 포마드, 강력 세팅 왁스, 레트로 헤어스타일 제품, 무광 포마드, 오일프리 포마드, 상쾌한 향 헤어 왁스, 자연스러운 헤어스타일링]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:모직 와이드 팬츠 여성 가을 겨울 2023 신상 두꺼운 루즈핏 스트레이트 팬츠 벨벳 모직 캐주얼 바지
### Related Keywords:",Related Keywords,"[여성 모직 팬츠, 가을 겨울 팬츠, 여성 겨울 바지, 와이드 팬츠, 루즈핏 스트레이트 팬츠, 벨벳 모직 바지, 2023 신상 여성 바지, 캐주얼 모직 바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 프린트 원피스 긴팔 V넥 허리끈 드레스 패셔너블하고 우아한 일상 착용
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 프린트 원피스는 패셔너블하고 우아한 매력을 강조합니다.
긴팔과 V넥 디자인이 조화롭게 어우러져 세련된 실루엣을 연출하며, 다양한 체형에 잘 어울립니다.
허리끈이 포함되어 있어 개인의 체형에 맞게 조절이 가능하며, 슬림하면서도 편안한 착용감을 제공합니다.
부드럽고 통기성이 좋은 소재를 사용하여, 봄의 따뜻한 날씨에 적합하며 하루 종일 기분 좋은 착용감을 유지합니다.
다양한 캐주얼 및 세미 포멀 행사에 적합하여, 일상에서부터 특별한 날까지 다양하게 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 비디오 통화 학생용 멀티 기능 팔찌 2024년 신제품
### Product Title:",Product Title,어린이용 GPS 스마트워치 방수 비디오 통화 기능 팔찌
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카라오케 무선 블루투스 마이크 가정용 KTV 전체 세트 음향 일체형 기계 휴대용 노래 신기 고음질
### Product Title:",Product Title,무선 블루투스 카라오케 마이크 고음질 가정용 KTV 세트
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시사운동화 남녀공용 통기성 가벼운 러닝화 2023 신상품 봄여름 캐주얼화 야외 여행화
### Related Keywords:",Related Keywords,"[러닝화 2023 신상, 남녀공용 스포츠화, 통기성 좋은 운동화, 가벼운 캐주얼화, 봄여름 러닝화, 야외용 스니커즈, 여행용 운동화]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:6x6 구동 중형 군사 오프로드 RC 트럭 자동차 장난감 모델에 원격 카메라가 있는 육륜 구동 원격 제어 트럭
### Related Keywords:",Related Keywords,"[RC 군사 트럭, 6x6 오프로드 RC 자동차, 원격 제어 트럭, 육륜 구동 RC 모델, 원격 카메라 장착 트럭, 중형 RC 군사 자동차, RC 트럭 장난감]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상품 순색 라운드넥 니트 여성 얇은 통기성 이너웨어 긴팔 탑 슬림핏 티셔츠 여성복
### Product Title:",Product Title,봄맞이 여성 순색 라운드넥 슬림핏 긴팔 니트 티셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:컬러풀 캔디 컬러 실리콘 시계 여성 방수 패션 심플 학생용 석영 시계 일상 캐주얼 스포츠 손목시계
### Related Keywords:",Related Keywords,"[여성 실리콘 시계, 방수 여성 손목시계, 캔디 컬러 시계, 학생용 석영시계, 캐주얼 여성시계, 스포츠 손목시계, 패션 손목시계]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 남성용 스마트워치 다기능 스포츠형 심박수 모니터링 블루투스 통화 방수 패션 비즈니스 시계
### Product Title:",Product Title,2023 남성 스마트워치 심박수 체크 방수 블루투스 통화 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:청신한 간결한 스타일의 사무실 소형 녹색 식물 화분 장식품, 창의적인 책상 위 장식품으로 실내외 발코니 작은 구석에 적합합니다.
### Detailed Description:",Detailed Description,"청신하고 간결한 디자인의 소형 녹색 식물 화분으로 사무실이나 집의 분위기를 상쾌하게 바꿔줍니다.
창의적인 책상 위 장식으로 적합하여 일하는 공간에 생기를 더하고 집중력을 향상시킬 수 있습니다.
실내는 물론 발코니나 작은 구석 같은 실외 공간에도 잘 어울려 다양한 장소에서 활용 가능합니다.
자연스러운 녹색이 주는 편안함으로 일상에 휴식 같은 순간을 선사합니다.
소형 사이즈로 공간 활용이 용이하여 어디에 두어도 잘 어울리는 홈 & 오피스 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 자동 컬링 아이언 여성용 컬링 디바이스 세라믹 손상 없는 빅 컬 헤어 아이론 게으른 사람 필수 미용 도구
### Detailed Description:",Detailed Description,"레트로 스타일의 디자인으로 고전적인 매력을 가진 자동 컬링 아이언입니다.
세라믹 소재를 사용하여 머리카락에 열 손상을 최소화하며, 큰 컬을 자연스럽게 만들어줍니다.
간편한 버튼 조작으로 누구나 쉽게 사용할 수 있어, 바쁜 아침에도 빠르게 스타일링이 가능합니다.
이 컬링 아이언은 게으른 사람에게도 이상적인 미용 도구로, 손쉬운 사용법으로 시간을 절약해 줍니다.
또한, 지속적으로 아름다운 컬을 유지해주어 하루 종일 자신감 넘치는 모습을 보여줄 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 팔찌 운동 걸음수 측정 심박수 모니터링 다기능 패션 남녀 공용 방수 블루투스 스마트워치
### Detailed Description:",Detailed Description,"2023년 신형 스마트 팔찌로 걸음수와 심박수를 정확하게 측정할 수 있어 건강 관리에 최적화되어 있습니다.
남녀 공용으로 디자인된 이 스마트워치는 세련된 패션 아이템으로도 손색이 없습니다.
방수 기능이 탑재되어 있어 운동 시 땀이나 비가 와도 안심하고 사용할 수 있습니다.
블루투스 기능을 통해 스마트폰과 쉽게 연결되어 편리하게 다양한 알림을 받아볼 수 있습니다.
다기능성을 갖춘 이 스마트 팔찌는 일상생활에서 활동적인 모습을 지원하며, 사용자의 라이프스타일을 향상시키는 데 기여합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소 일체형 기계 지능형 원격제어 가전 청소기
### Product Title:",Product Title,스마트 로봇 청소기 자동 물걸레 기능 원격 제어 가능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:실내 다기능 피트니스 기구 가정용 전신 트레이닝기 접이식 러닝머신 타원기 덤벨 세트
### Product Title:",Product Title,가정용 다기능 피트니스 기구 전신 운동 접이식 러닝머신
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 트렌디 통기성 운동화, 경량 러닝화, 아웃도어 캐주얼 여행화, 내마모성 미끄럼 방지
### Detailed Description:",Detailed Description,"2023년 신상 남성용 트렌디 운동화로 스타일과 기능을 모두 갖춘 제품입니다.
경량 소재를 사용하여 장시간 착용해도 편안함을 유지하며, 뛰어난 통기성으로 발을 상쾌하게 해줍니다.
아웃도어 활동은 물론 일상에서도 캐주얼하게 착용하기 좋은 다용도 여행화로 설계되었습니다.
내마모성과 미끄럼 방지 기능이 더해져 안전하게 활동할 수 있습니다.
도심 속 걷기부터 가벼운 러닝까지, 어떤 환경에서도 완벽하게 대응하는 운동화입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 전자 온도 조절 컵 남녀공용 보온 컵 대용량 비즈니스 휴대용 USB 충전 빠른 가열 여행용 컵
### Product Title:",Product Title,대용량 USB 충전식 스마트 보온컵 비즈니스 여행용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상품 남성 비즈니스 캐주얼 솔리드 컬러 긴팔 셔츠 남성 슬림핏 영국 스타일 상의
### Detailed Description:",Detailed Description,"2023 봄 시즌을 맞이하여 새롭게 선보이는 남성 비즈니스 캐주얼 긴팔 셔츠입니다. 
단정한 솔리드 컬러로 어떤 비즈니스 상황에서도 품격을 유지할 수 있습니다.
슬림핏 디자인으로 몸매를 더욱 돋보이게 하며, 영국 스타일의 세련된 느낌을 제공합니다.
고급 소재를 사용하여 편안함과 동시에 견고함을 보장합니다.
다양한 비즈니스 및 캐주얼 착장에 잘 어울려 활용도가 높습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 가정용 전자동 청소기 조용하고 얇은 로봇 진공청소기 WiFi 스마트 컨트롤 스윕 및 드래그 일체형 기계
### Product Title:",Product Title,"스마트 홈 로봇 청소기, 조용하고 얇은 WiFi 자동 청소기"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 학생용 시계 다기능 미챗 비디오 SOS 원키 구조 어린이 전화 시계
### Product Title:",Product Title,방수 어린이 스마트워치 위치추적 SOS 비상 연락 기능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지루할 땐 특이한 선글라스를 써! 거리에서 넌 멋진 남자야! 선글라스는 전위적이고 유행을 타며 재미있고 독특해.
### Product Title:",Product Title,"멋쟁이 필수! 독특한 디자인 선글라스, 패션 포인트 아이템"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성용 데님 팬츠 2023 신상 트렌디 슬림핏 테이퍼드 팬츠 봄가을 솔리드 컬러 캐주얼 롱팬츠 청년 남성복
### Related Keywords:",Related Keywords,"[남성 데님 팬츠, 슬림핏 청바지, 테이퍼드 청바지, 2023 신상 남성 팬츠, 봄가을 남성 패션, 캐주얼 남성 바지, 남성 청바지 추천, 남성 롱팬츠]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캐주얼 긴 바지 남성용 봄가을겨울 2023 신상 트렌디 와이드핏 스트레치 남학생 기모 운동복
### Detailed Description:",Detailed Description,"2023년 신상 남성용 캐주얼 긴 바지로, 봄, 가을, 겨울에 입기 좋습니다.
트렌디한 와이드핏 디자인으로 제작되어 편안함과 스타일을 동시에 제공합니다.
스트레치 소재를 사용하여 활동적인 날에도 편안한 착용감을 선사합니다.
기모 처리된 내부로 따뜻함을 유지해 추운 날씨에도 적합합니다.
학생부터 성인 남성까지 다양한 연령대가 캐주얼하거나 운동복으로 활용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 2023 신상 캐시미어 코트 겨울용 두꺼운 슬림핏 울 코트 중장형 무릎 아래 길이
### Related Keywords:",Related Keywords,"[여성 캐시미어 코트, 2023 신상 여성 코트, 겨울 울 코트, 슬림핏 울 코트, 중장형 울 코트, 겨울 코트 추천, 무릎 아래 길이 코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 터치 스크린 운동 모니터링 심박수 혈압 수면 추적 다기능 남녀 공용 블루투스 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 터치스크린 스마트워치, 운동 모니터링 스마트워치, 심박수 측정 스마트워치, 혈압 측정 스마트워치, 수면 추적 스마트워치, 블루투스 스마트 팔찌, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상품 남성용 단색 심플 캐주얼 재킷 젊은이 패션 얇은 스타일의 야구 유니폼
### Related Keywords:",Related Keywords,"[남성 캐주얼 재킷, 남성 봄 재킷, 심플 남성 재킷, 야구 유니폼 스타일 재킷, 남성 얇은 재킷, 2023 남성 신상 재킷]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:미키 카툰 패턴 긴팔 후드 티셔츠 2023 신상 어린이 봄가을 캐주얼 상의 남녀 아동복
### Detailed Description:",Detailed Description,"미키 마우스 카툰 패턴이 새겨진 이 긴팔 후드 티셔츠는 2023년 신상품으로 어린이들의 봄, 가을 캐주얼 복장에 적합합니다.
남녀 아동 모두에게 잘 어울리는 유니버설 디자인으로 제작되어 형제, 자매간에도 공유하기 좋습니다.
부드럽고 편안한 소재를 사용하여 아이들이 일상생활에서 활동적인 시간을 보내도 불편함이 없습니다.
후드가 달려 있어 갑작스러운 바람이나 가벼운 비에서도 아이의 몸을 따뜻하게 보호해 줍니다.
귀여운 미키 마우스 패턴으로 아이들의 캐릭터 사랑을 한껏 끌어올릴 수 있으며, 아이들의 일상복으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신상품 출시】야록 남성복 겨울 다운 재킷 2023 신모델 경량 보온 외투 검정색 후드 캐주얼 남성 겨울옷
### Detailed Description:",Detailed Description,2023년 신모델 야록 남성용 겨울 다운 재킷을 소개합니다. 경량 소재로 제작되어 보온성은 물론 착용감까지 가볍습니다. 검정색 후드 디자인으로 실용성과 스타일을 모두 갖춘 캐주얼한 겨울 외투입니다. 이 겨울 재킷은 일상 생활은 물론 야외 활동 시에도 편안하게 착용하기 좋습니다. 신상품 야록 남성복 다운 재킷으로 추운 겨울도 따뜻하고 스타일리시하게 보내세요.
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 스포츠용 남녀 공용 스마트 블루투스 걸음수 측정 심박수 모니터링 다기능 방수 전자 시계
### Detailed Description:",Detailed Description,"야외 활동 시에도 편리하게 사용할 수 있는 남녀 공용 스마트 전자 시계입니다.
걸음수 측정 기능을 탑재하여 일상의 활동량을 정확히 파악할 수 있습니다.
심박수 모니터링 기능이 내장되어 있어 건강 관리에도 도움을 줍니다.
방수 기능이 갖춰져 있어 물에 젖어도 성능에 문제가 없습니다.
블루투스 연결을 통해 다양한 스마트 기기와 손쉽게 연동됩니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 순색 양모 코트 남성 중장형 시크하고 따뜻한 트렌치코트 외투
### Product Title:",Product Title,Product title example: 남성용 따뜻한 순색 양모 중장형 트렌치코트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소 일체형 기계 지능형 원격제어 가전 청소기
### Detailed Description:",Detailed Description,"지능형 로봇 청소기로 바쁜 일상 속에서도 깨끗한 집안을 유지할 수 있습니다.
전자동 물걸레 기능이 탑재되어 있어, 먼지 제거는 물론 바닥의 닦음까지 한 번에 해결합니다.
원격 제어 기능을 통해 언제 어디서나 청소기를 조작할 수 있어 편리합니다.
다양한 바닥 유형에 적합하게 작동되며, 센서를 통해 장애물을 인식하고 효율적으로 움직입니다.
청결을 유지하며, 더욱더 스마트한 생활을 가능하게 하는 지능형 청소 솔루션입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【2024 신제품 출시】 벚꽃 한정판 휴대용 전동 착즙기 소형 과일 채소 다기능 가정용 충전식 주스기
### Detailed Description:",Detailed Description,"【2024 신제품 출시】 벚꽃 한정판으로 디자인된 휴대용 전동 착즙기입니다. 소형이면서도 강력한 모터로 과일과 채소를 빠르고 효율적으로 착즙할 수 있습니다. USB 충전식 기능이 탑재되어 있어 어디서든 손쉽게 사용할 수 있으며, 휴대가 간편하여 여행이나 야외 활동 시에도 완벽합니다. 다기능성을 자랑하여 주스뿐만 아니라 스무디, 쉐이크 등 다양한 음료를 만들 수 있습니다. 벚꽃 디자인은 주방 또는 작업 공간에 우아하고 상큼한 느낌을 추가해 줍니다."
