text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:雅鹿 남성 2023 봄 신상 캐주얼 정장 재킷 비즈니스 정장 싱글 브레스트 젊은이 슬림핏 정장 상의
### Related Keywords:",Related Keywords,"[남성정장재킷, 남성봄정장, 싱글브레스트정장, 슬림핏남성정장, 비즈니스캐주얼정장, 2023남성신상, 젊은이정장, 남성정장추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 청소기 가정용 전자동 로봇 청소기 초박형 저소음 먼지 제거 및 청소 일체형 기계
### Related Keywords:",Related Keywords,"[2023 스마트 청소기, 전자동 로봇 청소기, 초박형 로봇 청소기, 저소음 청소기, 가정용 로봇 청소기, 로봇 청소기 추천, 스마트 가전 청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:면질 라운드넥 티셔츠 남성 2023 봄 신상 퓨어 컬러 심플 캐주얼 반팔 통기성 편안한 이너웨어
### Related Keywords:",Related Keywords,"[남성라운드넥티셔츠, 남성반팔티셔츠, 2023남성신상, 캐주얼남성티셔츠, 통기성좋은티셔츠, 남성이너웨어, 봄신상티셔츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄날 정원 시리즈 2023 신상 자수 원피스 여성 우아한 기품 빈티지 스타일 긴팔 미디 드레스
### Product Title:",Product Title,2023 봄날 자수 미디 원피스 우아한 긴팔 여성 드레스
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유행하는 패션 남성 다운 재킷 겨울 보온 스탠드 칼라 아우터 젊은이 간소한 비즈니스 경량 다운 코트
### Detailed Description:",Detailed Description,"겨울철 필수 아이템, 패션을 선도하는 남성용 다운 재킷을 소개합니다.
스탠드 칼라 디자인으로 모던하면서도 실용적인 보온성을 제공합니다.
경량 소재를 사용하여 부담 없이 편안한 착용감을 느낄 수 있으며, 일상생활은 물론 출근길에도 적합합니다.
간소한 디자인으로 비즈니스 캐주얼 룩에도 잘 어울리며, 젊은 감각의 스타일을 완성시켜 줍니다.
다운 소재를 사용하여 추운 겨울에도 따뜻하게 보호해주어, 한겨울에도 활동하기 좋습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀 스포츠 방수 블루투스 전화 다기능 심박수 모니터링 건강 팔찌
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 남녀 모두에게 적합한 스포츠용 방수 기능을 갖추고 있어, 땀이나 비 오는 날씨에도 안심하고 사용할 수 있습니다.
블루투스를 통한 전화 기능이 탑재되어 있어, 언제 어디서나 손쉽게 통화가 가능하며, 중요한 연락을 놓치지 않습니다.
심박수 모니터링을 통해 운동 중이나 일상 생활에서도 꾸준히 건강을 체크할 수 있어, 건강 관리에 매우 유용합니다.
다기능 건강 팔찌로서, 활동량 측정, 수면 감시 등 다양한 기능을 제공하여 일상의 건강을 총체적으로 관리할 수 있습니다.
섬세하고 현대적인 디자인으로 일상 속에서도 스타일리시한 액세서리로 활용할 수 있어, 패션과 기능성을 동시에 만족시킬 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:복고문예 작은 우산 여성 접이식 맑고 비 양용 썬블록 자외선 차단 경량 귀여운 학생 휴대용 심플한
### Related Keywords:",Related Keywords,"[여성접이식우산, 복고우산, 자외선차단우산, 경량우산, 귀여운우산, 휴대용우산, 학생우산]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:플레이보이 더블 페이스 벨벳 긴팔 티셔츠 남성용 기모 이너웨어 가을 겨울 반목 베이직 따뜻한 상의 트렌디
### Detailed Description:",Detailed Description,"플레이보이 더블 페이스 벨벳 긴팔 티셔츠는 부드러운 벨벳 소재로 제작되어 피부에 닿는 촉감이 매우 부드럽습니다.
기모 처리된 내부는 가을과 겨울철 찬바람으로부터 몸을 따뜻하게 보호해줍니다.
세련된 반목 디자인은 단정하면서도 트렌디한 스타일을 연출할 수 있어 일상복으로도 손색이 없습니다.
남성용 기본 디자인으로 어떤 하의와도 잘 어울려 다양한 룩을 완성할 수 있습니다.
플레이보이 브랜드의 로고가 섬세하게 수놓아져 있어, 고급스러움을 더하며 품격 있는 스타일을 강조합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 터치 블루투스 이어폰, 2023 신모델 무선 이어폰 방수 소음 감소 스테레오 사운드 품질 내구성 있는 스포츠 이어플러그
### Detailed Description:",Detailed Description,"2023년 신모델 지능 터치 블루투스 이어폰은 뛰어난 방수 기능과 소음 감소 기술이 결합되어 어떠한 환경에서도 최상의 오디오 경험을 제공합니다. 
스테레오 사운드 품질은 맑고 깨끗한 음질을 보장하며, 음악과 통화 모두에 완벽하게 적용됩니다. 
내구성이 뛰어난 이 제품은 활동적인 스포츠 환경에서도 견딜 수 있어, 운동을 즐기는 분들에게 이상적입니다. 
지능 터치 기능을 통해 사용자는 쉽고 편리하게 이어폰을 조작할 수 있으며, 빠른 반응 속도를 자랑합니다.
가벼운 무게와 인체공학적 디자인은 장시간 착용해도 편안함을 유지해 줍니다, 언제 어디서나 탁월한 퍼포먼스를 경험하세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 여성 니트 가디건 긴팔 루즈핏 캐주얼 아우터 솔리드 컬러 심플 플러스 사이즈 여성 상의
### Detailed Description:",Detailed Description,"가을 시즌에 어울리는 신상 여성 니트 가디건을 소개합니다. 
편안하면서도 스타일리시한 루즈핏 디자인으로 일상에서 캐주얼하게 착용하기 좋습니다.
단정하고 깔끔한 솔리드 컬러는 어떤 옷과도 잘 어울려 다양한 스타일링이 가능합니다.
플러스 사이즈 옵션도 제공되어 더 많은 분들이 편안하게 입을 수 있습니다.
부드러운 니트 소재로 제작되어 가을부터 초겨울까지 따뜻하게 입을 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 로봇 청소기 가정용 물걸레 청소기 진공청소기 일체형 스윕 먼지 흡입 및 닦기 3-in-1 저소음 충전식
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 물걸레로봇청소기, 진공청소기, 무선청소기, 스마트홈청소기, 자동청소기, 저소음로봇청소기, 충전식청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 신형 스마트 로봇 청소기 자동 물걸레 청소 및 진공 청소기 일체형 가정용 저소음 절전 자외선 살균
### Related Keywords:",Related Keywords,"[2024년 스마트 로봇 청소기, 자동 물걸레 로봇청소기, 진공 로봇 청소기, 저소음 로봇청소기, UV 살균 로봇청소기, 가정용 로봇 청소기 추천, 로봇 청소기 절전형]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별 우수 수납함 가정용 옷장 의류 옷 이불 정리함 플라스틱 투명 접이식 보관함 수납 상자
### Related Keywords:",Related Keywords,"[의류정리함, 옷정리함, 이불보관함, 투명수납상자, 접이식보관함, 가정용수납함, 옷장수납박스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시상 여성 겨울 신상 푸퍼 자켓 중장형 두꺼운 방수 보온 아우터 후드 대형 모피 칼라 2024년
### Related Keywords:",Related Keywords,"[여성푸퍼자켓, 겨울롱패딩, 방수여성자켓, 보온자켓, 후드퍼자켓, 여성겨울아우터, 대형모피자켓, 2024겨울신상]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:AppleWatch Ultra 참나무 액체 실리콘 스트랩 S9 49용 Apple 시계 iwatch 버터플라이 버클
### Related Keywords:",Related Keywords,"[애플워치 울트라 스트랩, 애플워치 실리콘 밴드, 애플워치 버터플라이 버클, 애플워치 S9 49용 밴드, 참나무 디자인 애플워치 밴드, iwatch 액세서리, 애플워치 밴드 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 두꺼운 양털 코트 남성 패션 보온 트렌치코트 대형 캐주얼 후드 트렌디 학생 상의
### Detailed Description:",Detailed Description,"겨울철 필수 아이템, 두꺼운 양털 소재의 남성 트렌치코트로 보온성을 극대화하였습니다.
대형 후드가 부착된 이 코트는 캐주얼하면서도 트렌디한 디자인으로 일상에서의 활용도가 높습니다.
학생부터 직장인까지 누구나 편안하게 착용 가능한 넉넉한 핏을 제공합니다.
우수한 소재와 제작 공정으로 내구성이 뛰어나며, 한겨울에도 따뜻함을 유지할 수 있습니다.
스타일과 기능을 겸비한 이 코트는 겨울철 패션을 한층 업그레이드시켜 줄 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 2023 겨울 신상품 다운 후드 코트 방수 보온 두꺼운 패션 캐주얼 재킷
### Detailed Description:",Detailed Description,"겨울철 방한을 위한 필수 아이템, 2023년 신상품 남성용 다운 후드 코트입니다.
방수 기능이 있어 비나 눈이 오는 날에도 걱정 없이 착용할 수 있습니다.
두꺼운 충전재를 사용하여 우수한 보온성을 제공하며 추운 날씨에도 따뜻함을 유지시켜줍니다.
패션과 실용성을 겸비한 디자인으로, 캐주얼한 스타일에 잘 어울립니다.
내구성이 높아 오랫동안 사용할 수 있어 경제적이면서도 스타일리시한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠형 다기능 블루투스 전화 시계 심박수 모니터링 방수 터치스크린 스마트 웨어러블 디바이스
### Related Keywords:",Related Keywords,"[남성용 스마트워치, 스포츠 스마트워치, 블루투스 스마트워치, 심박수 모니터링 시계, 방수 스마트워치, 터치스크린 스마트워치, 2023 스마트워치 신제품, 웨어러블 디바이스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:북유럽 스타일의 실제 나무로 만든 티 테이블 세트, 현대적이고 간결한 소형 거실 원탁, 창의적인 가구 커피 테이블 3개 세트
### Detailed Description:",Detailed Description,"북유럽 스타일의 진짜 나무를 사용하여 제작된 이 티 테이블 세트는 모던하면서도 자연스러운 분위기를 거실에 선사합니다.
세련되고 간결한 디자인의 소형 원탁은 작은 공간에서도 잘 어울리며, 가정의 아늑함을 더해줍니다.
창의적인 디자인이 돋보이는 이 커피 테이블 3개 세트는 다양한 활용이 가능하여 실용적입니다.
각 테이블은 독립적으로 사용할 수 있으며, 필요에 따라 다양하게 배열할 수 있어 공간 활용도를 높여줍니다.
내구성이 뛰어난 실제 나무 소재는 오랜 시간 동안 사용해도 변함없는 품질을 보장합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 2023 신형 저소음 절전 깊은 청소
### Detailed Description:",Detailed Description,"다기능 스마트 로봇 청소기는 자동으로 먼지를 흡입하고 바닥을 걸레로 닦아 깨끗한 집안을 유지할 수 있도록 도와줍니다.
2023 신형 모델로, 저소음 기술이 적용되어 조용하게 작동하여 일상의 편안함을 방해하지 않습니다.
전자동 시스템은 사용자의 특별한 조작 없이도 효과적으로 집안 청소를 완료할 수 있게 설계되었습니다.
절전 기능이 포함되어 있어 전력 소비를 줄이면서도 효율적인 성능을 발휘합니다.
깊은 청소 기능은 각종 먼지와 오염물을 철저히 제거하여 집안 곳곳을 말끔하게 관리할 수 있게 해줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 겨울 신상 남성 경량형 백오리털 패딩 자켓 방풍 보온 후드 코트 남성용
### Detailed Description:",Detailed Description,"2023년 겨울 신상으로 출시된 남성용 경량형 백오리털 패딩 자켓은 차가운 바람을 막아주는 방풍 기능과 뛰어난 보온성을 자랑합니다.
후드가 달린 디자인으로 머리와 목까지 따뜻하게 보호해주어 겨울철 야외 활동에 적합합니다.
이 자켓은 가벼운 무게감으로 장시간 착용해도 편안함을 제공하며, 다양한 겨울 활동에 부담 없이 입을 수 있습니다.
세련된 디자인과 실용성을 겸비하여 일상은 물론 아웃도어 활동 시에도 스타일을 유지할 수 있습니다.
고급 백오리털 충전재를 사용하여 추운 날씨에도 체온을 효과적으로 유지시켜 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상 발열 보온】2023 겨울 남성용 기모 두꺼운 보온 내의 세트 아웃도어 스포츠 속건 내의
### Related Keywords:",Related Keywords,"[남성용기모내의, 겨울보온내의, 발열내의, 아웃도어속옷, 보온속옷세트, 남성기모속옷, 겨울스포츠속옷, 발열속옷세트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 전기주전자 가정용 자동 전원 차단 보온 일체형 스테인리스 스틸 빠른 끓는 주전자
### Related Keywords:",Related Keywords,"[스마트 전기주전자, 2023 전기주전자, 자동 전원 차단 전기주전자, 보온 전기주전자, 스테인리스 전기주전자, 빠른 끓는 전기주전자, 가정용 전기주전자]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄날 정원 시리즈 2023 신상 자수 원피스 여성 우아한 기품 빈티지 스타일 긴팔 미디 드레스
### Related Keywords:",Related Keywords,"[자수 원피스, 봄 원피스, 여성 미디 드레스, 긴팔 드레스, 우아한 원피스, 빈티지 드레스, 2023 신상 드레스, 여성 정장 드레스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:은색 반짝이 긴팔 상의 여성 봄 2023 신상 클럽 스타일 섹시한 타이트 파티 의류 반짝이는 티셔츠
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 여성을 위한 신상 은색 반짝이 긴팔 상의를 선보입니다. 이 상품은 클럽 파티나 특별한 날에 입기 적합한 섹시하고 타이트한 디자인으로 제작되었습니다. 반짝이는 소재가 돋보이며, 어느 각도에서나 빛나는 스타일을 연출할 수 있습니다. 신축성 있는 소재로 편안함을 제공하면서도 몸매를 아름답게 강조합니다. 이 티셔츠는 다가오는 봄 시즌 파티웨어로 손색없는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시상 경사 2023 봄 시즌 여성용 후드 긴팔 스웨트셔츠 다이아몬드 자수 지퍼 카디건 캐주얼 스포츠 자켓
### Related Keywords:",Related Keywords,"[2023 봄 여성 스웨트셔츠, 여성 후드집업, 다이아몬드 자수 자켓, 여성 캐주얼 자켓, 스포츠 자켓 여성, 긴팔 카디건, 여성용 지퍼 자켓]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:운동화 남녀공용 2023 신상 통기성 메쉬 러닝화 가벼운 편안한 학생 캐주얼화 아웃도어 여행 필수
### Detailed Description:",Detailed Description,"2023년 신상 남녀공용 운동화로, 통기성이 뛰어난 메쉬 소재를 사용하여 발을 시원하게 유지해줍니다.
가볍고 편안한 착용감은 장시간 활동에도 무리가 없어 학생 및 일상생활에 적합합니다.
캐주얼한 디자인으로 다양한 옷차림에 잘 어울려, 일상에서부터 여행지까지 스타일리시하게 연출할 수 있습니다.
내구성이 높은 소재를 사용하여 오랫동안 사용할 수 있으며, 어떤 환경에서도 안정적인 성능을 제공합니다.
아웃도어 활동은 물론 일상 속 편안한 여행을 위한 필수 아이템으로, 모든 활동에서 최적의 경험을 선사합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 향수 2023 신제품 지속적인 라이트 향상쾌한 꽃과 과일 향기 우아한 여성용 일상 직장 필수 향기
### Related Keywords:",Related Keywords,"[여성향수2023, 신제품여성향수, 지속력좋은향수, 꽃향기향수, 과일향향수, 여성용향수추천, 일상용향수, 직장용향수]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 터치 블루투스 이어폰 무선 5.0 스테레오 스포츠 이어플러그 방수 소음 감소 이어폰 충전 케이스 포함 애플
### Detailed Description:",Detailed Description,"지능 터치 기능이 탑재된 블루투스 5.0 이어폰으로, 원활한 무선 연결을 제공합니다.
스테레오 사운드 품질로 깨끗하고 명확한 음질을 경험할 수 있어 스포츠 활동 시에도 완벽합니다.
방수 기능이 포함되어 있어 땀이나 비가 많은 환경에서도 안심하고 사용할 수 있습니다.
소음 감소 기술이 적용되어 주변 소음을 효과적으로 차단하며, 몰입감 있는 오디오 경험을 선사합니다.
포함된 충전 케이스로 이어폰을 휴대하면서 편리하게 충전할 수 있어 언제 어디서나 음악을 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:귀여운 동물 무늬 어린이 책가방 경량 방수 유치원 배낭 남녀공용
### Related Keywords:",Related Keywords,"[어린이책가방, 유치원가방, 방수책가방, 남아책가방, 여아책가방, 귀여운책가방, 동물무늬가방]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 가을겨울 경량 다운 자켓 보온 방풍 다양한 포켓 디자인 아웃도어 등산복
### Product Title:",Product Title,2023 남성용 가을겨울 경량 다운자켓 방풍 보온 주머니 다양
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 스포츠용 시계 남녀공용 2023 신모델 스마트 블루투스 전화 시계 방수 걸음 수 측정 심박수 모니터링 멀티 기능 손목밴드
### Product Title:",Product Title,"2023 신형 스마트 시계, 방수 걸음수 심박 측정, 남녀공용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성용 겨울 두꺼운 다운 자켓 방풍 방수 스키복 등산복 보온 의류 다양한 포켓 디자인 겨울에 적합
### Related Keywords:",Related Keywords,"[남성겨울자켓, 방풍자켓, 방수스키복, 등산복, 보온의류, 남성다운자켓, 겨울등산복, 겨울방수자켓]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 스포츠용 시계 남녀공용 2023 신모델 스마트 블루투스 전화 시계 방수 걸음 수 측정 심박수 모니터링 멀티 기능 손목밴드
### Detailed Description:",Detailed Description,"2023년 신모델 야외 스포츠용 스마트 시계로 남녀 모두에게 적합합니다. 이 시계는 블루투스를 통한 전화 기능을 지원하여 언제 어디서나 통화가 가능합니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 걸음 수 측정과 심박수 모니터링 기능을 통해 건강 관리를 도와주며, 여러 가지 스포츠 활동에 최적화되어 있습니다. 스타일리시한 디자인과 멀티 기능성으로 일상생활은 물론 다양한 야외 활동에서도 편리하게 사용할 수 있는 손목밴드입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 동물 무늬 어린이 침낭 2024 봄 신상 휴대용 접이식 아기 방충담요 귀여운 보
### Related Keywords:",Related Keywords,"[어린이 침낭, 아기 방충담요, 휴대용 침낭, 접이식 침낭, 2024 신상 유아용품, 귀여운 어린이 침낭, 동물 무늬 침낭]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:AppleWatch Ultra 참나무 액체 실리콘 스트랩 S9 49용 Apple 시계 iwatch 버터플라이 버클
### Detailed Description:",Detailed Description,"AppleWatch Ultra 전용 참나무 액체 실리콘 스트랩은 부드럽고 탄력 있는 착용감을 제공합니다. 
이 스트랩은 S9 49용으로 디자인되어 Apple 시계와 완벽하게 호환됩니다. 
버터플라이 버클은 사용자의 편의를 높이며 안전하게 착용할 수 있도록 도와줍니다.
참나무 톤의 우아한 색상이 시계의 고급스러움을 한층 더해줍니다.
내구성이 뛰어난 액체 실리콘 소재로 제작되어 장기간 사용에도 변형이 적습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 무선 청소 로봇 가정용 전자동 물걸레 청소기 일체형 스마트 와이파이 2023 신모델
### Detailed Description:",Detailed Description,"2023년 신모델 지능형 무선 청소 로봇은 스마트 와이파이 기능을 통해 언제 어디서나 편리하게 청소를 관리할 수 있습니다.
전자동 물걸레 청소 기능이 탑재되어 있어, 바닥의 먼지는 물론, 얼룩까지 깨끗하게 제거해줍니다.
이 로봇 청소기는 사용자의 생활 패턴을 학습하여 더 효율적인 청소 경로를 설정합니다.
가정용으로 디자인된 이 제품은 조용하면서도 강력한 성능을 자랑하여, 집안 곳곳을 청결하게 유지시켜줍니다.
또한, 사용이 간편하여 남녀노소 누구나 쉽게 이용할 수 있어, 매일의 청소가 한결 간편해집니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유모차 경량 접이식 사륜 충격방지 유아동 아기차 좌식/눕힐 수 있음 캐노피 포함
### Detailed Description:",Detailed Description,"이 유모차는 경량 소재로 제작되어 부모님이 쉽게 접고 펼 수 있으며 이동이 간편합니다.
사륜 충격방지 시스템이 탑재되어 아기가 더욱 편안하게 이동할 수 있습니다.
좌식과 눕힐 수 있는 기능이 있어 아기의 편안함을 위해 상황에 따라 조절할 수 있습니다.
캐노피가 포함되어 있어 햇빛이나 바람으로부터 아기를 보호하며 야외 활동 시에도 안심할 수 있습니다.
경량이면서도 견고한 구조로 오랫동안 사용할 수 있어 경제적입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠 블루투스 전화 시계 심박수 모니터링 방수 멀티펑션 학생 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 남녀공용 스마트워치, 스포츠 스마트워치, 블루투스 전화 시계, 심박수 모니터링 시계, 방수 스마트워치, 멀티펑션 스마트워치, 학생용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 신형 스마트 팔찌 스포츠 모니터링 심박수 혈압 걸음수 방수 멀티 기능 남녀 공용 블루투스 스마트워치
### Product Title:",Product Title,2024 신형 스마트 팔찌 건강 모니터링 방수 블루투스 시계
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 터치스크린 스포츠 심박수 모니터링 블루투스 전화 시계 다기능 건강 추적 팔찌
### Product Title:",Product Title,2023 신형 스마트워치 심박수 체크 블루투스 전화 기능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:한국 시크 가을겨울 프렌치 스타일 컬러 블록 케이프 루즈핏 따뜻한 대형 숄 + 니트 원피스 세트
### Detailed Description:",Detailed Description,"프렌치 스타일의 우아함과 한국적인 세련됨이 결합된 컬러 블록 케이프와 니트 원피스 세트입니다.
가을과 겨울에 딱 맞는 루즈핏 케이프는 넉넉한 사이즈의 숄 디자인으로 포근함과 동시에 스타일리시한 실루엣을 제공합니다.
컬러 블록 디자인은 심플하면서도 독특한 멋을 더해, 어떤 외출복에도 잘 어울려 다양한 연출이 가능합니다.
매치되는 니트 원피스는 부드러운 소재로 제작되어 착용감이 편안하며, 겨울철에도 따뜻하게 입을 수 있습니다.
이 세트 하나로 겨울철 우아하면서도 트렌디한 룩을 완성할 수 있어, 세련된 패션을 추구하는 분들에게 적극 추천합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 청소 로봇 스마트 가정용 진공청소기 일체형 게으른이용 청소 물걸레질 로봇 3-in-1 청소기
### Detailed Description:",Detailed Description,"전자동 청소 로봇은 진공청소와 물걸레질을 동시에 할 수 있는 3-in-1 기능을 갖추고 있어 바쁜 일상 속에서도 청결을 유지할 수 있습니다.
스마트 기술을 탑재하여 자동으로 방의 크기와 오염 정도를 감지하고, 최적의 청소 경로를 계획합니다.
강력한 흡입력과 꼼꼼한 물걸레질 기능으로 먼지와 얼룩을 효과적으로 제거해주어 항상 깨끗한 집안을 유지할 수 있습니다.
사용자의 편의성을 고려한 일체형 디자인으로, 복잡한 조작 없이 간단히 설정하여 사용할 수 있습니다.
배터리 성능이 우수하여 한 번의 충전으로 넓은 면적의 청소가 가능하며, 자동으로 충전 스테이션을 찾아 충전합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가정용 전자동 터치스크린 스마트 커피 머신 일체형 커피콩 분쇄 및 차 추출 다기능 유럽식 커피 장비
### Product Title:",Product Title,"터치스크린 일체형 스마트 커피 머신, 다기능 차 커피 제조기"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을 신상 남성 캐주얼 바지 와이드 스트레이트 롱 팬츠 청년 패션 트렌드 팬츠
### Detailed Description:",Detailed Description,"2023년 가을 시즌을 위한 새로운 남성 캐주얼 바지입니다. 와이드 스트레이트 핏으로 제작되어 편안함과 스타일을 동시에 제공합니다. 청년 패션 트렌드를 반영한 디자인으로, 어떤 상의와도 잘 어울립니다. 롱 팬츠 스타일이 다리 라인을 길어 보이게 하며, 동시에 세련된 느낌을 줍니다. 일상생활은 물론, 가벼운 외출이나 캐주얼한 모임에도 적합한 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 신형 스마트 전자 체온 시계 건강 모니터링 손목시계 심박수 혈압 수면 모니터링 운동 모드 다기능 방수 남녀 공용
### Related Keywords:",Related Keywords,"[스마트워치 체온측정, 건강 모니터링 손목시계, 심박수 체크 스마트워치, 혈압 모니터링 시계, 수면 분석 스마트워치, 다기능 스마트워치, 방수 스마트워치, 운동 모드 손목시계, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이어폰 노이즈 캔슬링 무선 블루투스 이어플러그 2023 신형 스포츠형 방수 터치식 장수명 이어폰, 애플 안드로이드 호환
### Related Keywords:",Related Keywords,"[노이즈캔슬링 이어폰, 블루투스 이어플러그, 스포츠 무선 이어폰, 방수 이어폰, 터치식 이어폰, 2023 신형 이어폰, 애플 호환 이어폰, 안드로이드 호환 이어폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:소백전기 다기능 아침식사기 구이빵 계란 프라이 커피 3-in-1 신형 가정용 아침식사기
### Related Keywords:",Related Keywords,"[소백전기 아침식사기, 다기능 아침식사기, 3-in-1 아침식사기, 구이빵 기계, 계란 프라이 기계, 다기능 커피메이커, 가정용 아침식사기, 멀티 아침식사기]"
