input,output
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]별하늘 투영등 로맨틱 별하늘 밤등 USB 스타라이트 수면 보조등 조절 가능한 밝기 커플 선물 창의적인 홈 데코","별하늘 투영등은 USB로 간편하게 연결하여 사용할 수 있으며, 밤하늘을 방 안으로 가져오는 로맨틱한 경험을 제공합니다.
밝기 조절 기능이 있어, 사용자의 기분이나 필요에 따라 부드러운 빛에서 밝은 빛까지 자유롭게 조절할 수 있습니다.
수면 보조 기능을 통해 편안하고 안정적인 수면 환경을 만들어주며, 잠들기 전 편안한 분위기를 조성해 줍니다.
커플들에게는 로맨틱한 선물로 적합하며, 창의적인 홈 데코로도 활용할 수 있어 다용도로 사용됩니다.
별빛이 투영되는 모습이 마치 실제 밤하늘을 보는 듯한 신비로운 느낌을 연출하여, 하루의 피로를 풀어주는 데에도 도움을 줍니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]속옷 접이식 미니 세탁기 자동 아기 세탁기 기숙사용 양말 세탁기 휴대용",휴대용 미니 자동 세탁기 기숙사 양말 속옷용
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]카툰 프린트 어린이 파자마 세트 남녀 아기 홈웨어 가을 겨울용 두꺼운 플란넬 귀여운 보온 수면복",귀여운 카툰 프린트 어린이 플란넬 파자마 겨울 보온복
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 가을 신상 남성용 플레인 스탠딩 칼라 자켓 비즈니스 캐주얼 슬림핏 방풍 보온 상의","2023년 가을 시즌을 맞이하여 새롭게 선보이는 남성용 플레인 스탠딩 칼라 자켓은 비즈니스 캐주얼 룩에 완벽하게 어울립니다.
슬림핏 디자인으로 몸매를 더욱 날씬하게 보이게 해주며, 편안함과 스타일을 동시에 제공합니다.
방풍 기능이 탁월하여 가을 바람이 부는 날씨에도 따뜻하게 착용할 수 있습니다.
보온성을 강화한 소재 사용으로 초기 추위에도 체온 유지가 용이합니다.
세련된 스탠딩 칼라 디자인은 고급스러움을 더하며, 다양한 외출복으로 활용하기 좋습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상 남성 캐주얼화 통기성 운동화 가벼운 편안한 러닝화 패션 트렌드 스니커즈","2023 봄 시즌을 맞이하여 새롭게 출시된 남성 캐주얼화는 통기성이 우수한 운동화로, 가볍고 편안한 착용감을 제공합니다.
이 러닝화는 패션 트렌드를 반영한 스타일리시한 디자인으로 일상생활은 물론 가벼운 운동에도 적합합니다.
가벼운 소재를 사용하여 장시간 착용해도 피로감을 줄여주며, 발의 통기성을 높여줍니다.
세련된 디자인과 편안한 착용감으로, 어떤 옷차림에도 잘 어울려 다양한 코디가 가능합니다.
2023년 봄을 새롭게 시작하는 남성들에게 최적의 선택이 될 이 신발로 멋과 편안함을 동시에 누려보세요."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]남성용 아웃도어 레저 스포츠화, 미끄럼 방지 내마모성 통기성 메쉬 운동화, 가벼우면서 편안한 트렌디 여행화","이번에 새롭게 출시된 남성용 아웃도어 레저 스포츠화는 미끄럼 방지 기능과 내마모성이 뛰어나 오랫동안 사용하실 수 있습니다.
통기성이 우수한 메쉬 소재를 사용하여 발을 상쾌하게 유지시켜 줍니다.
가볍고 편안한 착용감으로 장시간 활동에도 불편함이 없어 여행이나 일상에서도 편리하게 착용할 수 있습니다.
트렌디한 디자인으로 다양한 아웃도어 의류와도 잘 어울려 스타일리시한 외출을 도와드립니다.
내구성과 기능성을 겸비한 이 운동화는 모든 야외 활동에 이상적인 선택이 될 것입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]영국 스타일 남성용 단화 2023 가을 신상품 천연가죽 둥근코 로우탑 캐주얼 비즈니스 만능 첼시 부츠","[남성 첼시부츠, 2023 남성 가을 신발, 영국 스타일 남성화, 남성 천연가죽 단화, 남성 로우탑 부츠, 비즈니스 캐주얼 신발, 남성 가죽 첼시부츠, 가을 신상 남성 부츠]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]이탈리아 디자인 느낌의 블루 오션 스타일 세라믹 식기 세트, 수제 그림 스타일의 그릇과 접시에 파도 무늬가 어울리며, 적합합니다.",파도 무늬 이탈리아 세라믹 식기세트 수제 그림 접시
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]안타 남성 운동화 2023 신상 에어 쿠션 러닝화 남자 경량 통기성 캐주얼화 학생용 메시 스니커즈 남성","[남성러닝화, 에어쿠션운동화, 경량운동화, 통기성스니커즈, 남자캐주얼화, 2023신상운동화, 남성스니커즈, 학생용운동화]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]번개 과학 기술 스마트 안경 블루투스 이어폰 2-in-1 고화질 카메라 비디오 녹화 방수 방진 멀티 기능 스포츠 안경","번개 과학 기술의 스마트 안경은 블루투스 이어폰 기능과 함께 고화질 카메라를 탑재하여 일상과 스포츠 활동 중에도 편리하게 사용할 수 있습니다.
이 제품은 비디오 녹화 기능을 갖추고 있어, 중요한 순간을 놓치지 않고 고화질로 기록할 수 있습니다.
방수 및 방진 기능이 있어 다양한 환경에서도 안심하고 사용할 수 있으며, 야외 활동이나 다양한 스포츠에서 큰 도움이 됩니다.
2-in-1 기능의 이 스마트 안경은 기술과 스타일을 겸비하여 일상 생활에 편리함과 멋을 더해줍니다.
제품의 다기능성은 사용자가 음악을 듣고, 영상을 촬영하며, 전화 통화를 하는 등의 활동을 하나의 장치로 해결할 수 있게 해줍니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]스마트워치 남성 2023 신모델 멀티펑션 스포츠 블루투스 전화 시계 심박수 모니터링 방수 팔찌","2023년 신모델 남성용 스마트워치는 스포츠 활동에 최적화된 멀티펑션 기능을 갖추고 있어 다양한 운동 정보를 한눈에 확인할 수 있습니다.
블루투스 기능을 통해 스마트폰과 연동하여 전화, 메시지, 알림 등을 손목에서 바로 확인하고 응답할 수 있는 편리함을 제공합니다.
심박수 모니터링 기능이 탑재되어 사용자의 심장 건강을 실시간으로 체크하며, 운동 강도를 조절하는 데 도움을 줍니다.
방수 기능이 포함되어 있어 수영이나 땀을 많이 흘리는 운동을 할 때에도 안심하고 사용할 수 있습니다.
세련된 디자인과 견고한 구조로 일상생활 뿐만 아니라 야외 활동 시에도 스타일을 유지하며 내구성을 보장합니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]카툰 애니메이션 침구 세트 네 개, 어린이 침실용 침대 시트와 이불 커버, 베개 커버, 전체 면 소프트웨어, 카툰 패브릭 청소년용",Product title example: 어린이용 카툰 침구 세트 면 이불 베개 커버 포함
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]심회색 캐주얼 스포츠화 남성 2023 신모델 통풍 메쉬 경량 러닝화 패션 트렌드 아웃도어 워킹화",남성용 경량 통풍 러닝화 2023 신모델 캐주얼 스포츠화
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2024 신상 여성용 울 스웨터 퓨어 컬러 라운드넥 긴팔 니트 이너웨어 가을겨울 두꺼운 보온 패션 스웨터","2024년 신상으로 선보이는 여성용 울 스웨터는 순수한 색상과 라운드넥 디자인으로 세련된 겨울 패션을 완성시켜줍니다.
이 제품은 긴팔 니트 스타일로 디자인되어, 가을과 겨울에 따뜻함을 제공하면서도 편안함을 놓치지 않습니다.
순 울 소재를 사용하여 보온성이 뛰어나며, 추운 날씨에 이상적인 이너웨어로 활용하기 좋습니다.
세련된 퓨어 컬러는 어떤 옷과도 잘 어울려 다양한 스타일링이 가능하며, 일상복부터 특별한 날의 복장까지 폭넓게 활용할 수 있습니다.
두께감이 있는 소재로 제작되어 겨울철 추위로부터 보호해 주면서도 스타일을 유지할 수 있어, 패션과 기능성을 겸비한 스웨터입니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]겨울 신상 순색 양모 코트 남성 중장형 시크하고 따뜻한 트렌치코트 외투","겨울에 어울리는 신상 순색 양모 코트를 소개합니다. 이 남성용 중장형 트렌치코트는 시크한 디자인으로 모든 연령대가 멋스럽게 착용할 수 있습니다. 고급 양모 소재를 사용하여 추운 겨울에도 따뜻하고 포근하게 지낼 수 있습니다. 깔끔한 디자인과 뛰어난 보온성을 겸비한 이 코트는 겨울철 필수 아이템입니다. 어떤 겨울 의상과도 잘 어울리며, 다양한 캐주얼 또는 포멀한 상황에도 적합합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]시사운동화 남녀공용 통기성 가벼운 러닝화 2023 신상품 봄여름 캐주얼화 야외 여행화","시사운동화의 2023년 신상품 러닝화는 남녀 모두에게 적합한 디자인으로, 봄과 여름에 어울리는 캐주얼 스타일을 제공합니다.
통기성이 뛰어난 소재를 사용하여 장시간 착용해도 발이 쾌적하게 유지됩니다.
가볍게 제작되어 장거리 여행이나 야외 활동 시에도 편안함을 느낄 수 있습니다.
다양한 캐주얼 의상과 잘 어울리며, 일상 생활은 물론 야외 활동에도 최적화되어 있습니다.
내구성이 강해 오랫동안 사용할 수 있으며, 어떤 활동에서도 발의 피로를 줄여줍니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]화려한 컬러의 어린이 및 성인용 접이식 휴대용 킥보드, 비전동 도시 교통 수단",휴대용 접이식 킥보드 성인 어린이 도시 교통 수단
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]다기능 스마트워치 2024 최신 모델 운동 건강 모니터링 블루투스 전화 시계 남녀 공용 방수 장시간 사용 가능","[스마트워치 2024, 다기능 스마트워치, 운동 모니터링 워치, 건강 모니터링 워치, 블루투스 스마트워치, 방수 스마트워치, 남녀공용 스마트워치, 장시간 사용 스마트워치]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]플리스 체니루 와이드 팬츠 여성 가을겨울 2023년 하이웨이스트 끈 조임 루즈핏 두꺼운 스트라이프 캐주얼 스트레이트 팬츠","[플리스 와이드 팬츠, 여성 가을겨울 팬츠, 하이웨이스트 팬츠, 끈 조임 팬츠, 루즈핏 스트라이프 팬츠, 캐주얼 스트레이트 팬츠, 여성 플리스 팬츠]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]청신란 청바지 여성 2023 봄 신상 하이웨이스트 슬림핏 스키니 팬츠 여성용 패션 캐주얼 롱팬츠","2023년 봄 시즌을 맞이하여 새롭게 선보이는 청신란 청바지는 여성분들의 멋을 한층 업그레이드 시켜줄 하이웨이스트 슬림핏 디자인입니다.
이 스키니 팬츠는 다리 라인을 아름답게 강조해 주며, 편안함과 스타일을 동시에 제공합니다.
데일리룩부터 특별한 날의 코디까지 다양하게 활용 가능하여, 어떤 상의와도 잘 어울리는 범용성을 자랑합니다.
고급스러운 소재와 정교한 마감 처리로 내구성이 뛰어나며, 오랫동안 새것 같은 품질을 유지합니다.
캐주얼하면서도 세련된 느낌을 주는 이 청바지는 모든 여성의 옷장에 필수 아이템으로 자리 잡을 것입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2024 겨울 신상 남성 패딩 점퍼 두꺼운 보온 스탠드 칼라 외투 방풍 방수 스키복 남성 패션 트렌드","겨울용 방풍 방수 남성 패딩 점퍼, 보온 스키 외투"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]다기능 가정용 전동 착즙기 소형 휴대용 과일 채소 착즙 컵 충전식 학생용 착즙기 전자동 과즙기","이 다기능 전동 착즙기는 과일과 채소를 쉽고 빠르게 착즙할 수 있어 매일 신선한 주스를 즐길 수 있습니다.
소형이고 휴대용이기 때문에 어디서나 사용할 수 있어, 학생들에게도 매우 적합합니다.
충전식 설계로 언제 어디서나 편리하게 사용할 수 있으며, 여러 번 충전하여 반복 사용이 가능합니다.
전자동 시스템이 탑재되어 있어, 버튼 하나로 간단하게 작동시킬 수 있습니다.
주방 공간을 최소화하면서도 효율적인 착즙을 도와주어, 매일의 건강 관리에 이상적인 제품입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]별하늘 프로젝터 램프 다채로운 LED 야간등 별과 달 우주 회전 조명 기구 어린이 침실 침대 옆 창의적인 선물",별하늘 프로젝터 LED 야간등 어린이 방 우주 회전 조명
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]스마트워치 GW100 건강 모니터링 블루투스 통화 방수 스포츠 다기능 남녀공용 걸음수 및 심박수 모니터링 스마트 웨어러블 기기","[스마트워치 건강모니터링, 블루투스 스마트워치, 방수 스마트워치, 스포츠워치, 남녀공용 스마트워치, 심박수 측정 워치, 걸음수 측정 워치, 웨어러블 기기]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]검은색 가죽 스커트 여성 가을겨울 신상 플러스 사이즈 뚱뚱한 여성용 하이웨이스트 주름 미니스커트 안전바지 내장 A라인 짧은 치마","[검은색 가죽 스커트, 여성 가죽 미니스커트, 플러스 사이즈 가죽 스커트, 하이웨이스트 가죽 스커트, 안전바지 내장 스커트, 가을 겨울 여성 스커트, A라인 가죽 스커트, 뚱뚱한 여성용 스커트]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]카시오 G-SHOCK 남성용 손목시계 방수 방탄 스포츠 전자시계 검정색 대형 다이얼 멀티펑션 패션 시계",G-SHOCK 방수 방탄 남성 스포츠 전자시계 대형 다이얼
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]신형 스마트 팔찌 2023년 고기술 스포츠 심박수 모니터링 시계 방수 블루투스 연결 건강 수면 추적 팔찌 남녀 공용","[스마트 팔찌 2023, 스포츠 심박수 모니터, 방수 스마트워치, 블루투스 팔찌, 건강 추적 팔찌, 남녀 공용 스마트워치, 수면 추적 기능 팔찌]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]북극성 아웃도어 멀티펑션 백팩 대용량 여행 등산 배낭 방수 내마모 남녀공용","[방수등산배낭, 대용량배낭, 아웃도어백팩, 멀티펑션백팩, 여행배낭, 남녀공용백팩, 내마모백팩, 등산용배낭, 여행용배낭추천]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 봄 신상 여성용 핑크색 부드러운 니트 가디건 얇은 V넥 긴팔 스웨터","[여성 니트 가디건, 핑크 가디건, 봄 신상 여성복, V넥 긴팔 스웨터, 여성 스프링 가디건, 얇은 니트 가디건, 여성 봄 옷 추천]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]화웨이 Mate50 Pro 스마트폰 2023년형 5G 전국 통신 곡면 스크린 기린 칩셋 초장기 대기",2023년형 화웨이 Mate50 Pro 5G 곡면 스크린 스마트폰
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]양털 조끼 여성용 외출용 짧은 길이 가을/겨울 신상품 넉넉한 고급 조끼 스타일리시하고 다양하게 매치 가능한 짧은 외투","[여성 양털 조끼, 여성용 짧은 조끼, 가을 조끼 여성, 겨울 조끼 여성, 스타일리시 여성조끼, 여성 외투, 여성용 겨울 신상품, 고급 여성 조끼]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]미니 휴대용 공기 가습기 USB 충전 정숙한 침실 사무실 차량용 대용량 귀여운 고양이 모양",Product title example: USB 충전식 미니 공기 가습기 침실 사무실 차량용 고양이 모양
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상 남성용 슬림핏 스키니 청바지 젊은이 트렌드 다용도 진한 남색 캐주얼 긴 바지","2023년 봄 시즌을 맞이하여 새롭게 출시된 남성용 슬림핏 스키니 청바지를 소개합니다.
진한 남색의 색상으로 어떤 상의와도 잘 어울리며, 다양한 캐주얼 룩을 연출할 수 있습니다.
젊은이들의 트렌드를 반영한 디자인으로, 도시적이고 세련된 스타일을 완성시켜줍니다.
신축성 있는 소재를 사용하여 편안함은 물론, 슬림한 실루엣을 유지해 줍니다.
어떤 활동에도 제약 없이 자유롭게 움직일 수 있어, 일상생활은 물론 다양한 외출에 적합합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]스마트폰 풀스크린 터치 듀얼 SIM 대기 긴 배터리 수명 고화질 카메라 128GB 대용량 저장공간","[스마트폰 풀스크린, 듀얼 SIM 스마트폰, 고화질 카메라 핸드폰, 대용량 저장 스마트폰, 긴 배터리 수명 스마트폰, 128GB 스마트폰]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]【즉시 예약】리프퉁 B5 리페어 크림 피부 진정 및 붉은 자국 개선, 계절 변화에 따른 피부 보호, 센텔라 추출물 함유","센텔라 진정 리페어 크림, 계절변화 피부보호 및 자국개선"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]재사용 가능한 실리콘 식품 보관 뚜껑, 그릇 뚜껑, 냄비 뚜껑, 냉장고 및 전자레인지용 탄성 스트레치 밀봉 뚜껑",냉장고 전자레인지용 실리콘 식품 밀봉 뚜껑 세트
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]이니스프리 2023 신제품 알로에 베라 수딩 모이스처 마스크 남녀 공용 수분 보충 노워시 수면 마스크 야간 사용",2023 이니스프리 알로에 모이스처 수면팩 남녀공용 수분케어
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]NIKE 나이키 남성용 2023 신상품 Air Max 운동화 경량 통기성 러닝화 남성 캐주얼화","[나이키 에어맥스 2023, 나이키 남성 운동화, 경량 러닝화, 나이키 캐주얼화, 나이키 신발 신상품, 나이키 통기성 운동화, 남성용 에어맥스]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신상 남성용 패딩 점퍼 겨울 보온 경량 아웃도어 스포츠 패션 후드 코트 남성복","2023년 신상 남성용 패딩 점퍼로 겨울철 추위를 막아주는 동시에 경량 소재를 사용하여 활동성을 높였습니다.
아웃도어 활동은 물론 일상생활에서도 편안하게 착용할 수 있어 실용적입니다.
후드가 달린 디자인으로 보온성을 더욱 강화하고, 스타일리시한 외관을 자랑합니다.
남성복으로서의 세련된 디자인과 기능성을 겸비하여 겨울철 필수 패션 아이템으로 손색이 없습니다.
다양한 아웃도어 스포츠 활동에 적합하게 제작되어, 겨울 시즌 동안 활용도가 매우 높습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]스마트워치 남성 2023 신모델 블루투스 전화 방수 스포츠 다기능 심박수 모니터링 건강 추적 팔찌","2023년 신모델 남성용 스마트워치로, 블루투스를 통해 편리하게 전화 연결이 가능합니다.
방수 기능이 탑재되어 있어 운동이나 야외 활동 중에도 안심하고 사용할 수 있습니다.
심박수 모니터링 기능이 내장되어 있어 운동 중이나 일상 생활에서도 건강을 체크할 수 있습니다.
다양한 스포츠 기능이 포함되어 있어 걷기, 달리기, 자전거 타기 등 다양한 활동의 데이터를 추적합니다.
건강 추적 팔찌로서 일일 활동량, 수면 패턴 등을 기록하여 건강 관리에 도움을 줍니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 봄 신상 남성 캐주얼 팬츠 순색 일자핏 긴 바지 청년 패션 트렌드 통기성 면바지","[남성 캐주얼 팬츠, 2023 남성 봄 패션, 순색 일자핏 바지, 면바지, 남성 긴바지, 통기성 좋은 남자 바지, 청년 패션 트렌드]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]유행 남성 자켓 2023 가을 신상 한국판 슬림핏 후드 블랙 캐주얼 아우터 젊은 학생 트렌드 상의","[2023 가을 남성 자켓, 슬림핏 후드 자켓, 한국판 남성 아우터, 젊은이 캐주얼 자켓, 트렌디 남성 상의, 가을 신상 남자 옷, 블랙 캐주얼 자켓]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 판타지 홈 데코 생일 선물 발렌타인데이 분위기 조명",로맨틱 별하늘 USB 투영 램프 생일 발렌타인 선물용
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]별하늘 투영등 다기능 LED 야간등 충전식 탁상용 장식 생일 선물 어린이방 침실 로맨틱 분위기등","별빛이 가득한 밤하늘을 당신의 방 안으로 가져오는 다기능 LED 야간등입니다.
어린이방이나 침실에 설치하기 적합하여, 로맨틱하고 평화로운 분위기를 조성해 줍니다.
충전식 설계로 어디서든 사용할 수 있어 편리하며, 탁상용으로도 아주 적합합니다.
생일 선물로도 이상적이며, 감성적인 밤을 선사하는 특별한 선택이 될 것입니다.
별하늘 투영등을 통해 매일 밤 잠자리에 들기 전 환상적인 별빛을 즐길 수 있습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]남성 겨울 다운 재킷 2023 신상 플러스 사이즈 후드 비즈니스 캐주얼 두꺼운 따뜻한 방한 의류","2023년 신상 남성 겨울 다운 재킷으로 추운 겨울에도 따뜻하게 지낼 수 있습니다.
플러스 사이즈의 다양한 사이즈 옵션을 제공하여 누구나 편안하게 착용할 수 있습니다.
후드가 달린 디자인으로 머리와 목까지 보호하여 더욱 따뜻하게 겨울을 날 수 있습니다.
비즈니스 캐주얼 스타일로, 격식을 차려야 하는 자리에서도 손색없이 멋을 낼 수 있습니다.
두꺼운 소재와 우수한 보온성으로, 한겨울 추위에도 온도를 유지해 주어 방한에 탁월합니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]여성용 울 혼방 코트 겨울 신상 중간 길이 무릎을 넘는 패션 따뜻한 캐시미어 코트",겨울용 여성 캐시미어 혼방 중간 길이 울 코트
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]에스티 로더 어드밴스드 나이트 리페어 아이 크림 리프팅/타이트닝/다크서클 완화/보습 아이 케어 정품","[에스티로더 아이크림, 나이트 리페어 아이크림, 다크서클 개선 크림, 안티에이징 아이크림, 아이 리프팅 크림, 보습 아이크림, 주름 개선 아이크림, 아이 케어 크림 추천]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2024년 신형 전자동 가정용 로봇 청소기, 지능형 경로 계획, 대용량 배터리, 초저소음 다기능 물걸레 청소 일체형 기계","2024년 신형 전자동 가정용 로봇 청소기는 지능형 경로 계획 기능을 탑재하여 더 효율적이고 깔끔한 청소를 가능하게 합니다.
대용량 배터리를 장착하여 한 번 충전으로 오랜 시간 동안 사용할 수 있어, 더욱 편리합니다.
초저소음 설계로 작동 중에도 조용하여, 가정의 평화와 휴식을 방해하지 않습니다.
다기능 물걸레 청소 기능이 일체형으로 구현되어 있어, 먼지 제거는 물론 바닥을 닦는 일까지 한 번에 해결할 수 있습니다.
이 로봇 청소기는 바쁜 일상 속에서도 깨끗한 환경을 유지하고자 하는 가정에 이상적인 해결책입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]지능형 스마트워치 다기능 스포츠형 2023 신형 심박수 혈압 모니터링 블루투스 전화 시계 안드로이드 애플 호환",2023 신형 스마트워치 심박수 혈압 측정 블루투스 전화 호환
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]새로운 스마트 터치 데스크 램프 안구 보호 학습용 LED 조명 스트립 충전 포트 2023년 현대적 간결한 스타일 기숙사용품","2023 스마트 터치 LED 데스크 램프, 눈 보호 학습 조명"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]순백색 보온 레깅스 여성 가을겨울용 고속 플리스 두꺼운 페이크 스킨 타이츠","[여성보온레깅스, 겨울레깅스, 플리스레깅스, 두꺼운레깅스, 가을레깅스, 여성타이츠, 페이크스킨레깅스]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]신형 스마트워치 남녀공용 블루투스 전화 스포츠 걸음수 측정 심박수 모니터링 다기능 방수 팔찌 스마트 웨어러블 기기","이 신형 스마트워치는 남녀 모두 착용 가능하며, 블루투스를 통한 전화 기능이 탑재되어 있어 언제 어디서나 손쉽게 통화가 가능합니다.
걷기, 달리기 등 다양한 스포츠 활동 중에도 걸음수를 정확하게 측정해주며, 심박수 모니터링 기능으로 건강 관리에 도움을 줍니다.
다기능 스마트워치로서 날씨 정보, 알람 설정, 음악 제어 등 다양한 스마트 기능을 제공합니다.
방수 기능이 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
현대적인 디자인과 편리한 기능을 갖춘 이 스마트워치는 일상생활은 물론 운동 시에도 완벽한 액세서리가 됩니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]【신상품】여름용 얼음 비단 남성 캐주얼 반바지 통기성 빠른 건조 넉넉한 5부 바지 청년 일상 스포츠 반바지","여름철 신사용 얼음 비단 반바지, 통풍과 빠른 건조"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]남성 가을겨울 신상 경량 다운 자켓 방풍 방수 보온 아우터 심플 비즈니스 캐주얼 후드 롱코트","가볍고 따뜻한 이 남성용 다운 자켓은 가을과 겨울철에 이상적인 아우터입니다.
바람을 막아주는 기능과 더불어 방수 기능까지 갖추고 있어 비 오는 날씨에도 외출이 자유롭습니다.
심플하면서도 세련된 디자인은 비즈니스 캐주얼 룩에 완벽하게 어울립니다.
후드와 롱코트 스타일로 몸을 충분히 감싸 따뜻함을 유지해줍니다.
경량 소재를 사용하여 편안함과 활동성을 동시에 제공합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]체크무늬 겨드랑이 가방 DIY 수제 직조 가방 굵은 아이슬란드 실로 만든 선물 여자친구 어깨 가방","체크무늬 겨드랑이 가방은 굵은 아이슬란드 실로 수제 직조되어, 견고하면서도 스타일리시한 매력을 자랑합니다.
DIY 공예로 만들어진 이 가방은 섬세하고 개성 있는 디자인으로 일상의 특별한 액세서리가 될 것입니다.
부드러우면서도 튼튼한 아이슬란드 실은 오랜 사용에도 변형이 적어, 내구성이 뛰어납니다.
사랑하는 여자친구를 위한 선물로 제격이며, 그녀의 일상에 유니크한 매력을 더해줄 것입니다.
이 가방은 어깨에 편안하게 매치할 수 있어 사용성이 뛰어나며, 다양한 옷차림과 잘 어울립니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]순면 긴팔 남성 티셔츠 2023 가을 신상 한국판 트렌디 라운드넥 이너웨어 캐주얼 루즈핏 대형","[남성긴팔티셔츠, 순면남성티, 2023가을신상남성복, 라운드넥남성티, 캐주얼남성티셔츠, 루즈핏남성티, 대형남성의류]"
