text
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:북유럽 스타일의 실제 나무로 만든 티 테이블 세트, 현대적이고 간결한 소형 거실 원탁, 창의적인 가구 커피 테이블 3개 세트
### Related Keywords:[북유럽 스타일 테이블, 현대적 원탁, 나무 티 테이블 세트, 소형 거실 테이블, 커피 테이블 세트, 실제 나무 가구, 북유럽 가구 디자인]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 풀터치 스크린 스포츠 건강 모니터링 심박수 혈압 수면 추적 다기능 블루투스 통화 남녀공용
### Related Keywords:[스마트워치 풀터치, 건강 모니터링 워치, 심박수 측정 스마트워치, 혈압 측정 워치, 수면 추적 스마트워치, 스포츠 스마트워치, 블루투스 통화 스마트워치, 남녀공용 스마트워치, 최신 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:파란색 하이넥 니트 스웨터 남성 겨울 신상 두꺼운 보온 심플 유럽미 트렌디 이너웨어
### Related Keywords:[남성 하이넥 니트, 겨울 두꺼운 스웨터, 남성 보온 스웨터, 유럽 스타일 남성 패션, 트렌디 남성 이너웨어, 파란색 남성 스웨터, 겨울 신상 남성 의류, 남성 겨울 니트 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 전자동 스마트 로봇 청소기 가정용 진공청소기 물걸레 청소기 일체형 청소기
### Product Title:2023 스마트 로봇 청소기 자동 먼지 제거 및 물걸레 기능"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 화웨이 MateWatch2023 초박형 풀터치 스크린 스포츠 트래킹 심박수 모니터링 다기능 남녀공용 블루투스 통화
### Related Keywords:[화웨이 스마트워치 2023, MateWatch2023, 초박형 풀터치 스마트워치, 스포츠 트래킹 시계, 심박수 모니터링 워치, 블루투스 통화 가능한 스마트워치, 남녀공용 스마트워치, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고화질 블루레이 방호 안경 남녀공용 컴퓨터 휴대폰 블루라이트 방사선 눈 보호 안경 2023 신제품
### Product Title:2023 블루라이트 차단 컴퓨터용 남녀공용 안경"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 남성 스트라이프 컬러 블록 두꺼운 니트 스웨터 남자 라운드넥 따뜻한 풀오버 가을 겨울
### Product Title:2023 겨울 남성용 스트라이프 니트 라운드넥 따뜻한 스웨터"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 전동칫솔 성인 음파 충전식 칫솔 방수 연모 칫솔 2023 신형 가정용 커플 세트
### Product Title:2023 음파 지능형 전동칫솔 커플 충전 방수 세트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 블루투스 안경, 야외 스포츠 운전용 안경, 자외선 차단 및 블루라이트 차단 다기능 스마트 안경
### Product Title:2023 여성용 스마트 블루투스 안경 UV 차단 운전 스포츠용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이용 귀여운 고양이 패턴의 플리스 후드 티셔츠 여아 2023 신상 가을/겨울 보온 상의
### Detailed Description:2023년 신상으로 출시된 이 귀여운 고양이 패턴의 플리스 후드 티셔츠는 여아들을 위한 가을과 겨울철 필수 보온 상의입니다.
플리스 소재를 사용하여 추운 날씨에도 아이들이 따뜻하게 지낼 수 있도록 도와줍니다.
상큼하고 귀여운 고양이 패턴이 아이의 일상에 즐거움을 추가해, 언제 어디서나 눈에 띄는 스타일을 연출합니다.
후드가 달린 디자인은 머리와 귀를 포근하게 감싸주어 외출 시 추위로부터 더욱 효과적으로 보호해 줍니다.
편안한 착용감과 스타일리시한 디자인으로, 일상은 물론 외출복으로도 손색없는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【여행 가방】2024 봄 신상 다기능 대용량 야외 여행 배낭 남녀 공용 방수 내마모성 등산 가방
### Related Keywords:[다기능 여행배낭, 대용량 배낭, 남녀공용 여행가방, 방수 등산배낭, 내마모성 여행가방, 야외활동 배낭, 2024 신상 배낭, 봄 신상품 가방]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 터치 블루투스 이어폰 2023 신모델 방수 무선 스포츠 이어폰형 충전 케이스 포함 대기 시간 긴 고음질 스마트폰 호환
### Related Keywords:[2023 블루투스 이어폰, 방수 무선 이어폰, 스포츠용 이어폰, 고음질 블루투스 이어폰, 긴 대기시간 이어폰, 스마트폰 호환 이어폰, 지능 터치 이어폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 LED 야간등 어린이 방 장식 우주 별과 달 수면 보조 조명기구
### Product Title:어린이용 별하늘 프로젝션 LED 야간등 수면보조 조명기구"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 겨울 신상 홍콩 스타일 심플 남성용 진회색 후드 니트 스웨터 두꺼운 보온 캐주얼 재킷
### Related Keywords:[남성 니트 후드, 겨울 보온 스웨터, 홍콩 스타일 남성 패션, 심플 후드 스웨터, 진회색 남성 후드, 남성용 겨울 재킷, 캐주얼 남성 니트, 보온 남성 의류]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:은사슬 장식 청바지 여성 2023 봄 신상 하이웨스트 스트레이트 와이드핏 크롭 팬츠 패션 트렌드
### Product Title:2023 봄 신상 하이웨스트 은사슬 청바지 와이드핏 크롭"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【핫셀링 신제품】스마트 팔찌 2024 모델 스포츠 모니터링 심박수 혈압 걸음수 방수 블루투스 시계 남녀공용
### Related Keywords:[스마트 팔찌 2024, 운동 모니터링 팔찌, 심박수 측정 기능, 혈압 체크 팔찌, 걸음수 추적 브레이슬릿, 방수 스마트워치, 남녀공용 스마트 팔찌, 스포츠 블루투스 팔찌]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 스마트 로봇 청소기 가정용 전자동 진공 청소기 걸레질 기능 일체형 정숙 청소 장비
### Detailed Description:이 스마트 로봇 청소기는 창의적인 다기능 디자인을 자랑하여 진공 청소와 걸레질 기능이 일체형으로 구성되어 있어 청소가 한층 더 간편해집니다. 가정용으로 최적화된 크기로 설계되어 있어, 집안 어디든지 쉽게 이동하며 청소할 수 있습니다. 스마트 자동화 기술을 적용해 무인으로도 효율적인 청소가 가능하며, 사용자의 청소 습관에 맞춰 자동으로 작동합니다. 정숙한 청소 성능 덕분에 청소하는 동안의 소음 걱정이 적어, 언제든지 편안하게 사용할 수 있습니다. 이 첨단 장비로 깨끗하고 쾌적한 집안 환경을 유지하세요, 더 이상 청소가 부담이 아닌 즐거움이 됩니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠 모델 심박수 모니터링 블루투스 전화 시계 남녀 공용 방수 스마트 웨어러블 디바이스
### Detailed Description:2023년 신형 스마트워치는 남녀 누구나 편안하게 착용할 수 있는 유니섹스 디자인을 자랑합니다. 이 멀티펑션 스포츠 모델은 심박수 모니터링 기능을 갖추고 있어 운동 시 사용자의 건강을 철저히 관리할 수 있습니다. 블루투스 기능을 통해 스마트폰과 연동하여 전화 통화도 가능하므로, 활동 중에도 손쉽게 통화를 할 수 있습니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다. 일상과 운동, 양쪽의 생활을 완벽하게 지원하는 이 스마트워치로 언제 어디서나 스마트한 생활을 즐겨보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벨벳 끈으로 조이는 포켓 휴대용 화장품 가방 대용량 다기능 여행 화장품 수납 가방 방수 경량
### Detailed Description:여행을 떠날 때 필요한 화장품과 소품을 한 번에 챙길 수 있는 대용량 화장품 가방입니다. 벨벳 끈으로 조이는 독특한 디자인이 세련되면서도 편리한 개폐를 돕습니다. 방수 소재로 제작되어 비 오는 날이나 물이 튈 수 있는 환경에서도 안심하고 사용할 수 있습니다. 가볍게 설계된 이 가방은 이동이 잦은 여행자에게 부담 없는 휴대성을 제공합니다. 또한 다기능성을 갖추고 있어 화장품 외에도 다양한 소지품을 효과적으로 정리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 접이식 책상 의자 세트 가정용 소형 아파트 책상 컴퓨터 책상 간단한 현대적인 학습 책상 의자 세트
### Related Keywords:[접이식 책상의자세트, 소형아파트책상, 다기능컴퓨터책상, 현대적인학습책상, 접이식공간절약책상, 가정용컴퓨터책상, 간단한책상의자세트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 가을 겨울 울 혼방 중장형 트렌치코트 더블 브레스트 후드 디자인 아우터웨어 보온 코트
### Detailed Description:이번 가을과 겨울에는 우리의 울 혼방 중장형 트렌치코트로 따뜻하고 스타일리시하게 보내세요. 더블 브레스트 디자인과 후드가 추가된 이 코트는 실용성과 패션을 동시에 갖추고 있습니다. 울 혼방 소재는 추운 날씨에도 보온성을 유지해 줍니다, 겨울철 필수 아이템으로 자리매김하게 될 것입니다. 중장형 디자인은 몸을 더욱 포근하게 감싸주어 외부의 찬바람으로부터 보호해 줍니다. 이 트렌치코트는 어떤 겨울 의상과도 잘 어울리며, 남성의류 부티크 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 라이트 로맨틱 밤 빛 회전 가능 다색 변환 USB 별과 달 수면 보조 램프 커플 선물
### Product Title:USB 회전 별하늘 프로젝션 램프 다채로운 밤하늘 조명"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 코튼 패딩 남성용 두꺼운 보온 아우터 2023 신상 캐주얼 스탠드 칼라 후드 대형 사이즈 청년 면옷
### Product Title:2023 겨울 남성 보온 코튼 패딩 후드 및 스탠드 칼라 대형"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별 하늘 프로젝터 LED 야광 별 램프 해양 파도 프로젝터 어린이 방 침실 장식용
### Product Title:LED 별 하늘 프로젝터 어린이 침실용 야광 램프"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 터치 컨트롤 스포츠 방수 무선 이어플러그 입체음향 소음 감소 이어폰
### Product Title:2023 신형 터치 무선 스포츠 이어폰 방수 소음감소"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 제품 샤오미 미밴드 8 Pro 원신 한정판 - 샤오미 원신 협업 미밴드 리야 테마 맞춤 버전
### Product Title:샤오미 미밴드 8 Pro 원신 리야 한정판 스마트워치"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 가정용 지능형 로봇 청소기, 자동 물걸레질과 먼지 청소가 가능한 일체형 조용한 진공 청소기
### Product Title:2023 신형 지능형 로봇 청소기, 자동 물걸레 및 먼지 청소"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:복고풍 스타일 여성 니트 스웨터 2023년 가을겨울 신상품 라운드넥 긴팔 컬러 블록 스트라이프 풀오버 여성
### Product Title:2023 가을겨울 여성 복고풍 스트라이프 니트 스웨터"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:벚꽃 핑크 다이아몬드 에디션 스마트워치 여성용 2023 신제품 심박수 모니터링 다기능 스포츠 밴드 방수 블루투스 전화
### Related Keywords:[여성용 스마트워치 2023, 벚꽃 핑크 스마트워치, 다이아몬드 에디션 스마트워치, 심박수 모니터링 스마트워치, 방수 스포츠 밴드, 블루투스 스마트워치, 2023 신제품 스마트워치, 여성 전용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 트렌드의 봄 남성 재킷 캐주얼 가벼운 트렌치코트 남자 일상용 캐주얼 다용도 상의
### Product Title:봄맞이 가벼운 남성 캐주얼 트렌치코트 다용도 재킷"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 무선 먼지제거기 겸용 물걸레 청소기 일체형 조용하고 강력한 흡입 깊은 청소
### Product Title:스마트 무선 청소 로봇 먼지제거 물걸레 겸용 조용한 강력 청소기"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:녹색 친환경 재사용 가능한 커피컵 휴대용 접이식 실리콘 여행용 컵 뚜껑이 있는 차량용 물컵 학생 외출 필수품
### Related Keywords:[접이식 커피컵, 실리콘 여행용 컵, 휴대용 물컵, 친환경 커피컵, 재사용 가능한 컵, 차량용 컵, 뚜껑있는 실리콘컵, 학생 휴대용 컵]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 겨울 남성용 울 스웨터 솔리드 컬러 라운드넥 니트 이너웨어 남성 슬림핏 보온 캐시미어 스웨터 트렌디 탑
### Detailed Description:겨울철에 필수적인 남성용 울 스웨터로, 트렌디한 솔리드 컬러 디자인을 자랑합니다. 라운드넥 스타일로 제작되어 편안하면서도 세련된 느낌을 줍니다. 슬림핏으로 몸매를 더욱 돋보이게 하며, 우수한 보온성으로 추운 날씨에도 따뜻하게 지낼 수 있습니다. 고급 캐시미어 품질의 울 소재를 사용하여 부드럽고 포근한 착용감을 제공합니다. 가을과 겨울에 적합한 이 스웨터는 어떤 하의와도 잘 어울려 다양한 스타일링이 가능합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 여성용 패션 다운 자켓 겨울용 두꺼운 보온 아우터 여성용 짧은 스타일 가벼운 흰색 후드 다운 자켓
### Product Title:2023년 신상 흰색 여성용 겨울 후드 다운 자켓"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 터치스크린 전자 시계 남녀 스포츠 걸음수 방수 블루투스 스마트 웨어러블 기기 다기능 통화 팔찌
### Detailed Description:지능 터치스크린을 탑재한 이 전자 시계는 남녀 누구나 편하게 사용할 수 있는 스포티한 디자인을 자랑합니다. 방수 기능이 내장되어 있어 운동이나 일상 생활 중 물에 접촉해도 안심할 수 있습니다. 블루투스 연결을 통해 스마트폰과 쉽게 연동되어, 전화 수신 및 메시지 알림 등 다양한 스마트 기능을 이용할 수 있습니다. 걸음수 측정 기능으로 일상의 활동량을 정확하게 파악할 수 있어 건강 관리에도 도움이 됩니다. 이 다기능 스마트 웨어러블 기기는 일상과 스포츠 활동을 더욱 스마트하고 편리하게 만들어줄 최적의 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:우아한 경량 호화 방향 기계, 조용한 침실 거실 사무실 공기 가습기 에센셜 오일 향기 기계 타이머 기능
### Detailed Description:경량이면서도 우아한 디자인의 방향 기계로, 침실, 거실, 사무실 등 어느 공간에서도 잘 어울립니다.
조용한 작동 기능이 있어, 중요한 작업이나 휴식 시에도 방해받지 않고 사용할 수 있습니다.
타이머 기능이 내장되어 있어 원하는 시간에 자동으로 작동하거나 멈출 수 있어 편리합니다.
에센셜 오일을 사용할 수 있어, 취향에 맞는 향기로 공간을 채울 수 있습니다.
가벼운 구조로 이루어져 이동이 간편하며, 어디에서나 사용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠 블루투스 전화 팔찌 심박수 모니터링 멀티 기능 시계
### Product Title:2023 스마트워치 블루투스 전화 심박수 스포츠 추적 팔찌"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:경사 진사 셔츠 여성 가을 신상 프랑스 디자인 감각 소수파 카라 긴팔 블라우스 오피스룩 직장복
### Related Keywords:[여성 가을 신상 블라우스, 프랑스 디자인 셔츠, 소수파 카라 긴팔, 경사 진사 셔츠, 오피스룩 여성복, 직장 여성 블라우스, 가을 오피스 블라우스, 프랑스 스타일 여성복]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:인스풍 경량 고급 금속 데스크탑 수납함 창의적인 가정용 사무용품 정리함 문구 및 화장품 보관함
### Detailed Description:고급 금속 소재로 제작되어 가볍고 견고한 인스풍 데스크탑 수납함은 사무실이나 가정에서 사용하기에 최적화된 디자인을 자랑합니다. 데스크탑에 잘 어울리는 세련된 디자인은 작업 공간을 효율적으로 정리하고 깔끔한 환경을 조성해 줍니다. 문구류, 화장품 등 다양한 소품을 보관하기에 적합하여 사용자의 필요에 맞춰 다양하게 활용할 수 있습니다. 창의적인 디자인으로 인테리어 효과까지 누릴 수 있어, 실용성과 미적 감각을 동시에 만족시킵니다. 이 수납함은 데스크 위를 정돈할 뿐만 아니라 공간의 분위기를 한층 업그레이드 시켜주는 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 AirMax 360 | 남성용 러닝화 2024 봄 신상 에어 쿠션 키높이 통풍 운동화
### Detailed Description:새롭게 선보이는 나이키 AirMax 360 남성용 러닝화는 2024년 봄 신상품으로, 현대적인 디자인과 최신 기술이 결합되어 있습니다.
이 운동화는 에어 쿠션 기술이 적용되어 있어 장시간 착용에도 발의 피로를 최소화하며, 운동 시 충격 흡수에 탁월합니다.
통풍 기능이 우수해 발을 시원하게 유지시켜주므로, 땀이 많은 활동에도 쾌적함을 제공합니다.
키높이 효과가 있는 디자인으로 키가 커 보이는 시각적 효과를 줄 뿐만 아니라, 자신감 있는 걸음걸이를 도와줍니다.
나이키의 브랜드 신뢰성과 남성용 맞춤 디자인이 조화를 이루어, 어떤 운동 환경에서도 최적의 성능을 발휘합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:에스티 로더 2023 봄 시즌 신제품 미백 보습 크림 여성용 피부 관리 잡티 개선 및 피부 톤 밝히는 낮밤 크림
### Detailed Description:에스티 로더의 2023 봄 시즌 신제품인 이 미백 보습 크림은 여성의 피부 관리를 위해 특별히 설계되었습니다. 잡티 개선과 함께 피부 톤을 밝게 해주어, 맑고 투명한 피부를 연출할 수 있습니다. 낮과 밤 언제든 사용 가능하여, 계절과 상관없이 피부 관리가 가능합니다. 미백 효과와 보습 기능을 동시에 제공하여, 건조함 없이 촉촉한 피부 유지에 도움을 줍니다. 매일 사용하기 적합하며, 꾸준한 사용을 통해 피부가 한층 더 건강해지고 화사해지는 것을 느낄 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【2024 봄 신상】트렌디한 경량 다운 재킷 남성 스탠드 칼라 심플 도시 아웃도어 보온 점퍼 외투
### Detailed Description:2024 봄 시즌을 맞이해 새롭게 선보이는 남성용 경량 다운 재킷입니다. 트렌디한 디자인과 스탠드 칼라 스타일로 도시적인 감각을 강조하였습니다. 경량 소재를 사용하여 편안하면서도 우수한 보온성을 제공합니다, 도시 활동은 물론 가벼운 아웃도어 활동에도 적합하게 디자인되었습니다. 심플하면서도 세련된 외관은 어떠한 외출복에도 잘 어울립니다. 이번 봄, 당신의 스타일을 한층 업그레이드 시켜 줄 이 재킷으로 멋진 시즌을 준비하세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 여성용 핑크색 쉬폰 셔츠 긴팔 나비넥타이 칼라 오피스룩 경량 투명
### Detailed Description:2024 봄 신상으로 선보이는 여성용 핑크색 쉬폰 셔츠는 긴팔과 나비넥타이 칼라로 세련된 오피스룩을 완성합니다. 
투명하면서도 가벼운 쉬폰 소재를 사용하여, 경쾌하고 편안한 착용감을 제공합니다.
부드러운 핑크 색상과 우아한 나비넥타이 디자인이 조화를 이루어, 어떤 오피스 환경에서도 돋보일 수 있습니다.
이 셔츠는 봄날의 화사함을 더해줄 아이템으로, 다양한 하의와 매치하기 쉬워 스타일링이 용이합니다.
경량성과 통기성이 뛰어나 봄철 데일리 오피스웨어로 적합하며, 일상에서도 우아함을 잃지 않습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 스마트폰 5G 신형 커브드 스크린 퀼컴 칩셋 초장기 대기 멀티펑션 카메라 시스템 2024년 봄 출시
### Detailed Description:2024년 봄 출시 예정인 화웨이 Mate50 스마트폰은 최신 5G 기술을 지원하여 빠르고 안정적인 데이터 통신이 가능합니다. 신형 커브드 스크린은 더 넓은 시야를 제공하며 몰입감 있는 사용자 경험을 선사합니다. 퀄컴의 최신 칩셋을 탑재하여 뛰어난 성능과 효율성을 자랑하며, 다양한 애플리케이션을 끊김 없이 즐길 수 있습니다. 초장기 대기 시간은 바쁜 일상 속에서도 자주 충전할 필요 없이 편리하게 사용할 수 있게 해 줍니다. 고급 멀티펑션 카메라 시스템은 어떤 환경에서도 선명하고 생생한 사진을 촬영할 수 있어, 모든 순간을 완벽하게 기록할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 스포츠 버전 심박수 모니터링 멀티펑션 블루투스 통화 방수 걸음수계 남녀공용 터치스크린
### Related Keywords:[스마트워치 스포츠, 심박수 측정 스마트워치, 방수 스마트워치, 블루투스 통화 가능 스마트워치, 멀티펑션 스마트워치, 걸음수계 스마트워치, 남녀공용 스마트워치, 터치스크린 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 워치 남녀 스포츠 다기능 방수 블루투스 전화 학생 성인 걸음수 심박수 모니터링 건강 팔찌
### Related Keywords:[스마트워치 남녀공용, 방수 스마트워치, 블루투스 전화 스마트워치, 심박수 모니터링 팔찌, 걸음수 측정 스마트워치, 스포츠용 스마트워치, 건강 모니터링 팔찌, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:미키 카툰 패턴 긴팔 후드 티셔츠 2023 신상 어린이 봄가을 캐주얼 상의 남녀 아동복
### Detailed Description:미키 카툰 패턴이 특징인 2023년 신상 어린이 긴팔 후드 티셔츠는 남녀 아이들 모두에게 잘 어울리는 캐주얼한 디자인입니다.
봄가을에 적합한 소재로 제작되어 아이들이 쾌적하게 착용할 수 있으며, 일상생활 뿐만 아니라 외출 시에도 편안함을 제공합니다.
후드가 달린 스타일로 아이들의 머리와 목을 부드럽게 감싸주어 바람이 부는 날씨에도 따뜻하게 지낼 수 있습니다.
재사용 가능한 고품질 소재를 사용하여 빈번한 세탁에도 변형이 적고, 오랫동안 새것처럼 유지됩니다.
귀여운 미키 카툰 패턴으로 아이들이 더욱 좋아하며, 부모님들에게도 선물로 큰 만족을 드릴 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성 캐주얼 정장 자켓 솔리드 컬러 비즈니스 정장 싱글 브레스트 젊은 패션 트렌드 소형 정장
### Product Title:2024 봄 신상 남성 캐주얼 정장, 솔리드 컬러 비즈니스 자켓"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애완용 대형 고양이 스크래치 보드, 등반대, 고양이집 일체형 다기능 가정용 고양이 장난감, 고양이 잠자는 침대 내구성 좋음
### Product Title:다기능 고양이 스크래치 보드, 침대 및 등반대 포함"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 여성용 긴팔 원피스 꽃무늬 프린트 패션 달콤한 매력 V넥 허리끈 드레스 경량 럭셔리 모임
### Detailed Description:새로운 봄 신상, 여성용 긴팔 원피스는 꽃무늬 프린트로 달콤하고 매력적인 스타일을 선사합니다. V넥 디자인은 여성스러운 목선을 강조하며, 허리끈으로 조절 가능하여 다양한 체형에 맞게 착용할 수 있습니다. 경량 소재를 사용하여 편안함을 제공하면서도 우아한 실루엣을 유지합니다. 이 원피스는 모임이나 일상에서도 럭셔리하게 연출할 수 있는 완벽한 아이템입니다. 봄날의 화사함을 더해줄 이 원피스로 당신의 매력을 한층 더 빛내 보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성 실크 드레스 고귀하고 우아한 롱 드레스 기품 있는 연회 저녁 드레스 럭셔리 스타일
### Product Title:2023 봄 신상 여성 실크 롱 드레스 연회용 저녁복"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:유럽과 미국 스타일 2023 봄 남성 캐주얼 데님 자켓 빈티지 워시 블루 데님 아우터웨어 남성복 신제품
### Product Title:2023 봄 유럽 스타일 남성 빈티지 데님 자켓"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 청소기 가정용 전자동 로봇 청소기 초박형 저소음 먼지 제거 및 청소 일체형 기계
### Product Title:2023 초박형 스마트 로봇 청소기, 저소음 가정용 자동 청소기"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 2023 겨울 신상 양모 스웨터 V넥 플레인 따뜻한 니트 스웨터 젊은 패션 심플 비즈니스 캐주얼 양털
### Detailed Description:2023년 겨울 시즌을 맞이하여 새롭게 선보이는 남성용 양모 스웨터로, 고급 양모 소재를 사용해 따뜻함과 부드러움을 동시에 제공합니다. V넥 디자인은 답답함 없이 편안한 착용감을 선사하며, 여러 겹의 옷과도 잘 어울리도록 설계되었습니다. 심플하면서도 세련된 디자인으로, 비즈니스 캐주얼 룩부터 일상적인 캐주얼 착장까지 다양하게 활용하기 좋습니다. 젊은 감각의 패션을 추구하는 남성들에게 안성맞춤인 아이템입니다. 이 스웨터는 겨울철 필수 아이템으로, 스타일과 보온성을 동시에 갖추었습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:본명년 2024 빨간색 양모 목도리 남녀 겨울 신상품 보온 목도리 커플용 창의적인 선물 설날 액세서리
### Related Keywords:[빨간 목도리, 겨울 목도리, 남녀 공용 목도리, 양모 목도리, 커플 목도리, 보온 목도리, 설날 선물, 2024 신상품, 목도리 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:파란색 청바지 남성 2023 봄 신상 스트레이트 와이드하이웨이스트 빈티지 롱팬츠 캐주얼 패션 트렌드
