text
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 터치스크린 학생 다기능 만보계 음성 미챗 SOS 원키 구조 긴급 호출 블루
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 남성 경량 패딩 점퍼 보온 방풍 후드 아우터 패션 트렌드 남성복
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 가을겨울 신상 양모 스웨터 한국판 루즈핏 오버사이즈 풀오버 니트셔츠 기본셔츠 상의
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 남성용 스포츠화 통기성 러닝화 경량 충격 흡수 패션 트렌드 아웃도어 캐주얼 스포츠화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 에어 맥스 2023 | 스포츠화 남성용 봄철 통기성 메쉬 경량 쿠션 흑백 컬러 러닝화
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 여성 핸드백 2023 신상품 원숄더 크로스백 패션 트렌드 스퀘어백 여성 필수 경량 미니백
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 물걸레 청소 로봇 가정용 전자동 걸레질 세척기 다기능 원격 조종 APP 조작 정숙
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:패션 가을 얇은 니트 가디건 여성용 V넥 플레인 심플한 매력 긴팔 스웨터 외투
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 WiFi 원격 제어 스마트폰 앱 조작
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 스포츠형 심박수 혈압 감시 다기능 블루투스 통화 남녀 공용 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 투영등 어린이 침실용 침대 옆 밤등 2023 신제품 창의적인 로맨틱한 별과 달의 몽환적인 수면 보조등
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:라운드넥 후드티 남성용 가을겨울 단색 기모 보온 풀오버 학생 청소년 트렌디 스포츠 의류 아우터
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 신상 여성용 긴팔 오프숄더 니트 섹시한 원숄더 탑 슬림핏 슬림핏 이너웨어 트렌디
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:몽환적인 별 LED 야간등 다채로운 터치 충전식 침대 헤드 램프 아기 잠자는 분위기 램프 귀여운 소형 야간등
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 다기능 휴대용 소형 전동 주스기 가정용 과일 채소 주스 컵 충전식 편리한 주스기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 로봇 청소기 가정용 물걸레 청소기 진공청소기 일체형 스윕 먼지 흡입 및 닦기 3-in-1 저소음 충전식
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 LED 조광 스탠드 터치식 학생용 보호 눈 램프 기숙사 침대 옆 독서등 충전식 휴대용 접이식
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 반목 스웨터 여성용 민족풍 넉넉한 핏 한국판 긴팔 가을겨울 가을 이너웨어 상의
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정판】2024 봄 시즌 신상 여성용 달콤한 꽃무늬 레이스 원피스 기품 있는 V넥 긴팔 허리끈 드레스
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:컬러 점토 12색 세트 어린이 안전 무독성 수제 DIY 조각 점토 창의적인 교육 장난감
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:간결한 스타일 남성 스탠드칼라 양모 스웨터 가을겨울 신상 퓨어 컬러 보온 니트 이너웨어 긴팔 상의 트렌디
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다운 재킷 남성 2023 겨울 신상품 경량 방수 방풍 큰 모피 칼라 아웃도어 등산복 보온 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 겨울용 두꺼운 모직 롱 코트 무릎을 넘는 양모 외투 2023 신상 패션 슬림핏 트렌치코트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 데님 자켓 2023 봄 신상 품 넉넉한 캐주얼 학생 상의 트렌디 스트리트 숏
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성용 2023 겨울 신상품 다운 후드 코트 방수 보온 두꺼운 패션 캐주얼 재킷
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고효율 저소음 공기청정기 가정용 포름알데히드 연기 먼지 꽃가루 알레르기원 스마트 WIFI 제어 삼합일 필터 시스템
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 멀티펑션 학생용 인터폰 2023 신제품 카툰 다이얼
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신제품 출시】애플 iPhone 14 Pro Max 256GB 스페이스 블랙 전국 통신 5G 스마트폰 듀얼 SIM 대기 최신 모델
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 파란색 아웃도어 3합1 방수 통기성 보온 탈착 가능한 내피가 있는 남녀공용 등산복
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:MIF0005 MJ 2023년 봄 남성 캐주얼 팬츠 신상품 퓨어 컬러 스트레이트 와이드 핏 롱 팬츠 젊은이 패션 심플 팬츠
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 스마트 홈 멀티펑션 게이트웨이 3세대 WiFi 블루투스 Mesh 게이트웨이 지원 샤오아이 동료 음성 제어 스마트 기기 연동
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 다기능 방수 블루투스 전화 시계 심박수 모니터링 건강 만보기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카라오케 무선 블루투스 마이크 가정용 KTV 전체 세트 음향 일체형 기계 휴대용 노래 신기 고음질
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 손목밴드 심박수 모니터링 운동 걸음수 수면 모니터링 방수 블루투스 시계 건강 정보 알림 스마트 알림기 겸
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순색 하이넥 스웨터 여성 2023 신상 가을겨울 루즈핏 풀오버 니트 이너셔츠 두꺼워진 보온 스타일리시 탑
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:리닝 남성용 스포츠 자켓 2023 신상 봄가을용 경량 러닝 피트니스 트레이닝 재킷 바람막이
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 여성 울 코트 중장형 슬림핏 슬림 허리띠 더블 브레스트 아우터우먼 우아한 여성복
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 애니메이션 프린트 후드 티셔츠 남녀 커플용 가을 겨울 보온 더블 플리스 두꺼운 캐주얼 스포츠 아우터
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 제품 샤오미 미밴드 8 Pro 원신 한정판 - 샤오미 원신 협업 미밴드 리야 테마 맞춤 버전
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 청소기 먼지 제거 다기능 청소 장비
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:제2성【죄악 쌍둥이】오리지널 롤리타 왕자 스타일 조끼 셔츠 반바지 스커트 세트
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 겨울 검정색 패딩 점퍼 두꺼운 보온 외투 스탠드 칼라 심플 비즈니스 캐주얼 후드 롱코트
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:충전식 무선 저소음 전동 면도기 남성용 스마트 빠른 면도 방수 휴대용 여행용 가정용 면도기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:시크한 여성용 가을/겨울 양모 혼방 더블 브레스티드 무릎 길이 코트 2023 신상품
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성용 야구 재킷 2023 가을 겨울 신상 품 넉넉한 캐주얼 스포츠 아우터웨어 남자 청소년 트렌디한 상의
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신춘 한정판 화장품 세트 여성용 립스틱 아이섀도 블러셔 멀티 메이크업 팔레트 여자친구 엄마 선물
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 스포츠 남녀 공용 2023 신모델 방수 통기성 차지 재킷 3합1 탈착 가능 등산복 외투
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성용 퓨어 컬러 비즈니스 캐주얼 팬츠 슬림핏 스트레이트 롱 팬츠 젊은이의 심플한 스타일 일상 착용
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 비즈니스 캐주얼 긴 바지 2023 신상 스트레이트 핏 루즈핏 하이웨이스트 솔리드 코튼 팬츠 봄가을 남성용 긴바지
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:캐주얼 긴 바지 남성용 봄가을겨울 2023 신상 트렌디 와이드핏 스트레치 남학생 기모 운동복
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 2023 신모델 GPS 위치 추적 전화 시계 방수 학생용 멀티 기능 비디오 통화 팔찌
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:트렌디한 남성용 블랙 가죽 자동 버클 벨트 심플 비즈니스 캐주얼 팬츠 벨트 청년 패션 액세서리
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 러닝머신 가정용 접이식 정숙 전동 헬스장 전용 장비 다기능 디스플레이 심박수 모니터링
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:소니 PS5 게임 콘솔 스탠다드 에디션 화이트 가정용 엔터테인먼트 인터랙티브 전자 기기 4K 해상도 HDR 게임 경험 지원
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 방수 블루투스 통화 남녀공용 팔찌
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카시오 G-SHOCK 2023 신모델 스포츠 시계 남녀 방수 방진 다기능 디지털 전자시계 야외 군용시계
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝터 라이트 컬러 LED 야간등 2023 신제품 커플 방 장식 창의적 선물 별과 달 프로젝터
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 스포츠형 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 방수 터치스크린 팔찌 남녀 공용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 화이트 긴팔 달콤한 스타일 통풍 상의 여성복 소프트 패션
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고양이 눈 석재 빈티지 목걸이 여성 2023 신제품 트렌디 베이직 간편한 패션 개성 쇄골 체인 여성 액세서리
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:파란색 청바지 남성 2023 봄 신상 스트레이트 와이드하이웨이스트 빈티지 롱팬츠 캐주얼 패션 트렌드
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 지능 음성 동화 기계 취침 전 동화 광影 투영 2023 신형 다기능 조기 교육 기계 아기 학습 장난감
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:복고풍 고허리 청바지 여성용 봄가을 스키니 슬림핏 크롭 길이 팬츠 패션 트렌드 학생 일상
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 패턴 어린이 보온컵 2023 신상 학생 휴대용 물병 귀여운 방추 불스테인리스 스틸 빨대컵
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:요가 매트 두꺼운 초보자 여성용 미끄럼 방지 피트니스 전용 요가 매트 다기능 편안한 PVC 바닥 매트
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:귀여운 만화 토끼 귀 모자 털모자 겨울 보온 여성용 덧댄 두꺼운 방풍 귀보호 스키 모자
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 팔찌 화웨이 Band 7 Pro 운동 모니터링 심박수 산소포화도 종일 건강 관리 다채로운 터치스크린 방수 블루투스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:용의 해 가족용 빨간색 티셔츠 2024 본명년 어린이 설날 친자 의류 반팔 순면 T
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성용 겨울용 두꺼운 패딩 점퍼 방풍 보온 후드 코트 패션 트렌드 아우터
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 빈티지 프린트 원피스 2023 봄 신상 V넥 묶음 허리 긴팔 보헤미안 롱 드레스 유행
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:조던 남성용 신발 2023 신제품 통풍 운동화 경량 편안한 러닝화 남성 캐주얼화 흑백색
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 터치 컨트롤 스포츠 방수 무선 이어플러그 입체음향 소음 감소 이어폰
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:아이폰12 프로 맥스 실리콘 풀커버 충격 방지 투명 인기 모델 남녀 트렌디 보호 케이스
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2023 신모델 5G 스마트폰 기린 9000 칩 초고화질 카메라 듀얼 SIM 대기 긴 배터리 수명 빠른 충전
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 레이스 트림 긴팔 셔츠 여성 패션 심플 오피스룩 스타일 단품 라이트 에이지 블라우스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상품 남성 비즈니스 캐주얼 자켓 솔리드 컬러 스탠드 칼라 패션 심플 남성 상의
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 전동 칫솔 성인 2023 신형 충전식 음파 연모 방수 커플 가정용 치아 청소 도구
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 화이트 긴팔 달콤한 스타일 통풍 상의 여성복 소프트 패션
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 벨벳 가죽 부츠 여성용 영국 스타일 단화 가을 겨울용 보온 방한 미끄럼 방지 여성화 트렌드
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀공용 2023 신모델 블루투스 전화 팔찌 다기능 스포츠 걸음수 측정 심박수 모니터링 방수 시계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 가을 겨울 울 혼방 중장형 트렌치코트 더블 브레스트 후드 디자인 아우터웨어 보온 코트
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성용 경량 롱코트 비즈니스 캐주얼 대형 남성복 플리스 라이닝 두꺼운 코트
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 스타 프로젝션 램프 2023 신형 LED 야간등 다채로운 회전 별과 달 수면 보조 램프 어린이방 장식
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:森马秋季新款男士纯色立领夹克外套青年时尚休闲防风保暖棉服黑色 in Korean can be translated as 센마 가을 신상 남성 순색 스탠드 칼라 자켓 코트 젊은이 패션 캐주얼 방풍 보온 면옷 검정색.
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:백석마이 사진집 2023 한정판 일본 아이돌 스타 기념 앨범 고화질 대형 사진 하드커버 컬렉션 에디션
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캐논 EOS R5 풀프레임 미러리스 카메라 8K 비디오 녹화 고속 연사 방진 기능 2023 신제품 출시
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 스마트워치 남성 2023 스포츠형 다기능 블루투스 전화 방수 걸음수 및 심박수 모니터링 패션 트렌드 시계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 미키 트렌디 브랜드 콜라보레이션 남녀 아동복 가을 겨울 신상품 카툰 후드티 어린이 긴팔 상의
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 운동화 남성용 통풍 경량 러닝화 여성용 학생 캐주얼화 아웃도어 여행용 걷기화 Z105D20
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 남성용 순면 셔츠 체크 패턴 긴팔 캐주얼 비즈니스 영국 스타일 남성 외투 트렌디
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 두꺼운 패딩 점퍼 남성용 아우터 2023 신상 보온 방풍 후드 큰 사이즈 아웃도어 등산복
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 카키색 트렌치코트 미디엄 롱 더블브레스트 패션 대형 코트 외투 경량 방풍
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 데님 자켓 남성 2023 신상 봄가을 캐주얼 패션 트렌드 스탠드 칼라 재킷 남성용 상의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이샹 가을겨울 신상 남성용 경량 패딩 점퍼 스탠드칼라 보온 아우터 심플 비즈니스 캐주얼 후드 겨울 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 11 스마트폰 2023 신형 플래그십 에디션 스냅드래곤 888 12GB+256GB 듀얼 모드 5G 전 네트워크 호환 고화질 대화면 휴대폰
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:커플 니트 스웨터 가을 겨울 두꺼운 보온 커플룩 라운드넥 풀오버 니트웨어 남녀 공용 커플 의류
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:요가 매트 두꺼워지고 넓어진 초보자용 피트니스 매트 남녀용 미끄럼 방지 요가 운동 매트 다기능 편안한 요가 용품
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 신상 남성 경량 다운 자켓 방수 방풍 후드 패션 따뜻한 대형 캐주얼 의류
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완묘용 모래화장실 전체 밀폐형 튀김 방지 뚜껑 포함 대형 탈취 기능 신형 2023 가정용 고양이 화장실
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 남성 캐주얼 바지 와이드 팬츠 순면린넨 솔리드 컬러 남자 일상 간편 편안한 바지
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 남성용 에어 맥스 운동화, 통기성 메쉬 감쇠 기능이 있는 새로운 유행 캐주얼 신발
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청춘 버전 순백색 스포츠화 여성 2023 신상 통기성이 좋고 가벼운 학생용 캐주얼화 일상용 다용도 스니커즈
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남성 스포츠형 다기능 블루투스 전화 팔찌 걸음수, 심박수 모니터링 방수 시계 커플 모델
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:간결한 현대식 책상 가정용 사무용 책상 학생 쓰기 책상 컴퓨터 책상 서랍이 있는 수납 책상 북유럽 스타일 작업대
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 학생용 시계 다기능 미챗 비디오 SOS 원키 구조 어린이 전화 시계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:맷돌 가죽 여성 부츠 2023 신상품 가을 겨울용 짧은 부츠 여성 영국 스타일 뾰족한 두꺼운 굽 단화 패션
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:맘백 2023 신상 트렌디한 작은 여성용 가방, 심플하고 어디에나 잘 어울리는 중년용 원숄더백, 시어머니 선물용 가벼운 크로스백
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여행 배낭 남성 여행용 배낭 2023 신모델 경량 여행 가방 대용량 캐주얼 아웃도어 등산 배낭 여성
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 지능형 청소 로봇 진공 청소기 물걸레 청소 일체형 기계 카펫 바닥 청소기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023 신모델】애플 iPhone 14 Pro Max 스마트폰 512GB 스페이스 블랙 전국 통신 5G 휴대폰 초고화질 카메라 장시간 배터리
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순면 니트모자 남녀공용 가을겨울 보온 모자 패션 심플 아웃도어 스포츠 스키모자
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고화질 스포츠 액션 카메라 방수 4K 야간 시야 기능 WiFi 원격 제어 휴대용 블랙박스
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 울 코트 남성 2023 가을겨울 신상 한국판 트렌디한 루즈핏 롱 울 아우터 더블브레스트 대
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성 캐주얼화 통기성 메쉬 운동화 가볍고 편안한 미끄럼 방지 내마모성 트렌디 스니커즈
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:우아하고 고급스러운 스타일의 전체 실목 식탁 의자 세트, 현대적인 간결한 북유럽 스타일, 소형 가정용 식당 가구 세트
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 판매】NeoTrend 별자리 프로젝션 램프 어린이 방 장식 야간등 USB 충전식 회전 다채로운 별과 달 조명기구
### Product Title:"
