text

### Raw Source:별하늘 프로젝터 램프 다채로운 LED 야간등 별과 달 우주 회전 조명 기구 어린이 침실 침대 옆 창의적인 선물
### Detailed Description:별과 달이 테마인 이 프로젝터 램프는 어린이의 침실을 환상적인 우주로 변화시켜 줍니다. 다채로운 LED 조명이 밤하늘을 아름답게 재현하여 잠자리가 더욱 편안하고 매혹적이게 해줍니다. 자동 회전 기능이 별과 달의 움직임을 실감 나게 연출하며, 아이들의 상상력과 호기심을 자극합니다. 침대 옆에 두기 좋은 크기로 설계되어, 어린이 방의 야간 조명으로도 안성맞춤입니다. 창의적이고 특별한 선물을 찾고 계신다면 이 프로젝터 램프는 완벽한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Related Keywords:[화웨이 Mate50, 2023 신형 스마트폰, 키린 칩셋 5G폰, 초고화질 카메라 스마트폰, 듀얼 SIM 스마트폰, 긴 배터리 스마트폰, 화웨이 플래그십 스마트폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:아유 데이 일본 빈티지 양털 후드 티 여성용 남성용 루즈핏 가을 겨울 미국 스타일 아우터
### Related Keywords:[양털 후드티, 빈티지 후드티, 루즈핏 후드티, 가을 겨울 아우터, 유니섹스 후드티, 일본 스타일 후드티, 양털 아우터]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트 청소기 가정용 전자동 로봇 청소기 레이저 내비게이션 멀티 기능 먼지 빨아들이고 쓸고 닦는 일체형 기계
### Related Keywords:[로봇청소기, 스마트청소기, 전자동청소기, 레이저내비게이션청소기, 멀티기능청소기, 바닥청소로봇, 가정용청소로봇, 먼지흡입청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여름 신상 원피스 여성 2024 보헤미안 스타일 긴 원피스 해변 휴가용 비치 드레스 가볍고 통기성 좋은 프린트
### Related Keywords:[여름 원피스 여성, 보헤미안 원피스, 긴 원피스 해변용, 여성 여름 드레스, 비치 드레스, 통기성 좋은 원피스, 2024 여성 패션, 해변 휴가 원피스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 여성 레이스 트림 긴팔 셔츠 여성 한국 스타일 달콤한 리본 칼라 슬림핏 슬리밍 탑
### Detailed Description:봄을 맞이하여 여성스러움을 강조하는 레이스 트림 긴팔 셔츠를 선보입니다. 섬세한 리본 칼라 디자인이 돋보이며, 한국 스타일의 달콤한 느낌을 잘 살려내고 있습니다. 슬림핏 스타일로 제작되어 여성의 몸매를 더욱 돋보이게 해줍니다. 가볍고 부드러운 소재를 사용하여 착용감이 우수하며, 봄날의 화사함을 더해줄 아이템입니다. 이 셔츠는 일상은 물론 특별한 날에도 멋스럽게 연출할 수 있는 다양성을 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 지능 조기교육 로봇 장난감 2023년 신모델 음성 상호작용 이야기기계 다기능 학습 교육 장난감 3세 이상 적합
### Detailed Description:어린이의 조기 교육을 위해 특별히 설계된 2023년 신모델 지능 로봇 장난감입니다. 음성 인식 기능을 통해 아이들과 상호작용하며, 이야기를 들려주고 대화를 나눌 수 있습니다. 다양한 교육 기능이 탑재되어 언어 능력, 수리 능력, 그리고 창의력을 키울 수 있도록 돕습니다. 3세 이상의 어린이에게 적합하며, 안전하고 친환경적인 소재로 제작되었습니다. 이 로봇 장난감은 아이들이 즐겁게 놀면서 학습할 수 있는 최적의 교육 도구입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 센서 야간등 침실 탁자등 어린이 방 LED 소형 야간등 충전식 터치 조절 가능 밝기 친환경 절약등
### Related Keywords:[야간등 터치, 어린이방 LED등, 충전식 야간등, 지능형 센서등, 침실 탁상등, 친환경 야간등, 소형 LED등, 밝기조절 가능한 야간등]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 봄 신상 남성 캐주얼화 통풍 스포츠화 경량 미끄럼 방지 메쉬 슈즈 패션 트렌드 스니커즈 남성용
### Related Keywords:[2023년 봄 신상 남성화, 경량 스포츠화, 통풍성 좋은 스니커즈, 남성 캐주얼 스니커즈, 패션 트렌드 슈즈, 미끄럼 방지 남성화, 메쉬 스포츠화]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 울 혼방 니트 가디건 2023 신상 가을겨울 시즌 중장형 오버사이즈 아우터 여성용 단색 심플 스타일
### Related Keywords:[여성가디건, 울혼방니트, 가을겨울여성패션, 중장형가디건, 오버사이즈가디건, 니트가디건2023신상, 여성단색가디건, 여성울가디건, 여성아우터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:충전보조배터리 초박형 휴대용 모바일 배터리 10000mAh 대용량 고속충전 소형 iPhone/화웨이/샤오미 호환 휴대폰 충전기
### Product Title:초박형 10000mAh 휴대용 고속충전 보조배터리 호환성 강화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 미키 어린이 책가방 카툰 유치원 배낭 귀여운 유치원생 남녀공용 가벼운 방수 소형 책가방
### Product Title:미키 마우스 유치원용 가벼운 방수 책가방"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 경량 다운 자켓 방수 방풍 후드 패션 따뜻한 대형 캐주얼 의류
### Product Title:방풍 방수 남성 경량 후드 다운 자켓 대형 캐주얼 겨울용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 애플 MacBook Pro 14인치 M2 칩 16GB 메모리 512GB 저장공간 터치 바 그레이 노트북 컴퓨터
### Related Keywords:[맥북 프로 2023, M2 칩 14인치 노트북, 애플 MacBook Pro 신형, 16GB 메모리 MacBook, 512GB 저장공간 노트북, 맥북 프로 M2 칩, 애플 신형 노트북, 맥북 터치 바]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 프린트 어린이 보온 내의 세트 2023 겨울 신상 두꺼운 플리스 남녀 아동 홈웨어 소아 잠옷
### Detailed Description:2023년 겨울 신상인 카툰 프린트 어린이 보온 내의 세트는 남녀 아동 모두에게 적합한 디자인으로 제공됩니다. 겨울용 두꺼운 플리스 소재가 추운 날씨에도 아이들을 따뜻하게 보호해 줍니다. 귀여운 카툰 프린트 디자인은 아이들이 좋아하는 캐릭터들로 가득하여, 입는 것만으로도 아이들의 기분을 좋게 합니다. 이 내의는 홈웨어로 매우 적합하며, 실내에서의 편안한 활동을 도와줍니다. 또한, 세탁이 용이하여 부모님들께서도 관리하기 편리합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 캐주얼화 통기성 메쉬 운동화 경량 편안 트렌디 데일리 러닝화
### Related Keywords:[2023 남성 캐주얼화, 통기성 운동화, 경량 러닝화, 트렌디 남성화, 메쉬 캐주얼 신발, 남성 데일리 슈즈, 편안한 남자 신발]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:배니 일본 스타일 세련된 금속 선 긴 사각형 남녀 공용 은테 얇은 테 안경
### Product Title:금속 프레임 일본 스타일 유니섹스 세련된 긴 사각 안경"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 가을겨울 후드티 카툰 공룡 패턴 기모 두꺼운 보온 상의 아기 남녀공용 의류 부드럽고 편안한
### Detailed Description:어린이를 위한 가을겨울용 후드티는 카툰 공룡 패턴으로 아이들의 시선을 사로잡습니다. 기모 처리된 두꺼운 소재가 추운 날씨에도 아이들을 따뜻하게 보호해 줍니다. 남녀공용 디자인으로 남아와 여아 모두에게 잘 어울립니다. 부드럽고 편안한 소재가 아이들의 피부를 자극하지 않고, 오랫동안 편안하게 착용할 수 있습니다. 이 후드티는 아이들의 일상복은 물론 외출복으로도 손색없어 부모님들에게도 인기가 많습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 감지 쓰레기통 가정용 거실 주방 화장실 자동 개폐 감지식 쓰레기통 다기능 친환경 정숙
### Related Keywords:[자동쓰레기통, 스마트쓰레기통, 주방자동쓰레기통, 거실자동쓰레기통, 감지식쓰레기통, 화장실쓰레기통, 친환경쓰레기통, 정숙쓰레기통]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:긴 스타일 트렌치코트 여성 2023 봄가을 신상 영국 스타일 더블브레스트 허리 조임 슬림핏 무릎 아래 아우터웨어 고급스럽고 우아한 트렌치코트
### Related Keywords:[2023 봄가을 트렌치코트, 여성 더블브레스트 코트, 긴 트렌치코트, 영국 스타일 여성코트, 슬림핏 트렌치코트, 고급 여성 아우터, 허리 조임 트렌치코트, 무릎 아래 트렌치코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 노트북 휴대용 수첩 비밀번호 잠금 A5 비즈니스 오피스 학생 용품 일기장 문구
### Related Keywords:[비밀번호잠금노트, 다기능노트북, A5수첩, 비즈니스필기류, 학생용수첩, 휴대용일기장, 스마트기기액세서리, 비밀번호노트북, 창의적수첩, 비즈니스문구]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀학생 스포츠 방수 블루투스 전화 터치 스크린 심박수 모니터링 2023 신제품 멀티 기능 팔찌
### Product Title:2023 남녀공용 스마트워치 심박수 방수 터치스크린"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레드 신부 핸드백 여성용 2023 신상 패션 대용량 인플루언서용 원숄더 크로스백 다이아몬드 패턴 결혼식 가방
### Related Keywords:[2023 신상 핸드백, 여성 대용량 크로스백, 웨딩 핸드백, 인플루언서 패션 가방, 레드 다이아몬드 패턴 가방, 결혼식용 여성 핸드백, 고급 여성 크로스백]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 플로럴 롱 드레스 여성 빈티지 아트 스타일 V넥 원피스 트렌디하고 세련된 일상 착용
### Related Keywords:[2024 봄 신상 원피스, 플로럴 롱 드레스, 여성 빈티지 드레스, V넥 원피스, 트렌디 여성 의류, 세련된 일상복, 여성 봄 패션, 봄 원피스 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 숏패딩 2023 겨울 신상 경량 보온 외투 스타일리시 슬림 후드 여성 외투
### Related Keywords:[여성 숏패딩 2023, 겨울 신상 숏패딩, 경량 숏패딩, 보온 숏패딩, 스타일리시 여성패딩, 후드 탈부착 패딩, 슬림핏 숏패딩, 여성 겨울 패션]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 신형 곡면 스크린 초고화질 카메라 듀얼 SIM 대기 긴 배터리 수명 대용량 저장공간
### Related Keywords:[화웨이 Mate50 Pro, 5G 스마트폰, 곡면 스크린 스마트폰, 초고화질 카메라 폰, 듀얼 SIM 스마트폰, 대용량 저장 스마트폰, 화웨이 최신 모델, 화웨이 고화질 카메라폰, 화웨이 대기 배터리 수명]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:플라이코 남성용 전동 면도기 충전식 스마트 방수 삼중날 세척 가능 면도기 저소음 설계
### Detailed Description:플라이코 남성용 전동 면도기는 충전식 디자인으로 언제 어디서나 손쉽게 사용할 수 있습니다.
스마트 방수 기능이 탑재되어 있어 샤워 중이나 물이 있는 곳에서도 안전하게 사용할 수 있습니다.
삼중날 설계로 더욱 깔끔하고 정밀한 면도가 가능하며, 피부 자극을 최소화합니다.
저소음 설계로 조용하게 사용할 수 있어 아침 일찍이나 늦은 밤에도 편리합니다.
세척이 가능한 구조로 위생적이며, 관리가 간편하여 항상 청결하게 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 봄 신상 여성용 드레스 유럽 스타일 패션 프린트 긴팔 A라인 드레스 고급 파티 의류
### Related Keywords:[2024년 봄 신상 드레스, 여성용 유럽 스타일 드레스, 프린트 긴팔 드레스, A라인 파티 드레스, 고급 여성 의류, 유럽 패션 여성 드레스, 파티용 드레스 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【새해 필수】2023 설날 한정 선물 세트, 행운의 빨간 봉투, 엄선된 간식 대형 선물 팩, 선물용과 자가용 모두 가능
### Detailed Description:2023년 설날을 맞이하여 특별히 준비한 한정판 선물 세트, 행운을 상징하는 빨간 봉투가 포함되어 있습니다. 엄선된 간식들로 구성된 대형 팩은 선물용으로도, 자가용으로도 탁월한 선택이 될 것입니다. 이 선물 팩에는 다양한 스낵과 음료가 포함되어 있어 모든 연령대가 즐길 수 있습니다. 설날의 기쁨을 더해줄 이 선물 세트는 가족과 친구들에게 행운과 기쁨을 전할 수 있는 완벽한 방법입니다. 한정판으로 제작되어 그 가치를 더하며, 설날에 받는 사람 모두에게 잊지 못할 추억을 선사할 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레이보 V500RGB 기계식 키보드 게이밍 전자 스포츠 유선 USB 백라이트 전체 키 무충돌 104키 청축 검정색
### Detailed Description:레이보 V500RGB 기계식 키보드는 청축 스위치를 사용하여 빠른 반응 속도와 만족스러운 키감을 제공합니다.
104키 전체 무충돌 기능이 탑재되어, 여러 키를 동시에 눌러도 각각 정확하게 입력되어 게임 플레이에 최적화되어 있습니다.
RGB 백라이트 기능으로 키보드를 개성 있고 화려하게 꾸밀 수 있으며, 어두운 환경에서도 키보드를 쉽게 볼 수 있습니다.
유선 USB 연결로 안정적인 데이터 전송을 보장하며, 연결 중단 걱정 없이 게임에만 집중할 수 있습니다.
전자 스포츠와 게이밍에 최적화된 이 기계식 키보드로 경쟁력을 한층 높여보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 패턴 어린이 보온컵 2023 신상 학생 휴대용 물병 귀여운 방추 불스테인리스 스틸 빨대컵
### Related Keywords:[어린이 보온컵, 휴대용 어린이 물병, 귀여운 스테인리스 물병, 카툰 무늬 어린이 보온병, 방수 어린이 물병, 2023 신상 어린이용품, 어린이 빨대컵]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:구찌 남성 2023 봄 신상 빈티지 하이스트리트 스타일 알파벳 프린트 오버사이즈 긴팔 후드티
### Product Title:구찌 2023 봄 신상 남성 알파벳 프린트 오버사이즈 후드티"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 문예 소품신 2024 봄 신상 여성용 면마 셔츠 긴팔 스탠드칼라 상의 문예 레트로 이너웨어
### Detailed Description:2024년 봄을 맞아 새롭게 선보이는 여성용 면마 셔츠는 레트로 스타일과 문예적 감성이 조화를 이룹니다. 고품질의 면마 소재를 사용하여 편안함과 내구성을 동시에 제공하며, 긴팔 디자인으로 다양한 계절과 환경에서 활용하기 좋습니다. 스탠드칼라는 세련되면서도 클래식한 느낌을 더해, 어떤 상황에서도 돋보일 수 있습니다. 이 면마 셔츠는 문예적인 요소가 강조되어, 일상복은 물론 특별한 날에도 잘 어울립니다. 다채로운 문예 소품과 함께 매치하면 개성 있는 스타일을 완성할 수 있어, 스타일리시한 여성들에게 안성맞춤입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 프로젝션 램프 USB 실내 장식용 조명 감성 LED 커플 데이트 분위기등 밝기 조절 가능한 축제 선물
### Detailed Description:USB 연결로 간편하게 사용할 수 있는 이 창의적인 별하늘 프로젝션 램프는 실내 분위기를 환상적으로 바꿔줍니다.
밝기 조절 기능이 내장되어 있어, 원하는 분위기에 맞게 조명의 밝기를 조절할 수 있습니다.
커플 데이트나 특별한 날을 위한 감성적인 조명으로 최적화되어, 로맨틱한 시간을 연출하기에 아주 적합합니다.
LED 라이트를 사용하여 에너지 효율이 높고, 오래 지속되는 사용을 보장합니다.
실내 장식용으로도 탁월하여, 집안 어느 곳에서나 독특한 분위기를 창조할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 맨즈 플레인 컬러 라운드넥 캐주얼 루즈핏 기모 보온 지퍼 카디건 외투
### Detailed Description:2023 봄 시즌을 맞아 새롭게 선보이는 맨즈 플레인 컬러 지퍼 카디건으로, 단정하면서도 세련된 라운드넥 디자인이 돋보입니다. 
플레인 컬러로 어떤 옷과도 잘 어울려 다양한 스타일링이 가능하여, 일상에서부터 특별한 날까지 활용도가 높습니다. 
루즈핏 디자인으로 편안한 착용감을 제공하며, 활동적인 날에도 자유로움을 느낄 수 있습니다. 
기모 소재를 사용해 보온성을 강화하여 초봄의 쌀쌀한 날씨에도 따뜻하게 입을 수 있습니다. 
프론트 지퍼로 편리하게 탈착이 가능하며, 캐주얼한 외투로 손색없는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 다기능 스포츠 추적 심박수 모니터링 블루투스 전화 발신 방수 시계 남녀 공용
### Related Keywords:[2023 스마트워치, 심박수 측정 스마트워치, 방수 스마트워치, 블루투스 통화 가능 스마트워치, 스포츠 추적 스마트워치, 남녀공용 스마트워치, 최신 스마트워치 추천, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 남성 캐주얼 자켓 봄가을 얇은 외투 남성 스탠드 칼라 스포츠 자켓 대형 통기성 방풍 외투
### Product Title:2023 스탠드 칼라 남성 봄가을 방풍 캐주얼 자켓"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:선글라스 남성용 편광 드라이브 선글라스 2023 신모델 자외선 차단 스포츠 스타일 대형 프레임 안경 클립형
### Detailed Description:2023년 신모델로 출시된 이 남성용 편광 드라이브 선글라스는 자외선 차단 기능이 우수하여 눈 건강을 지켜줍니다.
클립형 프레임을 적용하여 기존 안경 위에 간편하게 착용할 수 있어 편리함을 더합니다.
스포츠 스타일 디자인으로 제작되어 활동적인 외출 시에도 스타일리시한 분위기를 연출할 수 있습니다.
대형 프레임은 넓은 시야를 제공하며, 편광 렌즈는 눈부심을 효과적으로 줄여줍니다.
이 선글라스는 운전이나 야외 활동 시 필수 아이템으로, 남성분들에게 세련된 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2023 신형 치린 칩셋 초고화질 카메라 듀얼 SIM 대기 5G 전국 통신 블랙색
### Detailed Description:화웨이 Mate50 Pro는 2023년 신형으로 출시된 최신 치린 칩셋을 탑재하여 뛰어난 성능을 제공합니다.
초고화질 카메라는 생생한 색상과 선명한 디테일을 캡처하여 어떤 순간도 놓치지 않습니다.
듀얼 SIM 대기 기능과 5G 전국 통신 지원으로 빠르고 안정적인 네트워크 연결을 경험할 수 있습니다.
세련된 블랙색 디자인은 모던하면서도 고급스러운 외관을 자랑합니다.
이 모든 기능을 갖춘 화웨이 Mate50 Pro는 일상의 효율성을 극대화하고, 연결성을 한 단계 높여줄 스마트한 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 걸음 수 측정 심박수 모니터링 블루투스 통화 방수 다기능 학생 팔찌 2023 신제품 스마트 웨어러블 기기
### Product Title:2023 스마트워치 걸음수 심박수 측정 방수 블루투스 통화"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이케아 가정용 북유럽 스타일 소파베드 사무실용 소형 접이식 다기능 캐주얼 소파 의자
### Detailed Description:이케아의 북유럽 스타일 소파베드는 가정과 사무실 어느 곳에서나 사용하기 좋은 다기능성을 자랑합니다. 소형이지만 접이식 기능이 있어 공간 활용이 뛰어나며 필요에 따라 소파와 침대로 자유롭게 변환할 수 있습니다. 캐주얼하면서도 세련된 디자인은 어떤 인테리어와도 잘 어울려, 집안의 분위기를 한층 더 향상시켜 줍니다. 내구성이 뛰어난 재료로 제작되어 오랫동안 사용해도 변함없는 편안함을 제공합니다. 이 소파베드는 편리함과 스타일을 동시에 갖춘, 현대 생활에 이상적인 가구입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 스마트 로봇 2023 신형 가정용 청소기 진공청소기 자동 충전 원격제어 가전제품 스마트 제어
### Related Keywords:[2023 스마트 로봇 청소기, 자동 충전 진공청소기, 원격제어 가능 청소기, 가정용 스마트 청소기, 다기능 로봇 청소기, 스마트 가전제품, 로봇 청소기 추천, 최신 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여름 신상 빠른 건조 해변 반바지 남성 수영복 청소년 스포츠 5부 바지 트렌디 프린트 반바지 외출복
### Product Title:남성용 여름 해변 빠른 건조 스포츠 5부 반바지"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:ASUS Lingyao X2 노트북 2023 신형 슬림 휴대용 비즈니스 오피스 게임용 14인치 풀 스크린 Intel
### Product Title:2023 ASUS Lingyao X2 슬림 14인치 비즈니스 게임용 노트북"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 워치 남성용 2024 고급 비즈니스 블루투스 전화 팔찌 스포츠 심박수 측정 방수 멀티 기능 스마트 웨어러블 디바이스
### Related Keywords:[남성용 스마트워치, 비즈니스 스마트워치, 블루투스 전화 스마트워치, 심박수 측정 스마트워치, 방수 스마트워치, 멀티기능 스마트워치, 2024 스마트워치, 고급 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상품 경량형 트렌치코트 남성 비즈니스 캐주얼 스탠드 칼라 자켓 중년 남성 상의
### Detailed Description:2023년 봄을 맞이하여 새롭게 선보이는 남성용 경량 트렌치코트입니다. 비즈니스 캐주얼 스타일로 디자인된 이 자켓은 스탠드 칼라가 특징으로, 세련되면서도 고급스러운 느낌을 줍니다. 중년 남성에게 적합하게 제작되어 편안하면서도 멋스러운 착용감을 제공합니다. 경량 소재를 사용하여 가볍고 편안하게 착용할 수 있으며, 봄철 변덕스러운 날씨에도 적합합니다. 이 트렌치코트 하나로 비즈니스 미팅부터 일상적인 외출까지 다양한 상황에서 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 일본 스타일 빈티지 코튼 데님 재킷 남성 캐주얼 오버사이즈 탑 젊은이 패션 트렌드 자켓
### Related Keywords:[남성 데님 자켓, 봄 신상 남성 재킷, 일본 스타일 코튼 자켓, 빈티지 남성 패션, 남성 오버사이즈 재킷, 젊은이 패션 트렌드, 캐주얼 데님 재킷, 남성 캐주얼 의류]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 남성 데님 자켓 외투 빈티지 워시 블루 캐주얼 패션 아이템 남성 상의
### Related Keywords:[2023 봄 신상 남성 자켓, 데님 자켓 남성, 빈티지 워시 자켓, 블루 데님 자켓, 캐주얼 남성 자켓, 남성 패션 자켓, 남성 캐주얼 아우터, 남자 데님 아우터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:공식 웹사이트 Cinvai&Krose 토트백 여성용 2023 신상 대용량 숄더백 여름 통근 여성 가방
### Product Title:2023 신상 Cinvai&Krose 여성 대용량 토트백 여름 숄더백"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 먼지 흡입과 걸레질 일체형 다기능 조용한
### Related Keywords:[2023년 로봇 청소기, 스마트 물걸레 로봇 청소기, 전자동 로봇 청소기, 로봇 청소기 추천, 저소음 로봇 청소기, 가정용 로봇 청소기, 최신 로봇 청소기, 다기능 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상품 남성 캐주얼 정장 재킷 솔리드 컬러 심플 비즈니스 정장 싱글 블레이저 젊은이 패션 트렌드
### Product Title:2024 봄 남성용 심플 솔리드 캐주얼 비즈니스 재킷"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 작은 키 여성용 흰색 니트 원피스 가을 겨울 코트 안에 입는 기본 니트 드레스 롱 스커트
### Related Keywords:[2023 신상 여성 니트 원피스, 작은 키 여성용 원피스, 가을 겨울 니트 드레스, 흰색 롱 스커트, 코트 안에 입는 원피스, 여성 겨울 패션, 여성 니트 원피스 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 작은 꽃무늬 원피스 여성 2023 봄 신상 프렌치 로맨틱 플로팅 롱 슬리브 미디엄 길이 슬림핏 드레스
### Product Title:2023 봄 신상 프렌치 스타일 레트로 꽃무늬 롱 슬리브 원피스"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 여성 프린트 원피스, 경량 럭셔리 디자인 소수 브랜드 긴소매 V넥 드레스 일상 착용 추천
### Related Keywords:[2024 봄 원피스, 여성 프린트 드레스, 럭셔리 원피스, V넥 긴소매 드레스, 일상 착용 여성복, 소수 브랜드 여성의류, 경량 여성 드레스, 봄 신상 여성 패션]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 가을겨울 경량 다운 자켓 보온 방풍 다양한 포켓 디자인 아웃도어 등산복
### Product Title:2023 신상 남성 경량 다운 자켓 가을겨울 보온 방풍"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 남성 신발 2023 신제품 운동화 통기성이 좋고 가벼운 러닝화 패션 캐주얼 학생 스니커즈 검정과 흰색 두 가지 색상
### Related Keywords:[나이키 2023 남성 운동화, 통기성 좋은 러닝화, 나이키 캐주얼 스니커즈, 나이키 학생 신발, 가벼운 나이키 신발, 나이키 검정 흰색 스니커즈, 나이키 신제품 스니커즈]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

