text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 충전 시계 남성 스포츠 방수 블루투스 전화 팔찌 심박수 감시 건강 패션 비즈니스 시계
### Related Keywords:",Related Keywords,"[스마트워치 남성용, 방수 스포츠 시계, 블루투스 전화 시계, 심박수 측정 시계, 건강 모니터링 워치, 패션 비즈니스 스마트워치, 스포츠용 스마트워치, 남성용 건강 관리 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 밴드 8 스마트 스포츠 워치 2023 신형 심박수 혈압 모니터링 방수 멀티 기능 남녀 공용 걸음 수면 모니터링 블루투스 연결 휴대폰
### Related Keywords:",Related Keywords,"[Xiaomi 밴드 8, 스마트워치 신형, 심박수 측정 기능, 혈압 모니터링 시계, 방수 스마트밴드, 걸음 수면 추적, 남녀 공용 스마트워치, 블루투스 스포츠 워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울용 두꺼운 보온 남성용 다운 자켓, 야외 방풍 방한 스키복 대형 후드 아우터 남성복 2023 신제품
### Detailed Description:",Detailed Description,"겨울철 추위를 완벽하게 막아주는 남성용 다운 자켓이 2023년 신제품으로 출시되었습니다.
두꺼운 보온 소재를 사용하여 한겨울에도 따뜻함을 유지시켜 줍니다.
큰 후드가 장착되어 있어 머리와 귀를 포함한 상반부를 강한 바람으로부터 보호해줍니다.
스타일리시하면서도 기능성을 겸비한 이 자켓은 스키복으로도 활용하기 적합합니다.
야외 활동 시 방풍 및 방한 기능이 뛰어나 추운 날씨에도 활동성을 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:일본 스타일 레트로 하프 지퍼 폴로넥 스웨터 여성용 가을 겨울 두꺼운 보온 오버사이즈 니트 카디건
### Product Title:",Product Title,가을 겨울 여성용 일본 스타일 레트로 니트 폴로넥 카디건
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【전신 업그레이드】다기능 스마트 스포츠 워치 남녀공용 심박수 모니터링 걸음수계 수면 분석 방수 블루투스 팔찌 검정색/흰색/
### Product Title:",Product Title,다기능 스마트워치 걸음수계 심박수 수면모니터 방수 팔찌
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성 가을 신상 슬림핏 스키니 청바지 트렌디하고 다양하게 매치 가능한 긴 바지 젊은이 캐주얼 팬츠 내구성 있고 편안함
### Related Keywords:",Related Keywords,"[남성 스키니 청바지, 남성 슬림핏 청바지, 가을 신상 남성 패션, 트렌디 남성 청바지, 젊은이 패션 청바지, 캐주얼 남성 바지, 편안한 남성 청바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠형 블루투스 전화 팔찌 심박수 모니터링 다기능 방수 스마트 웨어러블 디바이스
### Detailed Description:",Detailed Description,"이 스마트워치는 남녀 모두에게 적합하며, 스포츠 활동 시에도 편리하게 사용할 수 있는 블루투스 전화 기능이 탑재되어 있습니다.
심박수 모니터링 기능을 포함해 다양한 건강 관리 기능을 제공하여 사용자의 건강을 체계적으로 관리할 수 있습니다.
방수 기능이 있어 수영이나 땀이 많은 운동을 할 때에도 안심하고 착용할 수 있습니다.
스타일리쉬하고 실용적인 디자인으로 일상생활은 물론, 운동 시에도 잘 어울립니다.
이 웨어러블 디바이스는 일상의 활동을 더욱 스마트하게 만들어 주는 다기능 스마트 액세서리입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 새로운 가을 겨울 컬렉션 여성용 블랙 가죽 짧은 부츠, 뾰족한 앞코와 세련된 얇은 높은 굽, 옆 지퍼 디자인
### Detailed Description:",Detailed Description,"2023년 가을 겨울 컬렉션의 일환으로 선보이는 여성용 블랙 가죽 짧은 부츠입니다.
뾰족한 앞코와 세련된 얇은 높은 굽이 특징으로, 도시적이고 현대적인 느낌을 강조합니다.
옆면의 지퍼 디자인은 실용성은 물론, 착용 시 편리함을 제공합니다.
고급 가죽 소재를 사용하여 내구성이 뛰어나며, 오랫동안 착용해도 변형이 적습니다.
어떤 옷차림에도 잘 어울리며, 겨울철 패션을 한층 더 돋보이게 해 줄 스타일리시한 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:순백색 여성용 다운 재킷 2023 겨울 신상품 경량형 보온 아우터 패션 심플 대기업 후드 디자인
### Detailed Description:",Detailed Description,"순백색의 여성용 다운 재킷은 2023년 겨울 신상품으로, 가볍지만 보온성이 뛰어난 경량형 아우터입니다.
패션과 기능을 겸비한 이 재킷은 심플한 디자인으로 어떤 겨울 코디에도 잘 어울립니다.
대기업에서 제작된 후드 디자인은 품질과 내구성을 보장하며, 추운 날씨에도 따뜻하게 보호해줍니다.
후드는 스타일을 더하는 동시에, 머리와 목을 차가운 바람으로부터 보호해 줍니다.
이 다운 재킷은 겨울철 필수 아이템으로, 세련된 겨울 패션을 완성시켜 줄 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:커피머신 풀오토매틱 가정용 소형 분쇄 일체형 미국식 드립 스타일 스마트 터치스크린 2023 신모델
### Detailed Description:",Detailed Description,"커피 애호가를 위한 2023년 신모델, 풀오토매틱 가정용 커피머신을 소개합니다.
분쇄에서 추출까지 일체형으로 설계되어 신선한 미국식 드립 커피를 간편하게 즐길 수 있습니다.
스마트 터치스크린은 사용자의 편의를 위해 직관적인 인터페이스를 제공하며, 모든 과정을 손쉽게 조절할 수 있습니다.
컴팩트한 디자인으로 주방 공간을 효율적으로 사용할 수 있어, 소형 가정이나 아파트에도 잘 어울립니다.
매일 아침, 집에서도 전문 카페 수준의 풍미를 경험할 수 있는 이 커피머신으로 하루를 상쾌하게 시작하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 가을/겨울 신상 남성 비즈니스 캐주얼 바지 직선 와이드핏 롱팬츠 고급 편안한 면질 정장바지
### Product Title:",Product Title,"2023 F/W 남성용 와이드핏 면질 정장 바지, 편안한 비즈니스 캐주얼"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 로맨틱 스타라이트 나이트 라이트 USB 인터페이스 조절 가능 밝기 커플 방 장식 생일 선물
### Detailed Description:",Detailed Description,"별빛이 가득한 밤하늘을 연출해주는 로맨틱 스타라이트 나이트 라이트로, 침실이나 거실에 아늑한 분위기를 선사합니다.
USB 인터페이스를 통해 쉽게 연결하고 사용할 수 있어 편리함을 제공합니다.
밝기 조절 기능이 있어, 사용자의 기호에 따라 조명의 밝기를 조절할 수 있습니다.
커플의 방 장식이나 생일 선물로 적합해, 특별한 날에 로맨틱한 분위기를 연출할 수 있습니다.
어두운 밤, 별하늘과 같은 조명이 일상에 특별한 순간을 만들어 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:작은 고양이 모피 인형 베개 귀여운 동물 소파 쿠션 부드럽고 귀여운 실내 장식품 어린이 생일
### Product Title:",Product Title,"귀여운 고양이 모피 인형 베개, 아이용 소프트 소파 쿠션"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 지능형 로봇 청소기 가정용 저소음 먼지 흡입 및 걸레질 일체형 기계 스캔 계획 대용량 배터리
### Product Title:",Product Title,"스마트 자동 청소 로봇, 저소음 먼지 흡입 및 걸레 기능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 블루투스 스피커 일체형 창의적인 침대 헤드 터치 램프, 휴대폰 무선 충전 기능이 있는 독서용 데스크 램프
### Product Title:",Product Title,무선 충전 가능 스마트 터치 램프 스피커 일체형 침대등
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 신형 곡면 스크린 초고화질 카메라 듀얼 SIM 대기 긴 배터리 수명 대용량 저장공간
### Related Keywords:",Related Keywords,"[화웨이 Mate50 Pro, 5G 스마트폰, 초고화질 스마트폰, 대용량 스마트폰, 듀얼 SIM 스마트폰, 화웨이 신형 스마트폰, 곡면 스크린 스마트폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:베나통 봄 신상 남성 순색 간편 캐주얼 자켓 젊은이 패션 트렌드 야구 유니폼
### Product Title:",Product Title,봄 신상 베나통 남성 캐주얼 야구 자켓
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 지능 음성 이야기기기 다기능 조기교육 로봇 터치스크린 눈보호 컬러스크린 아기 학습 장난감
### Related Keywords:",Related Keywords,"[어린이 이야기기기, 조기교육 로봇, 터치스크린 학습장난감, 아기 음성 장난감, 지능형 교육 로봇, 눈보호 학습 기기, 다기능 교육 장난감]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 블루투스 이어폰 터치 컨트롤 무선 스포츠 방수 스테레오 노이즈 캔슬링 이어폰 남녀 공용
### Detailed Description:",Detailed Description,"이 블루투스 이어폰은 터치 컨트롤 기능을 탑재하여 사용자의 편의성을 높였습니다.
무선 설계로 운동 중에도 편리하게 음악을 즐길 수 있으며, 어떤 활동을 하더라도 이어폰이 쉽게 빠지지 않습니다.
방수 기능이 있어 땀이나 비와 같은 액체에 접촉되어도 안전하게 사용이 가능합니다.
스테레오 사운드와 노이즈 캔슬링 기능이 결합되어, 외부 소음을 효과적으로 차단하고, 더욱 깨끗하고 명확한 음질을 제공합니다.
남녀 공용 디자인으로, 모든 사용자에게 편안하고 스타일리시한 착용감을 선사합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 투영등 어린이 침실용 침대 옆 밤등 2023 신제품 창의적인 로맨틱한 별과 달의 몽환적인 수면 보조등
### Product Title:",Product Title,2023 신제품 어린이용 별하늘 투영 밤등 몽환적 수면등
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:손목시계 남성용 전자동 기계식 시계 2023 신모델 방수 다이아몬드 세팅 대형 다이얼 패션 트렌드 비즈니스 캐주얼 남성용 시계
### Product Title:",Product Title,2023 남성용 전자동 다이아몬드 방수 대형 기계식 시계
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이케아 북유럽 스타일 순면 4개 세트 침구 2023 신상품 심플 솔리드 컬러 침대 시트 이불 커버 학생 기숙사 침구
### Detailed Description:",Detailed Description,"이케아의 2023년 신상품, 북유럽 스타일의 순면 침구 세트입니다. 네 개의 부분으로 구성된 이 세트는 침대 시트, 이불 커버 등을 포함하며, 심플하고 고급스러운 솔리드 컬러 디자인을 자랑합니다. 특히 학생 기숙사에 적합하도록 설계되어, 사용자의 편안함과 공간 최적화를 도모합니다. 순면 소재로 제작되어 피부에 부드럽고, 알러지 반응을 최소화하는 동시에 통기성이 뛰어나 장시간 사용에도 쾌적함을 유지합니다. 간편한 세탁과 관리가 가능해 항상 깨끗하고 신선한 침구 상태를 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 시즌 유행 남성 회색 슬림핏 데님 팬츠 일본식 빈티지 스키니 롱 팬츠 젊은이 캐주얼 팬츠 남성
### Product Title:",Product Title,"2023 봄 슬림핏 회색 데님 팬츠, 일본식 빈티지 캐주얼진"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성 데님 재킷 빈티지 워싱 블루 캐주얼 자켓 남성 청년 패션 트렌드
### Product Title:",Product Title,2024 봄 신상 남성 데님 자켓 빈티지 캐주얼 청자켓
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 스포츠 블루투스 통화 심박수 모니터링 건강 팔찌 다기능 남녀공용 방수 만보기
### Detailed Description:",Detailed Description,"스마트워치를 통해 언제 어디서나 블루투스로 통화가 가능하므로, 운동 중에도 중요한 전화를 놓치지 않습니다.
심박수 모니터링 기능을 탑재하여 건강 관리를 보다 체계적으로 할 수 있습니다.
남녀 누구나 사용하기 좋은 디자인으로, 스포츠 활동은 물론 일상생활에서도 잘 어울립니다.
방수 기능이 있어 수영이나 비 오는 날에도 사용에 제약이 없어 편리합니다.
만보기 기능이 내장되어 있어 일상에서의 활동량을 쉽게 체크하고 관리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 겨울 신상 한국 스타일 슬림핏 여성용 레드 다운 자켓, 중간 길이 후드 대형 모피 칼라 아우터웨어 보온
### Related Keywords:",Related Keywords,"[여성다운자켓, 슬림핏다운자켓, 레드다운자켓, 모피칼라자켓, 여성겨울자켓, 중간길이자켓, 보온자켓, 겨울신상자켓]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄철 남성 캐주얼 자켓 순색 스탠드 칼라 스포츠 재킷 경량 통기성 방풍 외투
### Related Keywords:",Related Keywords,"[2023 남성 캐주얼 자켓, 스탠드 칼라 자켓, 남성 스포츠 재킷, 경량 방풍 재킷, 봄철 아우터, 통기성 좋은 남성자켓, 남자 캐주얼 자켓 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시즌 반팔 원피스 여성 여름 신상 물방울 무늬 V넥 허리끈 셔링 슬림핏 미디 기장의 우아한 드레스
### Related Keywords:",Related Keywords,"[여성여름원피스, 반팔원피스, 물방울무늬원피스, V넥원피스, 허리끈드레스, 여름신상드레스, 슬림핏원피스, 미디기장원피스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신상품 출시】초투명 운동화 남녀공용 2023 봄 신상 경량 편안한 메쉬 러닝화 패션 트렌드 캐주얼
### Product Title:",Product Title,2023 신상 초투명 경량 메쉬 러닝화 남녀공용 편안한 운동화
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검은색 페이크 투피스 세트 드레스 여성 가을겨울 2023 신상 키작은 여성을 위한 샤넬 스타일 니트 이너 롱스커트
### Product Title:",Product Title,2023 가을겨울 신상 여성 페이크 투피스 니트 드레스
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:마리오 램프 슈퍼 마리오 물음표 야간등 큐브 벽돌 소리 내는 효과 LED 마리오 야간등
### Detailed Description:",Detailed Description,"슈퍼 마리오의 상징적인 물음표 블록을 모티프로 한 이 LED 야간등은 어느 공간에나 재미와 개성을 더해줍니다.
벽돌을 터치할 때마다 나는 소리 효과는 마리오 게임 속 세계를 생생하게 재현하여, 사용자에게 즐거운 경험을 제공합니다.
LED 조명은 부드럽고 안정적인 빛을 발하여, 밤에도 충분한 조명을 제공하면서 눈의 피로를 덜어줍니다.
디자인이 심플하면서도 독특해, 어린이 방은 물론 거실이나 게임룸 등 다양한 공간에 잘 어울립니다.
장기간 사용할 수 있는 내구성을 갖추고 있어, 오랫동안 마리오의 즐거운 세계를 경험할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성 캐주얼화 통기성 메쉬 운동화 경량 편안 트렌디 데일리 러닝화
### Detailed Description:",Detailed Description,"2023년 신상 남성 캐주얼화로, 통기성이 뛰어난 메쉬 소재를 사용하여 발을 상쾌하게 유지시켜 줍니다.
경량 디자인으로 제작되어 장시간 착용해도 피로감이 적으며, 일상생활은 물론 가벼운 운동에도 적합합니다.
트렌디한 디자인으로 일상에서도 스타일리시하게 연출할 수 있어, 어떤 옷차림에도 잘 어울립니다.
편안한 착용감을 제공하여, 매일의 활동이 더욱 즐거워집니다.
이 운동화는 데일리 러닝화로서의 기능성을 갖추고 있어, 캐주얼한 활동은 물론 가벼운 운동시에도 탁월한 성능을 발휘합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 시간 특가/전국 무료 배송】2023 신상 남성 스포츠화 통기성 가벼운 러닝화 패션 트렌드 캐주얼화 아웃도어
### Product Title:",Product Title,2023 신상 남성 러닝화 통기성 가벼운 스포츠 캐주얼화
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 레트로 디자인의 독특한 여성용 가방, 싱글 숄더 크로스백 체인 미니 스퀘어 백, 트렌디한 올매치 여성 핸드백
### Related Keywords:",Related Keywords,"[2023 봄 신상 가방, 레트로 여성가방, 크로스백 추천, 체인 미니백, 트렌디 핸드백, 여성 숄더백, 올매치 여성백]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:회색 맨투맨 남성 2023 신상 가을겨울 트렌디한 루즈핏 캐주얼 두꺼운 레터링 프린트 후드 스트리트 스타일
### Related Keywords:",Related Keywords,"[회색 맨투맨, 남성 맨투맨 2023, 가을겨울 신상 의류, 루즈핏 후드티, 트렌디한 남성 의류, 스트리트 스타일 후드, 레터링 프린트 맨투맨]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:이케아 북유럽 스타일 순면 4개 세트 침구 2023 신상품 심플 솔리드 컬러 침대 시트 이불 커버 학생 기숙사 침구
### Product Title:",Product Title,2023 신상 순면 이케아 스타일 침구 세트 4개
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벚꽃 핑크 니트 셔츠 여성 2023 봄 신상품 일본 스타일 달콤한 라운드넥 긴팔 탑 여성 캐주얼 니트
### Detailed Description:",Detailed Description,"2023 봄 신상품인 이 벚꽃 핑크 니트 셔츠는 달콤한 라운드넥 디자인으로 여성스러움을 강조합니다.
일본 스타일의 영감을 받아 제작된 이 셔츠는 세련되고 부드러운 실루엣을 선사합니다.
긴팔 디자인은 봄 날씨에 적합하며, 다양한 하의와 매치하기 좋습니다.
벚꽃 핑크 색상이 얼굴을 환하게 밝혀주어, 어떤 피부톤에도 잘 어울립니다.
편안하면서도 스타일리시한 이 니트 셔츠는 데일리룩으로 제격입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 여성용 핑크색 쉬폰 셔츠 긴팔 나비넥타이 칼라 오피스룩 경량 투명
### Related Keywords:",Related Keywords,"[여성 쉬폰 셔츠, 핑크 긴팔 셔츠, 나비넥타이 블라우스, 2024 봄 신상 여성복, 오피스룩 여성셔츠, 경량 투명 셔츠, 여성 봄 셔츠 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정판】별하늘 프로젝터 램프 로맨틱 나이트 라이트 USB 충전식 침실 침대 옆 커플 데이트 분위기 조명 조절 가능한 색상
### Product Title:",Product Title,낭만적 별하늘 프로젝터 USB 충전식 조명 무드등
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:적조 LISM SS23 봄여름 협업 컬러 블록 레트로 스포츠 자켓
### Detailed Description:",Detailed Description,"적조 LISM SS23 봄여름 컬렉션에서 선보이는 협업 컬러 블록 레트로 스포츠 자켓을 만나보세요.
이 자켓은 봄과 여름에 적합한 가벼운 소재로 제작되어 활동적인 외출이나 스포츠 활동 시 편안함을 제공합니다.
레트로 감성의 컬러 블록 디자인이 돋보이며, 스타일리시하면서도 기능성을 겸비하였습니다.
다양한 색상의 조화가 모던하면서도 고전적인 매력을 더해줍니다.
어떤 캐주얼한 착장에도 잘 어울리며, 감각적인 봄여름 패션을 완성시켜 줄 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 우주 효과 라이트 침실 장식 커플 축제 선물 분위기 라이트
### Detailed Description:",Detailed Description,"별과 달이 만들어내는 우주 효과를 담은 별하늘 투영등으로, 침실에 로맨틱한 분위기를 선사합니다.
USB 연결을 통해 간편하게 사용할 수 있으며, 어떠한 공간에서도 쉽게 설치하여 사용할 수 있습니다.
커플이나 가족에게 축제나 특별한 날의 선물로 이상적이며, 아름다운 밤하늘을 집안에서도 느낄 수 있습니다.
다양한 장식과 조화롭게 어울려 침실 뿐만 아니라 다른 공간의 분위기도 한층 업그레이드시켜줍니다.
어둠 속에서 반짝이는 별과 달의 효과는 일상에 특별한 안식을 제공하며, 잠들기 전 마음을 편안하게 해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 토끼의 해 봄 축제 장식, 창의적인 크리스탈 토끼 홈 장식 거실 신년 선물 소품
### Related Keywords:",Related Keywords,"[2024년 토끼의 해 장식, 크리스탈 토끼 장식품, 봄 축제 소품, 신년 선물 토끼, 크리스탈 동물 장식, 거실 장식 토끼, 토끼 모양 장식]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 2023 신형 무소음 진공청소기 겸용 물걸레 청소기 레이저 네비게이션 대용량 배터리 지속
### Product Title:",Product Title,2023 스마트 무소음 로봇 청소기 물걸레 겸용 대용량 배터리
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 새로운 남성 캐주얼화 통기성 망사 스포츠화 경량 편안함 범용 트렌디 슈즈 봄철 남성용
### Detailed Description:",Detailed Description,"2023년 신제품으로 출시된 남성 캐주얼화는 통기성이 뛰어난 망사 소재를 사용하여 봄철에 착용하기에 적합합니다.
경량 소재를 사용하여 장시간 착용해도 발의 피로를 최소화하며, 일상 생활에서의 편안함을 제공합니다.
트렌디한 디자인으로 일상복은 물론 스포츠 활동 시에도 스타일리시하게 매치할 수 있습니다.
다양한 캐주얼 및 스포츠 의류와 잘 어울려, 어떤 옷차림에도 범용적으로 활용 가능합니다.
이 슈즈는 봄철 남성의 외출을 더욱 즐겁고 활기차게 만들어 줄 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:노키아 X20 풀스크린 스마트폰 5G 네트워크 듀얼 SIM 대기 초장시간 대용량 배터리 휴대폰 남녀공용
### Detailed Description:",Detailed Description,"노키아 X20은 풀스크린 디스플레이로 보다 넓은 시야를 제공하며, 생생한 색상과 선명한 이미지를 즐길 수 있습니다.
5G 네트워크 지원으로 빠른 데이터 속도를 경험할 수 있어, 스트리밍, 게임, 대용량 파일 다운로드가 매우 빠릅니다.
듀얼 SIM 대기 기능이 탑재되어 있어, 사업과 개인용 번호를 하나의 휴대폰에서 편리하게 관리할 수 있습니다.
초장시간 사용이 가능한 대용량 배터리로 장시간 동안 전화, 인터넷, 앱 사용이 가능하여 활동적인 모바일 생활을 지원합니다.
남녀공용으로 디자인된 이 휴대폰은 세련되고 모던한 디자인으로 어느 누구에게나 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 터치스크린 학생 다기능 스포츠 만보기 GPS 추적기 파란색
### Related Keywords:",Related Keywords,"[어린이 스마트워치, 어린이 GPS 워치, 방수 어린이 시계, 터치스크린 스마트워치, 학생용 스포츠워치, 만보기 기능 스마트워치, 어린이 위치 추적기, 어린이 전화 가능한 시계]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:랑샤 여성 가을겨울 두꺼운 레깅스 고웨스트 보온 바지 2023 신상 스키니 외출용 스키니 팬츠 검정색
### Product Title:",Product Title,2023 랑샤 여성 보온 두꺼운 레깅스 고웨이스트 스키니 팬츠
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:동하 자석 흡착 문구함 문구 수납함 책상용 입체 접이식 다기능 다층 분리 가능 필통 필함
### Product Title:",Product Title,다기능 접이식 자석 문구 수납함 책상 정리 필통
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 물걸레 청소 로봇 가정용 전자동 걸레질 세척기 다기능 원격 조종 APP 조작 정숙
### Product Title:",Product Title,스마트 자동 물걸레 로봇청소기 원격조종 다기능 조용한 청소기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 니트 스웨터 가을 겨울 라운드넥 풀오버 니트 셔츠 퓨어 컬러 심플 캐주얼 학생용 이너웨어 트렌디
### Detailed Description:",Detailed Description,"이번 가을과 겨울에 어울리는 남성용 니트 스웨터를 소개합니다. 고급스러운 퓨어 컬러로 디자인된 이 제품은 어떤 캐주얼한 복장에도 잘 어울리며, 심플하면서도 트렌디한 스타일을 제공합니다. 라운드넥 디자인은 편안한 착용감을 선사하며, 학생부터 직장인까지 누구나 쉽게 매치할 수 있습니다. 부드럽고 통기성이 좋은 소재로 제작되어, 차가운 날씨에도 따뜻하고 쾌적한 착용감을 유지해줍니다. 일상 생활은 물론, 다양한 야외 활동에도 적합하여 실용성을 더했습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:YumHeart 빛의 선물! 빛의 큐브! 혼합색 프리즘 스트레스 해소용 데스크탑 미니 장식 태양 포획자
### Product Title:",Product Title,YumHeart 무지개 프리즘 데스크탑 장식 태양 광 스트레스 해소용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 밴드 8 스마트 스포츠 워치 2023 신형 심박수 혈압 모니터링 방수 멀티 기능 남녀 공용 걸음 수면 모니터링 블루투스 연결 휴대폰
### Product Title:",Product Title,2023 샤오미 밴드 8 스마트워치 심박수 혈압 방수 걸음수면 모니터
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신제품 출시】스마트 전동 칫솔 성인 충전식 음파 자동 칫솔 방수 연모 칫솔 가정용 여행용 휴대용
### Product Title:",Product Title,충전식 스마트 음파 전동칫솔 방수 성인용 휴대 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 스포츠형 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 방수 터치스크린 팔찌 남녀 공용
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 스포츠를 사랑하는 남녀 모두에게 적합한 멀티기능성을 자랑합니다.
심박수 모니터링 기능을 통해 사용자의 건강 상태를 실시간으로 확인할 수 있으며, GPS 위치 추적 기능으로 언제 어디서나 안전을 지킬 수 있습니다.
블루투스 전화 연결 기능이 탑재되어 있어 손쉽게 통화가 가능하며, 중요한 메시지나 알림도 놓치지 않습니다.
방수 기능이 갖춰져 있어 수영이나 비 오는 날에도 걱정 없이 착용할 수 있습니다.
터치스크린은 사용자의 편의성을 극대화하여 간편하게 다양한 기능을 조작할 수 있게 해줍니다."
