text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별 우수 수납함 가정용 옷장 의류 옷 이불 정리함 플라스틱 투명 접이식 보관함 수납 상자
### Detailed Description:",Detailed Description,"별 우수 수납함은 투명한 플라스틱 소재로 제작되어 내용물을 쉽게 확인할 수 있으며, 가정에서의 사용에 적합합니다.
옷, 이불 등 다양한 의류 제품을 깔끔하게 정리하고 보관할 수 있는 넉넉한 수납 공간을 제공합니다.
접이식 디자인으로 사용하지 않을 때는 쉽게 접어 보관할 수 있어 공간 활용이 효율적입니다.
투명한 커버가 먼지와 습기로부터 의류를 보호해주며, 물건을 안전하게 보관할 수 있습니다.
이 수납 상자는 가정용 옷장 정리에 이상적이며, 깔끔한 환경 유지에 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울용 두꺼운 남성 다운 자켓 아웃도어 등산복 방풍 방수 보온 대형 스포츠 아우터웨어 신상품 출시
### Related Keywords:",Related Keywords,"[남성 겨울 다운자켓, 방풍 방수 자켓, 등산용 다운자켓, 대형 아웃도어 자켓, 보온 스포츠 아우터웨어, 겨울 등산복, 신상 아웃도어 의류]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 기린 9000 칩셋 8GB+256GB 초감광 라이카 쿼드 카메라 전국 통신 5G 스마트폰
### Detailed Description:",Detailed Description,"화웨이 Mate50 Pro는 기린 9000 칩셋을 탑재하여 강력한 성능을 자랑합니다. 8GB RAM과 256GB의 넉넉한 저장 공간이 제공되어, 다양한 애플리케이션과 미디어를 빠르고 원활하게 사용할 수 있습니다. 초감광 라이카 쿼드 카메라 시스템으로 어떤 조명 환경에서도 선명하고 생생한 사진 및 동영상 촬영이 가능합니다. 전국 통신 5G 지원으로 빠른 인터넷 속도와 연결성을 경험할 수 있어, 언제 어디서나 끊김 없는 통신을 즐길 수 있습니다. 이 모든 기능을 갖춘 화웨이 Mate50 Pro는 일상과 업무에서 뛰어난 동반자가 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 스포츠 스타일 남성용 러닝화 통기성 메시 경량 캐주얼화 아웃도어 워킹 스포츠화
### Related Keywords:",Related Keywords,"[남성러닝화, 스포츠화, 경량운동화, 통기성운동화, 캐주얼남성화, 아웃도어화, 2023신상운동화, 남성워킹화]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 세라믹 난방 보온컵 남녀 2023 신제품 빠른 가열 차 물컵 휴대용 여행 컵具 터치
### Detailed Description:",Detailed Description,"2023년 신제품인 지능형 세라믹 난방 보온컵은 빠른 가열 기능으로 차와 다른 음료를 따뜻하게 유지해 줍니다.
터치 한 번으로 손쉽게 조작할 수 있는 이 컵은 남녀 누구나 편리하게 사용할 수 있습니다.
휴대용 디자인으로 여행이나 외출 시에도 간편하게 가져갈 수 있어 매우 실용적입니다.
세라믹 소재를 사용해 열 보존이 우수하며 음료의 맛과 향을 잘 보존해 줍니다.
스타일리시하면서도 기능적인 이 보온컵은 일상생활은 물론 야외 활동에도 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 가죽 자켓 가을 겨울 더블 라이닝 보온 바이커 재킷 정품 가죽 아우터 젊은이 인기 패션 아이템
### Product Title:",Product Title,가을겨울용 레트로 남성 가죽 더블라이닝 바이커 재킷
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:보온 유단복 남성 2023 신모델 겨울용 두꺼운 방풍 방수 아웃도어 등산복 북유럽 심플 스타일 외투
### Detailed Description:",Detailed Description,"2023년 신모델 남성용 보온 유단복으로 겨울철에 최적화된 두꺼운 방풍 및 방수 기능을 자랑합니다.
북유럽 심플 스타일의 디자인이 돋보이며, 어떤 야외 활동에도 잘 어울리는 견고한 외투입니다.
등산은 물론, 다양한 아웃도어 활동 시 찬바람과 눈, 비로부터 보호해 드립니다.
이 외투는 보온성을 유지하면서도 통기성이 좋아, 긴 시간 착용해도 편안함을 제공합니다.
세련되고 실용적인 이 겨울용 외투는 겨울철 필수 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:초춘 여성용 얇은 화이트 트렌치코트 긴팔 심플하고 세련된 출근용 OL 스타일 매력적인 라펠 겉옷
### Product Title:",Product Title,봄맞이 여성용 화이트 롱 트렌치코트 심플 출근복
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 다기능 전자레인지 가정용 터치스크린 정밀 온도 조절 볶음, 삶기, 구이 일체형 요리 기계
### Product Title:",Product Title,스마트 터치 전자레인지 볶음 삶기 구이 다기능 조리기
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 전화 방수 위치 추적 터치스크린 학생용 다기능 게임 시계 남녀공용 2023 신제품
### Related Keywords:",Related Keywords,"[어린이 스마트워치, 방수 어린이시계, 위치 추적 스마트워치, 학생용 스마트워치, 터치스크린 어린이 시계, 어린이 게임 시계, 2023 어린이 스마트워치, 남녀공용 어린이 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 경량패딩 겨울용 보온 패션 짧은 후드 아우터웨어 학생용 SF배송 포함
### Related Keywords:",Related Keywords,"[여성경량패딩, 2023신상여성패딩, 짧은후드패딩, 겨울경량패딩, 여성겨울아우터, 학생용경량패딩, SF배송여성패딩, 보온패딩추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 스마트 청소 로봇
### Related Keywords:",Related Keywords,"[2023 스마트 로봇 청소기, 자동 물걸레 로봇, 가정용 로봇 청소기, 청소 로봇 추천, 스마트 청소기, 로봇 청소기 최신모델, 물걸레 로봇 청소기 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 블루투스 통화 남녀공용 방수 시계
### Related Keywords:",Related Keywords,"[2023 스마트워치, 심박수 측정 스마트워치, 스포츠 스마트워치, 블루투스 통화 시계, 남녀공용 스마트워치, 방수 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:HR헬레나 여성용 신상 2023 샤넬 스타일 체인백, 럭셔리하고 고급스러운 소가죽 소프트백, 원숄더 크로스백
### Product Title:",Product Title,"2023 신상 여성 체인백, 소가죽 고급 원숄더 크로스백"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신형 스마트 블루투스 시계 남성용 스포츠 멀티 기능 건강 모니터링 방수 터치 스크린 학생 트렌드 시계
### Product Title:",Product Title,"2023 남성용 스마트 스포츠 시계, 방수 건강 모니터링"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스포츠 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 남녀 공용 방수 스마트 웨어러블 디바이스
### Product Title:",Product Title,2023 신형 GPS 심박수 모니터 스마트워치 남녀공용 방수
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애플 iPhone 14 스마트폰 신제품 5G 스마트폰 초광각 카메라 야간 모드 듀얼 SIM 대기 2023년 최신 모델 블랙 128GB
### Product Title:",Product Title,아이폰 14 5G 듀얼 SIM 128GB 야간촬영 스마트폰
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 방호 휴대폰 케이스 iPhone 13 Pro Max 전체 포장 투명 실리콘 케이스 방추 초박형 경량 2023 신제품
### Related Keywords:",Related Keywords,"[아이폰13 프로 맥스 케이스, 고화질 휴대폰 케이스, 투명 실리콘 케이스, 전체 포장 휴대폰 케이스, 초박형 휴대폰 케이스, 경량 휴대폰 케이스, 2023 신제품 아이폰 케이스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 남성 니트 스웨터 라운드넥 캐주얼 플레인 이너 셔츠 두꺼운 보온 지퍼 카디건 외투
### Related Keywords:",Related Keywords,"[남성 니트 스웨터, 가을 니트, 라운드넥 스웨터, 남자 캐주얼 스웨터, 남성 지퍼 카디건, 두꺼운 남성 외투, 보온 남성 의류, 남성 가을 패션]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 남성용 기계식 손목시계 자동 감기 방수 진짜 가죽 스트랩 비즈니스 캐주얼 시계 남성용
### Related Keywords:",Related Keywords,"[남성용기계식시계, 자동감기손목시계, 레트로손목시계, 방수남성시계, 가죽스트랩시계, 비즈니스시계, 캐주얼남성시계]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:휴대용 다기능 소형 착즙기 USB 충전 전동 과일 착즙 컵 야외 여행 가정용 미니 주스기
### Detailed Description:",Detailed Description,"USB 충전 방식의 휴대용 다기능 소형 착즙기로 언제 어디서나 간편하게 신선한 주스를 즐길 수 있습니다.
전동 과일 착즙 컵은 야외 활동이나 여행 시에도 이상적으로 사용할 수 있어, 건강한 생활을 유지하는 데 도움을 줍니다.
작고 가벼운 디자인으로 제작되어 휴대성이 뛰어나며, 가정에서도 손쉽게 사용할 수 있습니다.
USB로 충전할 수 있어, 노트북이나 차량, 이동 중에도 손쉽게 재충전할 수 있습니다.
미니 주스기는 사용 후 쉽게 분해하여 세척할 수 있어 위생적으로 관리가 가능합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 봄 신상 롱 트렌치코트 더블브레스트 영국 스타일 코트 슬림핏 날씬해 보이는 아우터 여성복
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 롱 트렌치코트입니다. 이 제품은 클래식한 더블브레스트 디자인을 갖추고 있어, 영국식 전통 스타일을 현대적으로 재해석했습니다. 슬림핏 디자인이 적용되어 몸매가 더욱 날씬해 보이는 효과를 줍니다. 트렌치코트는 다양한 룩에 매치하기 좋아 활용도가 높으며, 어떤 옷차림에도 세련된 분위기를 더해줍니다. 고품질의 소재로 제작되어 내구성이 뛰어나며, 봄 날씨에 적합한 착용감을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청소년 스포츠 스타일 2024 신상 봄 시즌 후드 티셔츠 세트 남녀 공용 캐주얼 스포츠 팬츠 투피스
### Related Keywords:",Related Keywords,"[2024 신상 후드티, 청소년 스포츠웨어, 남녀공용 트레이닝복, 봄 시즌 캐주얼 세트, 신상 스포츠 투피스, 후드 티셔츠 팬츠 세트, 청소년 캐주얼 패션]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 니트모자 가을겨울 보온 모자 단색 심플 아웃도어 스포츠 스키 모자 두꺼운 양모
### Detailed Description:",Detailed Description,"2023년 신상 남성용 니트모자는 가을과 겨울철에 완벽한 보온성을 제공합니다.
단색 디자인으로 심플하면서도 세련된 느낌을 줘 어떤 아웃도어 활동에도 잘 어울립니다.
스키나 등산 등 겨울 스포츠를 즐기실 때 착용하기 좋으며, 두꺼운 양모 소재가 추위로부터 머리를 보호해 줍니다.
부드럽고 편안한 착용감을 자랑하며, 장시간 사용에도 불편함이 없습니다.
다양한 코디에 매치하기 쉬워, 겨울철 필수 액세서리로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 모직 코트 남성 중장형 양모 아우터 비즈니스 캐주얼 보온 트렌치코트 싱글 브레스트 칼라
### Product Title:",Product Title,2023 겨울 남성용 울 트렌치코트 보온 비즈니스 중장형
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남성용 스포츠 방수 멀티 기능 블루투스 전화 시계 풀터치 스크린 심박수 모니터링 건강 관리 블랙 비즈니스 스타일
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 남성용으로 디자인되어 스포츠 활동 시에도 편리하게 사용할 수 있습니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 착용 가능합니다. 블루투스를 통한 전화 기능과 풀터치 스크린으로 사용자 편의성을 극대화하였습니다. 심박수 모니터링을 비롯한 다양한 건강 관리 기능이 포함되어 있어 일상 속에서도 건강을 체크할 수 있습니다. 세련된 블랙 비즈니스 스타일로 어떤 옷차림에도 잘 어울려, 일상과 비즈니스 모두에 적합합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:33색 인조 크림 젤 DIY 재료 팩 수공예 드립 젤 레진 액세서리 소품 수제 휴대폰 케이스 만들기
### Related Keywords:",Related Keywords,"[DIY 젤 액세서리, 수제 휴대폰 케이스 재료, 드립 젤 레진, 수공예 젤 크림, 인조 크림 젤, 젤 레진 소품 만들기, 크리에이티브 수공예 키트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 소미 스마트워치 Color 2 스포츠 버전 멀티펑션 건강 모니터링 풀 터치 스크린 심박수 혈중 산소 수면 모니터링 손목 밴드
### Detailed Description:",Detailed Description,"샤오미 소미 스마트워치 Color 2 스포츠 버전은 다기능 건강 모니터링 기능을 제공하여 심박수, 혈중 산소 농도, 수면 패턴 등을 실시간으로 확인할 수 있습니다.
풀 터치 스크린을 탑재하여 사용자의 편의성을 극대화하였으며, 선명하고 밝은 디스플레이로 어떤 환경에서도 쉽게 정보를 읽을 수 있습니다.
스포츠 버전으로 다양한 운동 모드를 지원하여, 사용자의 운동량을 정확하게 측정하고 개인의 건강 관리를 돕습니다.
편안하고 가벼운 손목 밴드는 장시간 착용해도 불편함이 없어 일상생활은 물론 모든 스포츠 활동에 적합합니다.
시크하고 모던한 디자인으로 일상복과도 잘 어울려, 스타일을 살리면서 건강도 챙길 수 있는 스마트한 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울용 두꺼운 남성용 방풍 방수 보온 외투 아웃도어 스키 재킷 스탠드 칼라 후드 톱
### Product Title:",Product Title,남성용 겨울 방풍 방수 보온 스키 재킷
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【심플 모던】2023 봄 시즌 신상 남성 비즈니스 캐주얼 바지 순색 일자핏 롱팬츠, 사무실 일상 착용에 적합
### Related Keywords:",Related Keywords,"[남성비즈니스바지, 남성캐주얼바지, 일자핏바지, 남성롱팬츠, 2023신상남성바지, 사무실용바지, 심플모던바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완견 간식 천연 닭 가슴살 건조 훈련 보상 저지방 건강 소형견 간식 대
### Detailed Description:",Detailed Description,"천연 닭 가슴살을 사용한 애완견 간식으로, 건강을 생각하는 반려인에게 안성맞춤입니다.
저지방 제품으로 소화가 잘 되어 소형견은 물론 다양한 크기의 강아지에게 적합합니다.
건조 과정을 거쳐 간식의 신선도와 맛을 오랫동안 유지할 수 있어, 반려견의 훈련 보상으로 이상적입니다.
자연스러운 단백질 공급원으로, 반려견의 건강한 성장을 도와줍니다.
치아 건강에도 도움을 주어, 반려견의 전반적인 건강 유지에 기여할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자레인지 오븐 일체형 가정용 스마트 다기능 예약 베이킹 기계 자동 소형 전기 오븐 에어프라이어 조합
### Product Title:",Product Title,스마트 예약 전자레인지 에어프라이어 베이킹 오븐
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 가정용 정숙형 진공청소기 물걸레 청소 일체형 스위퍼 경로 계획 대용량
### Detailed Description:",Detailed Description,"전자동 스마트 청소 로봇은 진공청소기와 물걸레 청소 기능이 일체형으로 구성되어 있어, 더욱 편리하게 청소할 수 있습니다.
조용하게 작동하는 정숙형 설계로, 가정에서도 소음 걱정 없이 사용할 수 있습니다.
첨단 경로 계획 기능을 통해 효율적이고 체계적인 청소가 가능하여, 모든 구석구석을 깨끗하게 관리할 수 있습니다.
대용량 배터리를 탑재하여 한 번의 충전으로 오랜 시간 동안 사용할 수 있으므로, 넓은 공간도 무리 없이 청소할 수 있습니다.
가정용으로 이상적인 이 스마트 청소 로봇은 바쁜 일상 속에서도 깨끗한 환경을 유지하게 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 일본 스타일 빈티지 코튼 데님 재킷 남성 캐주얼 오버사이즈 탑 젊은이 패션 트렌드 자켓
### Detailed Description:",Detailed Description,"빈티지한 일본 스타일의 코튼 데님으로 제작된 이 재킷은 봄 신상품으로 남성분들의 캐주얼한 룩을 완성시켜 줍니다.
오버사이즈 디자인으로 편안함과 동시에 스타일리시한 멋을 갖추고 있어, 젊은 세대의 패션 트렌드를 잘 반영하고 있습니다.
부드러운 코튼 소재는 착용감이 우수하며, 데님 특유의 견고함이 더해져 오래도록 사용할 수 있습니다.
다양한 캐주얼 복장과 잘 어울려, 데일리웨어로 손색없는 아이템입니다.
이 재킷 하나로 봄날의 산뜻함과 함께 젊은 감각의 패션을 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Related Keywords:",Related Keywords,"[여성향수추천, 2024년신상향수, 레드보틀향수, 플로럴향향수, 럭셔리여성향수, 지속적인향수, 은은한향수, 일상용향수]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애플 iPhone14 스마트폰 전국 통신 신모델 스마트폰 2023 플래그십 새로운 색상 사진 게임 전용 폰
### Product Title:",Product Title,2023년형 iPhone14 신색상 스마트폰 사진 게임 전용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 스포츠 캐주얼화 남성용 통기성 메쉬 경량 러닝화 패션 트렌디 다용도 스포츠화
### Product Title:",Product Title,2023 신상 남성용 경량 메쉬 러닝화 통기성 스포츠화
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 겨울 다운 자켓 경량형 짧은 스타일 패션 보온 코트 2023 신상품 후드 탈착 가능한 모자 디자인 화이트
### Product Title:",Product Title,2023 경량 여성용 단축 다운 자켓 후드 탈부착 가능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 2023 겨울 중장형 무릎을 넘는 스탠드 칼라 패션 심플 두꺼운 패딩 코트 패딩 점퍼 트렌디
### Related Keywords:",Related Keywords,"[여성 롱패딩 2023, 스탠드칼라 패딩코트, 중장형 패딩점퍼, 겨울 두꺼운 패딩, 여성 겨울코트, 패션 패딩코트 추천, 트렌디 여성 패딩]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레고 스타워즈 시리즈 어린이 교육 퍼즐 조립 장난감 선물세트 정품 2023 신제품 컬렉션 에디션
### Detailed Description:",Detailed Description,"레고 스타워즈 시리즈의 새로운 2023 컬렉션 에디션은 어린이의 상상력과 창의력을 키우는 데 이상적인 교육 퍼즐 조립 장난감입니다.
이 제품은 정품 레고 스타워즈 시리즈로, 퀄리티가 높고 안전한 소재를 사용하여 만들어졌습니다.
다양한 스타워즈 캐릭터와 우주선을 직접 조립하면서 아이들은 문제 해결 능력을 향상시킬 수 있습니다.
선물세트로 구성되어 있어 어린이 생일이나 특별한 날에 주기 좋은 선물이 됩니다.
이 장난감을 통해 어린이들은 놀이를 통해 학습하며 스타워즈의 흥미진진한 우주 모험을 경험할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 시즌 신상 남성용 스키니 진 스트레치 슬림핏 청바지 경량 패션 베이직 블루색
### Product Title:",Product Title,2023 봄 신상 슬림핏 스트레치 남성 스키니 청바지
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고룡수 남성 향수 지속적인 라이트 프레쉬 타입 50ml 남자친구 선물
### Detailed Description:",Detailed Description,"고룡수 남성 향수는 지속적인 라이트 프레쉬 타입의 향으로, 상쾌하고 깔끔한 느낌을 선사합니다.
50ml 용량으로 휴대하기 편리하며, 언제 어디서나 사용하기 좋습니다.
남자친구에게 선물하기에 이상적인 제품으로, 고급스러운 패키징이 매력을 더해줍니다.
은은하면서도 오래 지속되는 향기로 하루 종일 기분 좋은 상태를 유지할 수 있습니다.
남성다운 매력을 더욱 돋보이게 하는 이 향수는 모든 남성들의 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:선글라스 남성용 편광 2023 신제품 드라이브용 아웃도어 스포츠 방풍 자외선 차단 안경
### Product Title:",Product Title,Product title example: 2023 남성용 편광 드라이브 선글라스 자외선 차단 스포츠 안경
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 겨울용 두꺼운 모직 롱 코트 무릎을 넘는 양모 외투 2023 신상 패션 슬림핏 트렌치코트
### Related Keywords:",Related Keywords,"[여성겨울코트, 롱코트, 양모트렌치코트, 신상여성코트, 여성우모코트, 두꺼운겨울코트, 슬림핏코트, 여성패션코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 음성 제어 전구, 색온도 조절 가능, 밝기 조절 가능, Alexa 및 Google 홈 지원, LED 에너지 절약 등
### Detailed Description:",Detailed Description,"지능형 음성 제어 전구는 Alexa와 Google 홈을 지원하여 음성으로 쉽게 조작할 수 있습니다.
색온도 조절 기능이 탑재되어 있어, 원하는 분위기에 맞게 빛의 색상을 자유롭게 변경할 수 있습니다.
밝기 조절이 가능하여, 필요에 따라 강하게 또는 부드럽게 빛의 세기를 조절할 수 있습니다.
LED 기술을 사용하여 에너지 효율이 높으며, 전기 요금을 절감할 수 있습니다.
이 제품은 집안의 편리함과 분위기를 한층 업그레이드해 줄 스마트한 조명 솔루션입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울용 두꺼운 보온 남성용 다운 재킷 2023 신상품 아웃도어 등산 방풍 방수 후드 재킷 남성복
### Product Title:",Product Title,2023 겨울 방풍 방수 남성 후드 다운 재킷
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 청소기 로봇 자동으로 바닥을 닦고 세척하는 다기능 일체형 기계 원격 조작
### Detailed Description:",Detailed Description,"새로운 스마트 청소기 로봇은 자동으로 바닥을 닦고 세척하는 다기능 일체형 기계로, 깨끗한 바닥 유지를 도와줍니다.
원격 조작 기능이 탑재되어 있어 집이나 사무실 어디에서든 편리하게 청소기를 제어할 수 있습니다.
바닥의 먼지는 물론 얼룩까지도 효과적으로 제거하여 청결한 생활 환경을 제공합니다.
이 로봇 청소기는 사용자의 편의를 고려한 스마트 기술로 설계되어, 청소하는 동안 다른 일에 집중할 수 있게 해줍니다.
다양한 바닥 유형에 적합하게 작동하며, 청소 후에는 자동으로 충전 스테이션으로 돌아가 충전됩니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:두꺼운 남성용 바지 겨울 양털 직선형 캐주얼 긴바지 보온 방풍 방수 스노우 조거 팬츠
### Product Title:",Product Title,겨울용 남성 보온 방풍 방수 양털 긴바지
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:캐주얼 긴 바지 남성용 봄가을겨울 2023 신상 트렌디 와이드핏 스트레치 남학생 기모 운동복
### Product Title:",Product Title,2023 남성용 와이드핏 기모 스트레치 긴바지
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 로봇 청소기 가정용 물걸레 청소기 진공청소기 일체형 스윕 먼지 흡입 및 닦기 3-in-1 저소음 충전식
### Product Title:",Product Title,"스마트 3-in-1 로봇 물걸레 진공청소기, 저소음 가정용 청소기"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 야외 휴대용 접이식 의자 초경량 알루미늄 합금 낚시 의자 휴대용 캠핑 의자 접이식 가능
### Related Keywords:",Related Keywords,"[접이식 캠핑 의자, 휴대용 낚시 의자, 알루미늄 휴대용 의자, 접이식 야외 의자, 초경량 캠핑 의자, 다기능 접이식 의자, 야외 활동 의자, 휴대용 의자 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트홈 음성 제어 천장등 전체 주택 스마트 조명 시스템 LED 에너지 절약 조명 장비
### Product Title:",Product Title,2023 스마트홈 LED 천장등 음성제어 에너지 절약 조명
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:프랑스 샤넬 클래식 램스킨 퀼트 체인 백 파리 한정판 여성용 크로스백
### Product Title:",Product Title,파리 한정판 샤넬 램스킨 체인 크로스백 여성용
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:디즈니 정품 미키 카툰 패턴 어린이 배낭 귀여운 다기능 학생 책가방 경량 여행 가방
### Related Keywords:",Related Keywords,"[디즈니어린이배낭, 미키마우스배낭, 어린이책가방, 귀여운학생가방, 경량여행배낭, 다기능어린이가방, 캐릭터책가방, 미키카툰배낭]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:페라리 레드 스포츠카 모형 자동차 수집판 1:18 스케일 다이캐스트 모델, 문 열림 기능, 합금 자동차 모형 장난감 선물
### Product Title:",Product Title,1:18 스케일 페라리 레드 다이캐스트 스포츠카 모형
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 프린트 소년 티셔츠 2023 봄 신상 어린이 상의 순면 라운드넥 반팔 베이비 의류 남자
### Detailed Description:",Detailed Description,"카툰 프린트가 돋보이는 소년용 티셔츠로, 2023년 봄 신상품으로 새롭게 출시되었습니다.
순면 소재를 사용하여 아이들의 피부에 자극이 적고, 부드럽게 착용할 수 있습니다.
라운드넥 디자인으로 편안한 착용감을 제공하며, 반팔 스타일이어서 활동적인 아이들에게 적합합니다.
다양한 카툰 캐릭터의 재미있는 프린트가 아이들의 마음을 사로잡을 것입니다.
이 티셔츠는 일상복은 물론, 다양한 외출복으로도 손색없어 부모님들에게도 인기가 많을 것입니다."
