text

### Raw Source:2023 신상 여성 패션 실버 스타 스카이 팔찌 925 순은 한국판 심플 개성 커플 선물 주얼리
### Detailed Description:2023년 신상으로 출시된 여성용 실버 스타 스카이 팔찌는 925 순은으로 제작되어 고급스러움을 선사합니다.
심플하면서도 개성 있는 디자인이 돋보이며, 모든 연령대에 어울리는 우아한 액세서리입니다.
별을 형상화한 패턴이 밤하늘의 아름다움을 팔찌에 담아내어, 착용자에게 매혹적인 분위기를 제공합니다.
커플들에게 의미 있는 선물이 될 수 있도록 두 사람이 함께 착용하기 좋은 디자인으로 제안됩니다.
이 팔찌는 일상에서는 물론 특별한 날에도 착용하기 적합하여 다양한 스타일을 완성시켜 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 레이스 트림 긴팔 셔츠 여성 패션 심플 오피스룩 스타일 단품 라이트 에이지 블라우스
### Detailed Description:2024 봄 시즌을 맞이해 선보이는 이 레이스 트림 긴팔 셔츠는 여성스러움과 심플함이 공존하는 오피스룩의 완벽한 예입니다.
부드러운 라이트 에이지 색상이 특징으로, 어떤 스킨톤에도 잘 어울리며 부드러운 인상을 줍니다.
세련된 레이스 디테일이 소매와 칼라 라인에 적용되어, 일상적인 오피스웨어에 우아함을 추가합니다.
편안함과 스타일을 동시에 갖춘 이 셔츠는 다양한 하의와 매치하기 쉬워 다재다능한 활용이 가능합니다.
고급스러운 소재와 꼼꼼한 마무리로 제작되어, 오랫동안 변함없는 품질을 유지합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 스마트워치 2023 신제품 남녀공용 스포츠형 심박수 모니터링 다기능 블루투스 전화 시계
### Related Keywords:[샤오미 스마트워치 2023, 스포츠 스마트워치, 심박수 측정 시계, 블루투스 스마트워치, 남녀공용 스마트워치, 샤오미 신제품 시계, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 2023 신모델 방수 터치스크린 다기능 학생 팔찌 스포츠 계단계
### Detailed Description:어린이를 위한 2023 신모델 스마트워치는 GPS 위치 추적 기능을 탑재하여 부모님께서 아이의 위치를 쉽게 확인할 수 있습니다.
방수 기능이 있어 물놀이나 비 오는 날에도 안심하고 사용할 수 있습니다.
터치스크린은 사용이 간편하여 어린이들도 쉽게 조작할 수 있으며, 다양한 기능을 손쉽게 이용할 수 있습니다.
스포츠 계단계 기능이 내장되어 있어 일상 활동에서의 운동량을 체크할 수 있어 건강 관리에 도움을 줍니다.
학생용으로 디자인된 이 스마트워치는 팔찌 형태로 제작되어 착용감이 편안하며, 스타일리시한 디자인이 돋보입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 퍼 안감이 있는 두꺼운 밑창의 짧은 샤프트 스노우 부츠 겨울용
### Related Keywords:[여성 스노우부츠, 겨울 부츠, 퍼 부츠, 두꺼운 밑창 부츠, 겨울용 여성화, 2023 신상 부츠, 짧은 샤프트 부츠]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 전동 뚜껑 자동 개폐 방취 터치 센서 지능형 쓰레기통
### Related Keywords:[자동쓰레기통, 센서쓰레기통, 전동쓰레기통, 지능형쓰레기통, 터치프리쓰레기통, 주방자동쓰레기통, 거실쓰레기통, 방취쓰레기통]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이용 순면 카툰 동물 패턴 침구 세트 4종 세트 학생 기숙사 침구 세트
### Related Keywords:[어린이 침구세트, 순면 침구세트, 동물 패턴 침구, 카툰 침구세트, 기숙사 침구세트, 학생 침구세트, 어린이용 침대용품]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 음악 야간등 USB 충전 스탠드 램프 기숙사 수면 보조 램프 커플 생일 선물
### Related Keywords:[별하늘 프로젝션 램프, 음악 야간등, USB 충전 스탠드 램프, 수면 보조 램프, 기숙사 램프, 커플 선물 추천, 프로젝터 야간등]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 데님 셔츠 여성 긴팔 봄가을 한국 스타일 루즈 캐주얼 빈티지 점퍼
### Detailed Description:이 파란색 데님 셔츠는 긴팔 디자인으로 봄과 가을에 착용하기 적합합니다.
여성스러운 루즈 핏이 편안함을 제공하며, 동시에 캐주얼한 멋을 더해줍니다.
한국 스타일을 반영한 빈티지 점퍼로, 어떤 코디에도 잘 어울리는 다재다능한 아이템입니다.
부드럽고 통기성 좋은 데님 소재를 사용하여, 오랜 시간 착용해도 쾌적함을 유지합니다.
심플하지만 세련된 디자인으로, 다양한 하의와 매치하기 좋아 스타일링이 용이합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 진공 청소기 로봇 가정용 전자동 걸레질 빗자루 기능 일체형 원격 조작 스마트 경로 계획
### Detailed Description:지능형 진공 청소기 로봇은 자동으로 걸레질과 빗자루질 기능을 갖추어, 바닥 청소를 한 번에 해결해 줍니다.
원격 조작 기능을 통해 어디서든 편리하게 청소기를 제어할 수 있어 사용자의 편의성을 높여줍니다.
스마트 경로 계획 시스템을 통해 청소기가 스스로 최적의 청소 경로를 선정하며, 시간과 에너지를 효율적으로 사용합니다.
가정용으로 디자인된 이 로봇은 모든 종류의 바닥면에서 높은 청소 성능을 보여줍니다.
일상의 청소 부담을 줄여주는 이 지능형 로봇은 깨끗한 집을 유지하는데 큰 도움이 됩니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:디즈니 콜라보레이션 미키 마우스 패턴 어린이 백팩 귀여운 만화 유치원용 양쪽 어깨 책가방 가볍고 방수 처리됨
### Detailed Description:디즈니와의 콜라보레이션으로 탄생한 미키 마우스 패턴이 있는 어린이 백팩입니다.
이 백팩은 가볍고 방수 처리되어 있어 아이들이 유치원이나 야외 활동 시 편리하게 사용할 수 있습니다.
귀여운 만화 캐릭터 디자인으로 아이들이 더욱 좋아하는 아이템이 될 것입니다.
양쪽 어깨에 착용하는 책가방 형식으로, 아이들의 등과 어깨에 무리가 가지 않도록 설계되었습니다.
매일의 학교 생활과 외출에 필요한 물건을 수납하기에 충분한 공간을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Product Title:화웨이 Mate50 5G 플래그십 스마트폰 초고화질 카메라 듀얼SIM"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 데님 셔츠 남성 봄 신상품 솔리드 컬러 캐주얼 슬림핏 긴팔 셔츠
### Detailed Description:파란색 데님으로 제작된 이 남성용 셔츠는 봄 신상품으로 캐주얼한 스타일을 제안합니다.
솔리드 컬러와 슬림핏 디자인이 조화를 이루어 세련되고 깔끔한 느낌을 줍니다.
긴팔 디자인은 쌀쌀한 봄날씨에도 따뜻하게 착용하기 좋습니다.
데님 소재는 튼튼하면서도 편안한 착용감을 제공하여 일상생활은 물론 가벼운 외출에도 적합합니다.
이 셔츠 하나만으로도 스타일리시하게 연출할 수 있어, 다양한 바지와 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 지능 조기교육 로봇 장난감 2023년 신모델 음성 상호작용 이야기기계 다기능 학습 교육 장난감 3세 이상 적합
### Detailed Description:2023년 신모델 어린이 지능 조기교육 로봇 장난감은 음성 상호작용을 통해 아이들의 언어 능력을 자극합니다.
다기능 학습 기능이 탑재되어 있어 수학, 과학, 언어 등 다양한 분야의 기초 지식을 재미있게 배울 수 있습니다.
3세 이상의 어린이들에게 적합하게 설계되어, 안전하고 사용하기 쉬운 인터페이스를 제공합니다.
이야기 기능을 통해 아이들에게 동화를 들려주며 창의력과 상상력을 키워줍니다.
로봇과의 상호작용을 통해 사회성과 감정 표현 능력을 자연스럽게 발달시킬 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신상】청년 남성 가을 트렌치코트 중장형 슬림핏 코트 영국 스타일 외투 싱글 브레스트 울 코트
### Related Keywords:[남성 트렌치코트, 가을 코트, 슬림핏 코트, 중장형 코트, 영국 스타일 코트, 울 코트, 싱글 브레스트 코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:우주 과학 기술 멀티기능 손목시계 2023 신모델 스마트 터치 스크린 운동 계단 측정 심박수 모니터링 방수 남녀 공용 시계
### Detailed Description:2023년 신모델 우주 과학 기술을 접목한 멀티기능 손목시계를 소개합니다. 스마트 터치 스크린으로 심박수 모니터링, 계단 측정 등 다양한 운동 관련 기능을 손쉽게 사용할 수 있습니다. 남녀 공용 디자인으로 세련되고 실용적인 스타일을 제공합니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 착용할 수 있습니다. 일상생활은 물론 야외 활동 시에도 편리하게 사용할 수 있어 언제 어디서나 도움이 되는 스마트워치입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠 피트니스 트래킹 심박수 모니터링 블루투스 전화 멀티 기능 팔찌
### Product Title:2023 스마트워치 남녀공용 피트니스 심박수 블루투스 팔찌"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 여성용 니트 가디건 카키색 긴팔 V넥 패션 심플 아우터웨어 캐주얼 데일리 스타일링 스웨터
### Product Title:가을 카키 니트 가디건 V넥 여성용 캐주얼 스웨터"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:한국 시크 가을겨울 프렌치 스타일 컬러 블록 케이프 루즈핏 따뜻한 대형 숄 + 니트 원피스 세트
### Product Title:가을겨울 프렌치 스타일 컬러블록 케이프 & 니트 드레스 세트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 신형 기린 9000 칩셋 대용량 저장 스크린 지문 인식 이중 SIM 대기
### Related Keywords:[화웨이 Mate50 Pro, 기린 9000 칩셋, 5G 스마트폰, 대용량 스마트폰, 이중 SIM 스마트폰, 화웨이 신형 스마트폰, 지문 인식 스마트폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:소니 PS5 게임 콘솔 스탠다드 에디션 광학 드라이브 포함 5세대 가정용 엔터테인먼트 인터랙티브 4K 고화질 게임기
### Product Title:소니 PS5 스탠다드 4K 광학드라이브 게임 콘솔"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 터치 블루투스 이어폰 2023 신모델 방수 무선 스포츠 이어폰형 충전 케이스 포함 대기 시간 긴 고음질 스마트폰 호환
### Product Title:2023 지능 터치 방수 블루투스 이어폰, 긴 대기시간 스포츠용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 시리즈 LED 라이트 프로젝터 가정용 침실 야간등 로맨틱 커플 스타라이트 조명 atmospheres 별자리 프로젝션
### Detailed Description:창의적인 별하늘 시리즈의 LED 라이트 프로젝터로, 가정의 침실을 로맨틱한 분위기로 가득 채워 줍니다.
별자리 프로젝션 기능이 포함되어 있어, 밤하늘의 아름다운 별자리를 실내에서도 감상할 수 있습니다.
야간등으로 사용하기에 적합하여, 부드러운 빛이 편안한 수면을 도와줍니다.
LED 기술을 사용하여 에너지 효율이 높으며, 오래 지속되는 사용이 가능합니다.
집안 어디에서나 사용할 수 있어, 다양한 공간에서 분위기 있는 조명을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 다기능 스포츠형 터치스크린 심박수 모니터링 방수 블루투스 통화 남녀공용 시계
### Product Title:멀티 스포츠 스마트워치 심박수 방수 블루투스 터치스크린"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:내달 탑 기본 검정색 니트 원피스 여성 가을겨울 2023 신상 고급스러운 스웨터 드레스 힙랩 미니스커트
### Detailed Description:이번 가을겨울 시즌을 위한 2023 신상, 내달 탑 기본 검정색 니트 원피스가 여러분의 옷장에 새롭게 추가될 아이템입니다.
고급스러운 소재로 제작되어 부드러운 착용감과 함께 견고한 내구성을 자랑합니다.
이 니트 원피스는 힙을 감싸는 랩 스타일 미니스커트 디자인으로 세련되면서도 여성스러운 실루엣을 연출해줍니다.
검정색의 베이직한 디자인으로 어떤 액세서리와도 잘 어울려 다양한 스타일링이 가능합니다.
추운 날씨에도 따뜻하게, 동시에 스타일리시하게 연출할 수 있는 이 원피스는 모든 여성의 가을겨울 필수 아이템이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:캐논 EOS R5 풀프레임 미러리스 카메라 8K 비디오 녹화 고속 연사 방진 기능 2023 신제품 출시
### Related Keywords:[캐논 EOS R5, 미러리스 카메라, 8K 비디오 카메라, 풀프레임 카메라, 고속 연사 카메라, 방진 미러리스, 2023 신제품 카메라, 캐논 신모델]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 이어폰 노이즈 캔슬링 무선 스포츠형 이어폰 애플 안드로이드 호환 대기 시간 긴 고화질 통화 블랙
### Product Title:고음질 블루투스 이어폰, 잡음제거, 긴 대기시간"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 젊은 남성을 위한 캐주얼 비즈니스 자동 버클 진짜 가죽 벨트, 일상 착용 액세서리로 간결하고 어디에나 잘 어울림
### Related Keywords:[남성가죽벨트, 자동버클벨트, 비즈니스벨트, 캐주얼벨트, 진짜가죽벨트, 멋진남성벨트, 일상용벨트, 패션액세서리]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 터치 LED 책상등 학생용 학습용 안구 보호 램프 USB 충전식 접이식 3단 조명 기숙사 독서등 2023 신제품
### Product Title:Product title example: 2023 USB 충전식 스마트 LED 학습 책상등, 3단 조명 안구보호"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레인보우 유니콘 나이트 라이트 컬러풀 LED 미니 탁상램프 침실용 탁자 장식 조명 어린이 축제 선물 창의력
### Related Keywords:[유니콘 나이트 라이트, LED 미니 램프, 어린이용 탁상램프, 침실 조명 장식, 컬러풀 데스크 램프, 아이 선물 조명, 창의적인 조명]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:우아한 빈티지 스타일 여성용 니트 2023 신상 가을 겨울 라운드넥 긴팔 이너웨어 여성 상의 유행
### Detailed Description:우아하고 빈티지한 스타일의 2023년 가을 겨울 신상 여성용 니트입니다.
라운드넥 디자인과 긴팔 스타일로 포근하면서도 세련된 분위기를 연출할 수 있습니다.
부드러운 소재로 제작되어 착용감이 매우 편안하며, 다양한 하의와 잘 어울립니다.
이너웨어로도 활용하기 좋아, 쌀쌀한 날씨에 이상적인 선택이 될 것입니다.
트렌디한 디자인으로, 일상은 물론 특별한 날에도 스타일을 놓치지 않고 싶은 여성들에게 추천드립니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성 캐주얼 자켓 퓨어 컬러 스탠드 칼라 얇은 통기성 스포츠 상의
### Detailed Description:2024년 봄 시즌을 위한 신상 남성 캐주얼 자켓으로 퓨어 컬러와 스탠드 칼라 디자인이 돋보입니다.
얇고 가벼운 소재를 사용하여 통기성이 뛰어나, 활동적인 날씨에도 쾌적함을 유지할 수 있습니다.
스포츠 활동 뿐만 아니라 일상적인 착용에도 적합하여 다양한 코디가 가능합니다.
심플하면서도 세련된 디자인은 어떤 옷차림에도 잘 어울려, 스타일리시한 매력을 강조합니다.
내구성이 강한 소재로 제작되어 오랫동안 사용할 수 있어 경제적이며 실용적인 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 로맨틱 나이트 라이트 USB 별과 달 우주 프로젝터 램프 침실 침대 옆 분위기 램프 커플 선물
### Product Title:USB 별하늘 프로젝터 나이트 라이트 침실용 로맨틱 선물"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄가을 남성 자켓 캐주얼 젊은 패션 스포츠 바람막이 얇은 스탠드 칼라 상의
### Related Keywords:[2023 남성 자켓, 봄가을 바람막이, 캐주얼 남성 자켓, 스포츠 자켓, 얇은 자켓, 젊은 패션 자켓, 스탠드 칼라 자켓]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 가을 겨울 새로운 양모 코트 중간 길이 비즈니스 캐주얼 트렌치코트 빈티지 영국 스타일 남성 외투
### Product Title:남성용 비즈니스 양모 트렌치코트 가을 겨울 중간길이"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트 터치 데스크 램프 안구 보호 학습용 LED 조명 스트립 충전 포트 2023년 현대적 간결한 스타일 기숙사용품
### Related Keywords:[스마트 데스크 램프, LED 조명 스트립, 학습용 조명, 안구 보호 램프, 책상 LED 램프, 스마트 터치 램프, 기숙사 조명, 2023년 데스크 램프]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 겨울 신상 경량 블랙 스탠드 칼라 심플 비즈니스 캐주얼 코트 두꺼운 보온 외투
### Detailed Description:이번 겨울을 위한 남성용 신상품, 경량이면서도 보온성이 뛰어난 블랙 스탠드 칼라 코트를 선보입니다.
심플하면서도 세련된 디자인으로 비즈니스 캐주얼 룩에 완벽하게 어울립니다.
더욱 두꺼워진 소재로 추운 날씨에도 따뜻함을 제공하며, 경량 소재는 착용감을 가볍게 해줍니다.
스탠드 칼라 디자인은 멋스러움을 더하며, 바람을 막아주어 보온성을 강화합니다.
어떤 겨울 환경에서도 활동적인 남성들을 위한 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 센서 야간등 2024 신형 LED 소형 야간등 침실용 침대 헤드라이트 충전식 터치 무선 눈 보호 스탠드 조명
### Detailed Description:이 2024 신형 LED 소형 야간등은 침실용으로 설계되어 아늑한 분위기를 조성해 줍니다.
지능 센서 기능이 탑재되어 있어, 주변 밝기에 따라 자동으로 조명의 밝기가 조절되어 편리합니다.
터치 기능을 통해 쉽게 조명을 켜고 끌 수 있으며, 무선 충전 방식으로 사용이 간편합니다.
눈 보호 기술이 적용된 LED는 눈의 피로를 줄여주어 오랫동안 사용해도 안심할 수 있습니다.
휴대가 간편한 디자인으로 어디서든 필요할 때 쉽게 사용할 수 있는 이상적인 야간 조명 솔루션입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성용 원피스 기품 있고 우아하며 슬림해 보이는 미디 길이 도트 무늬 드레스 일상 캐주얼 의류
### Related Keywords:[2023 봄 신상 원피스, 여성 미디 드레스, 도트 무늬 원피스, 우아한 여성복, 슬림핏 원피스, 캐주얼 여성 드레스, 데일리 원피스 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate40 Pro 스마트폰 5G 듀얼 SIM 대기 키린 9000 칩셋 전 네트워크 호환 커브드 스크린 초감도 라이카 카메라
### Related Keywords:[화웨이 Mate40 Pro, 5G 스마트폰, 듀얼 SIM 스마트폰, 키린 9000, 커브드 스크린 폰, 라이카 카메라 폰, 화웨이 최신 모델, 전 네트워크 호환 스마트폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 야외 휴대용 접이식 의자 초경량 알루미늄 합금 낚시 의자 휴대용 캠핑 의자 접이식 가능
### Product Title:초경량 알루미늄 접이식 캠핑 낚시용 의자"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속 질감 기계식 키보드 RGB 백라이트 게임 키보드 104키 방수 방진 내구성 전자 스포츠 키보드
### Related Keywords:[기계식키보드, RGB백라이트키보드, 게이밍키보드, 104키키보드, 방수키보드, 방진키보드, 전자스포츠키보드, 금속키보드]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 전동칫솔 성인 음파 충전식 칫솔 방수 연모 칫솔 2023 신형 가정용 커플 세트
### Related Keywords:[음파전동칫솔, 충전식전동칫솔, 방수전동칫솔, 성인용전동칫솔, 커플전동칫솔세트, 2023신형전동칫솔, 연모전동칫솔]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 진공청소기 로봇 가정용 전자동 정숙 청소 및 물걸레 청소 일체형 기계 스마트 경로 계획
### Related Keywords:[로봇청소기 2023, 스마트 진공청소기, 가정용 로봇청소기, 물걸레 로봇청소기, 자동 청소 로봇, 정숙 청소 로봇, 청소 로봇 추천, 스마트 청소 로봇]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 야외 등산 배낭 남녀공용 경량 방수 트레킹 백팩 대용량 여행 스포츠 배낭
### Detailed Description:다기능 야외 등산 배낭은 남녀 누구나 사용하기 좋은 경량 디자인으로 제작되어, 장시간 착용에도 편안함을 제공합니다.
방수 기능이 뛰어나 비나 눈이 오는 날씨에도 내용물을 안전하게 보호할 수 있습니다.
대용량 수납공간은 여행이나 스포츠 활동 시 필요한 다양한 물품을 간편하게 휴대할 수 있게 해줍니다.
트레킹 백팩은 등산, 캠핑뿐만 아니라 일상 생활에서도 유용하게 사용할 수 있는 실용적인 아이템입니다.
경량이면서도 내구성이 강해 오랜 시간 사용해도 형태의 변형이 적습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 새해 축하 봉투, 창의적인 금색 돼지의 해 빨간 봉투, 선물 포장용 빨간 봉투
### Product Title:2024년 금돼지 빨간 봉투 선물용 새해 축하 패키지"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 무선 블루투스 이어폰 2023 신모델 터치 컨트롤 스포츠 방수 이어폰 스테레오 음악 이어폰
### Related Keywords:[블루투스 이어폰, 고화질 무선 이어폰, 2023 신모델 이어폰, 터치 컨트롤 이어폰, 스포츠용 방수 이어폰, 스테레오 음악 이어폰, 무선 이어폰 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여름 신상 원피스 여성 2024 보헤미안 스타일 긴 원피스 해변 휴가용 비치 드레스 가볍고 통기성 좋은 프린트
### Product Title:2024 여름 보헤미안 긴 원피스 해변용 가벼운 비치드레스"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 로봇 청소기 가정용 진공 청소기 물걸레 청소 일체형 지바우 레이지 로봇 청소기 WiFi 모바일 제어
### Detailed Description:전자동 지바우 레이지 로봇 청소기는 진공 청소와 물걸레 청소 기능을 겸비하여 가정의 청결을 한층 더 향상시켜줍니다.
WiFi 연결을 통해 모바일로 손쉽게 제어할 수 있어, 언제 어디서나 집 안의 청소 상태를 관리할 수 있습니다.
강력한 흡입력과 효율적인 물걸레 청소 시스템으로 먼지부터 작은 입자까지 깨끗이 제거합니다.
스마트 센서가 장애물을 인식하여 자동으로 방향을 전환하므로, 가구나 벽에 부딪히지 않고 안전하게 작동합니다.
사용자의 생활 패턴에 맞춰 청소 시간을 예약할 수 있으며, 자동 충전 기능으로 편리함을 더합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화장실 자동 센서 비누 분배기 스마트 터치 프리 손 소독제 세정제 폼 기계 가정용 및 공공장소용
### Detailed Description:화장실에 최적화된 자동 센서 비누 분배기로, 스마트 터치 프리 기능이 탑재되어 있어 위생적으로 사용할 수 있습니다.
손을 대지 않고도 자동으로 비누나 손 소독제를 분사해 주어, 교차 감염의 위험을 크게 줄일 수 있습니다.
폼 형태로 나오는 세정제는 피부에 부드럽게 작용하며 효과적으로 세균을 제거합니다.
가정뿐만 아니라 학교, 병원, 쇼핑몰 등 공공장소에서도 적합하여 다양한 환경에 설치할 수 있습니다.
우아하고 심플한 디자인은 어느 환경에도 잘 어울려, 공간의 가치를 높여줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 멀티 기능 커피 머신 가정용 전자동 커피 원두 분쇄 아메리카노 및 라떼 아트 제조 일체형 기계
### Related Keywords:[홈카페 커피머신, 전자동 커피머신, 원두 분쇄기 내장 커피머신, 아메리카노 머신, 라떼 아트 머신, 멀티 기능 커피메이커, 가정용 커피머신 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고양이 모양 필통 대용량 학생 문구함 귀여운 카툰 연필통 초등학생 남녀 간단 창의적 문구 수납
### Detailed Description:고양이 모양의 귀여운 디자인이 특징인 이 필통은 초등학생 남녀 모두에게 사랑받을 수 있습니다.
대용량 설계로 연필, 지우개, 자, 형광펜 등 다양한 학용품을 넉넉하게 수납할 수 있어 편리합니다.
카툰 스타일의 고양이 디자인으로 아이들의 창의력을 자극하며, 학교용품을 더욱 재미있게 관리할 수 있게 돕습니다.
간단하면서도 실용적인 구조로 되어 있어 사용이 간편하며, 물건을 쉽게 찾고 정리할 수 있습니다.
튼튼한 재질로 제작되어 오랫동안 사용할 수 있으며, 일상적인 사용에도 견딜 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:마법의 별하늘 프로젝션 램프 LED 컬러 회전 멀티펑션 어린이용 야간등 침실 침대 옆 로맨틱 분위기 조명기구
### Detailed Description:매혹적인 별하늘을 당신의 침실에 가져다주는 마법 같은 LED 프로젝션 램프입니다. 
다채로운 색상이 회전하며, 어린이 방은 물론 어른의 침실에도 로맨틱한 분위기를 조성해줍니다.
멀티펑션 기능이 탑재되어 있어, 다양한 환경에 맞게 조명 모드를 설정할 수 있습니다.
야간등으로 사용하기에 적합하며, 부드러운 빛이 밤에도 편안한 수면을 도와줍니다.
이 제품 하나로 집안의 분위기를 감각적으로 변화시켜 보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

