text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 전신형 스마트 TV 4K 초고화질 대형 스크린 55인치 네트워크 WiFi LCD TV, 멀티미디어 재생 및 게임 기능 지원 가정용
### Related Keywords:",Related Keywords,"[2024 스마트 TV, 4K 초고화질 TV, 55인치 대형 TV, WiFi 지원 TV, LCD TV, 가정용 스마트 TV, 네트워크 TV, 게임 가능 TV, 멀티미디어 TV]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:작은 팬더 패턴 후드티 여성 2023 봄 신상 귀여운 만화 프린트 학생 루즈핏 캐주얼 커플 재킷
### Related Keywords:",Related Keywords,"[여성 후드티 2023, 봄 신상 후드티, 팬더 프린트 후드티, 여성 캐주얼 재킷, 루즈핏 후드티, 커플 후드티, 귀여운 만화 후드티]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 애플 MacBook Pro 14인치 M2 칩 16GB 메모리 512GB 저장공간 터치 바 그레이 노트북 컴퓨터
### Product Title:",Product Title,Product title example: 2023 애플 MacBook Pro 14인치 M2 16GB 512GB 그레이
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:커플 니트 스웨터 가을 겨울 두꺼운 보온 커플룩 라운드넥 풀오버 니트웨어 남녀 공용 커플 의류
### Detailed Description:",Detailed Description,"가을과 겨울에 딱 맞는 두꺼운 니트 스웨터로, 따뜻함은 물론 스타일까지 챙길 수 있습니다.
남녀 공용 디자인으로, 커플들이 함께 입으면 더욱 멋진 커플룩을 완성할 수 있습니다.
라운드넥 풀오버 스타일은 편안함을 제공하면서도 세련된 느낌을 줍니다.
가볍고 부드러운 소재로 제작되어 착용감이 우수하며, 일상생활에서도 편안하게 입을 수 있습니다.
이 커플 니트웨어는 서로를 생각하는 마음을 표현하기에 이상적인 선물이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:블루투스 이어폰 무선 스포츠 러닝 이어폰 2023 신모델 터치 컨트롤 방수 스테레오 사운드 긴 대기 시간 이어폰
### Product Title:",Product Title,2023 신형 무선 블루투스 이어폰 방수 스포츠용 터치제어
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:패션 스포츠 손목시계 남성 방수 전자시계 학생용 다기능 걷기 운동 건강 모니터링 스마트 팔찌
### Product Title:",Product Title,남성용 방수 스마트 손목시계 건강 모니터 멀티 기능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【수입】벨기에 특濃 다크 초콜릿 바 90g 디저트 간식 고급 다크 초콜릿 향유
### Product Title:",Product Title,벨기에산 고급 다크 초콜릿 바 90g 간식용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 여성용 실크 잠옷 세트 홈웨어 두 조각 세트 실크 긴팔 긴바지 캐주얼 패션 편안한 잠옷
### Detailed Description:",Detailed Description,"1. 고급 실크 소재로 제작된 봄 여성용 잠옷 세트로, 부드러운 착용감을 자랑합니다.
2. 긴팔과 긴바지 형태의 두 조각 세트로 제공되어, 쾌적하고 편안한 수면을 돕습니다.
3. 세련된 디자인과 캐주얼한 패션 감각이 돋보이는 홈웨어로, 집에서도 스타일을 유지할 수 있습니다.
4. 실크 소재의 특성상 피부에 자극이 적고, 통기성이 우수하여 사계절 내내 사용하기 좋습니다.
5. 다양한 색상과 사이즈 옵션을 갖추고 있어, 개인의 취향에 맞게 선택할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 여성 원피스 프린트 패션 품격 A라인 중간 길이 캐주얼 모임 착장 일상 외출 의류
### Detailed Description:",Detailed Description,봄을 맞이하여 새롭게 선보이는 여성용 프린트 원피스입니다. A라인 디자인으로 제작되어 몸매를 더욱 돋보이게 하며 편안한 착용감을 제공합니다. 중간 길이의 스타일로 일상생활은 물론 캐주얼한 모임에도 적합합니다. 다양한 프린트 패턴으로 세련되고 품격 있는 외모를 연출할 수 있습니다. 봄날의 외출이나 일상에서 활력을 더해줄 이 원피스로 멋진 스타일을 완성하세요.
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 다기능 스포츠형 심박수 모니터링 방수 블루투스 연결 안드로이드 및 애플 전체 터치스크린 팔찌
### Related Keywords:",Related Keywords,"[스마트워치, 심박수 측정 스마트워치, 방수 스마트워치, 스포츠 스마트워치, 블루투스 스마트워치, 안드로이드 스마트워치, 애플 호환 스마트워치, 터치스크린 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 여성 캐주얼 스포츠 정장 세트 여성 패션 프린트 긴팔 후드 티셔츠와 바지 투피스 트렌디 여성복
### Related Keywords:",Related Keywords,"[여성 캐주얼 스포츠웨어, 여성 트레이닝복 세트, 봄 신상 여성복, 여성 후드 티셔츠 바지 세트, 여성 패션 정장 세트, 트렌디 여성 캐주얼 의류, 긴팔 후드 티셔츠 세트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 여성용 자외선 차단 셔츠 얇은 통기성 긴팔 셔츠 일본 스타일 심플 대형 여성 캐주얼 탑
### Detailed Description:",Detailed Description,"봄 시즌에 어울리는 신상 여성용 자외선 차단 셔츠입니다. 얇고 통기성이 뛰어난 소재로 제작되어 봄철 따뜻한 날씨에도 시원하게 착용할 수 있습니다. 긴팔 디자인은 자외선으로부터 피부를 보호하면서도, 심플하고 세련된 일본 스타일로 포인트를 줍니다. 대형 사이즈로 제공되어 편안하면서도 자유로운 활동이 가능합니다. 캐주얼하면서도 멋스러운 룩을 연출할 수 있어, 일상생활은 물론 가벼운 외출복으로도 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 심박수 혈압 수면 모니터링 다기능 블루투스 통화 방수 안드로이드 애플 풀터치스크린
### Detailed Description:",Detailed Description,"이 스마트워치는 풀터치 스크린을 통해 심박수, 혈압 및 수면 패턴을 정밀하게 모니터링할 수 있어 건강 관리에 매우 유용합니다.
남녀 모두에게 어울리는 디자인으로 스포츠 활동 시에도 편안하게 착용할 수 있습니다.
블루투스 기능을 통해 안드로이드 및 애플 기기와 쉽게 연동되어 통화 및 메시지 알림을 직접 시계에서 확인할 수 있습니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
다양한 기능을 갖춘 이 스마트워치는 일상 생활은 물론 운동 시에도 최적의 퍼포먼스를 발휘할 수 있도록 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유니클로 남성 2023 가을 신상 플레인 심플 울 혼방 가디건 긴팔 니트
### Detailed Description:",Detailed Description,"유니클로의 2023 가을 신상품, 남성용 플레인 심플 울 혼방 가디건을 소개합니다.
고급 울 혼방 소재를 사용하여 부드러운 착용감과 함께 따뜻함을 제공합니다.
심플한 디자인으로 다양한 코디에 쉽게 매칭되어 일상생활은 물론, 사무실에서도 편안하게 입기 좋습니다.
긴팔 디자인은 가을철 쌀쌀한 날씨에 적합하며, 내구성이 뛰어나 오래도록 착용 가능합니다.
세련된 매력을 더해주는 이 가디건은 어떤 옷장에도 필수 아이템으로 자리잡을 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 남성 캐주얼화 통기성 메시 운동화 경량 편안한 러닝화 패션 트렌드 스니커즈
### Detailed Description:",Detailed Description,"봄 시즌에 맞춰 새롭게 선보이는 남성 캐주얼화는 경량 소재를 사용하여 오랜 시간 착용해도 편안함을 제공합니다.
통기성이 뛰어난 메시 소재를 사용하여 발의 땀과 열을 효과적으로 배출시켜주어, 언제나 쾌적한 착용감을 유지할 수 있습니다.
스타일리시한 디자인으로 일상에서는 물론, 가벼운 운동 시에도 착용하기 좋습니다.
패션 트렌드를 반영한 스니커즈 디자인으로, 어떤 옷차림에도 잘 어울려 다양하게 활용 가능합니다.
이 운동화는 러닝이나 산책, 일상 생활에서의 활동성을 높여줄 뿐만 아니라, 스타일까지 챙길 수 있는 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 미키 어린이 스마트워치 방수 터치스크린 전화 시계 위치 추적 SOS 호출 기능 학생용 멀티 기능 시계
### Product Title:",Product Title,미키 디즈니 어린이 방수 스마트워치 SOS 위치추적 전화기능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새 제품 특가 전자동 스마트 로봇 청소기 가정용 조용한 진공청소기 물걸레 청소기 일체형 청소 로봇
### Detailed Description:",Detailed Description,"이 스마트 로봇 청소기는 가정용으로 설계되어 조용하게 작동하며, 진공 청소와 물걸레 청소가 일체형으로 가능합니다.
첨단 자동 기능을 통해 스스로 최적의 청소 경로를 설정하고, 장애물을 감지하여 효율적으로 움직입니다.
소음이 적어, 집안의 평화와 조용함을 유지하면서도 강력한 청소 성능을 제공합니다.
다양한 바닥 타입에 적합하게 설계되어, 카펫부터 하드 플로어까지 깨끗하게 관리할 수 있습니다.
스마트한 기술력으로 일상의 청소 부담을 줄여주는 이 로봇 청소기는 바쁜 현대 생활에 이상적인 해결책을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 남성용 솔리드 컬러 라운드넥 풀오버 스웨터 심플 캐주얼 니트웨어 남성 패션 트렌디 이너웨어
### Product Title:",Product Title,Product title example: 남성용 라운드넥 심플 니트 스웨터 캐주얼 풀오버
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 케이스 2023 신모델 방추 투명 실리콘 풀 커버 남녀공용
### Product Title:",Product Title,2023 화웨이 Mate50 Pro 투명 실리콘 풀커버 케이스
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 맨즈 플레인 컬러 라운드넥 캐주얼 루즈핏 기모 보온 지퍼 카디건 외투
### Product Title:",Product Title,2023 봄 신상 남성 라운드넥 기모 지퍼 카디건
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정 시간 할인】여성 가을 긴팔 원피스 2023 신상 패션 도트 무늬 V넥 드레스 경량 럭셔리 파티 우아한 드레스
### Related Keywords:",Related Keywords,"[여성 가을 원피스, 긴팔 드레스, 2023 신상 원피스, V넥 원피스, 도트 무늬 원피스, 파티용 드레스, 우아한 드레스, 경량 드레스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2024 남녀공용 스포츠 블루투스 전화 알림 심박수 모니터링 다기능 방수 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2024, 남녀공용 스마트워치, 스포츠 스마트워치, 블루투스 스마트워치, 심박수 모니터링 스마트워치, 방수 스마트워치, 스마트 팔찌]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:검정색 롱패딩 여성 2023 겨울 신상 대형 모피 칼라 보온 패션 슬림 아우터 무릎 아래 두꺼운 다운 재킷
### Detailed Description:",Detailed Description,"검정색 롱패딩은 2023년 겨울 신상품으로, 여성분들에게 스타일리시하면서도 따뜻함을 선사합니다.
대형 모피 칼라가 특징으로, 우아하면서도 고급스러운 느낌을 더해 주며, 추운 날씨에도 보온성을 강화합니다.
슬림한 디자인으로 제작되어, 겨울철 두툼한 옷차림에도 날씬하게 연출할 수 있습니다.
무릎 아래까지 오는 길이의 두꺼운 다운 재질이 몸을 포근하게 감싸 주어, 극한의 추위에서도 체온을 유지시켜 줍니다.
이 아우터는 겨울철 필수 패션 아이템으로, 추위 속에서도 스타일을 유지하고 싶은 여성분들에게 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이용 순면 카툰 동물 패턴 침구 세트 4종 세트 학생 기숙사 침구 세트
### Product Title:",Product Title,순면 카툰 동물 패턴 어린이 침구 세트 4종
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠 멀티펑션 심박수 모니터링 블루투스 통화 방수 학생 패션 손목 밴드
### Detailed Description:",Detailed Description,"2023년 신제품 남성용 스마트워치는 다양한 스포츠 기능과 함께 심박수 모니터링 기능이 탑재되어 건강 관리를 한층 더 편리하게 도와줍니다.
블루투스 통화 기능이 내장되어 있어, 스마트폰을 꺼내지 않고도 전화를 받거나 걸 수 있는 편리함을 제공합니다.
방수 기능이 갖춰져 있어 수영이나 땀을 많이 흘리는 운동을 할 때에도 안심하고 사용할 수 있습니다.
학생들에게도 적합한 패션 손목 밴드 디자인으로, 스타일을 살리면서도 실용성을 겸비하였습니다.
이 스마트워치는 일상생활은 물론, 모든 스포츠 활동에서도 뛰어난 성능을 발휘하여 남성들의 생활에 혁신을 가져다 줄 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀공용 2023 신모델 블루투스 전화 팔찌 다기능 스포츠 걸음수 측정 심박수 모니터링 방수 시계
### Product Title:",Product Title,2023 신모델 스마트워치 걸음수 심박수 방수 기능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 순흑색 남성 비즈니스 캐주얼 팬츠 봄가을 시즌 스트레이트 핏 남성 정장 슬림핏 롱팬츠
### Product Title:",Product Title,남성용 신상 스트레이트 핏 비즈니스 캐주얼 팬츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 스마트 홈 키트 2023 신형 스마트 전구 스마트 플러그 음성 제어 호환 샤오아이 동료 가정용 스마트 기기 전체
### Related Keywords:",Related Keywords,"[샤오미 스마트홈, 스마트 전구, 스마트 플러그, 음성제어 스마트기기, 가정용 스마트기기, 샤오미 스마트 기기 2023, 샤오미 스마트홈 키트, 스마트홈 호환 기기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 여성 원피스 기품 있게 슬림하게 보이는 미디 길이 도트 무늬 드레스 직장/일상복
### Detailed Description:",Detailed Description,"봄 시즌을 맞이하여 새롭게 선보이는 여성용 도트 무늬 원피스입니다. 
미디 길이 디자인으로 우아하면서도 편안하게 착용할 수 있습니다.
슬림하게 떨어지는 실루엣이 여성스러운 몸매를 더욱 돋보이게 해줍니다.
직장이나 일상에서 다양하게 활용할 수 있는 실용적인 아이템입니다.
가벼운 소재감과 섬세한 도트 패턴으로 기분 좋은 봄날의 외출을 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄 남성용 반팔 폴로 셔츠 단색 비즈니스 캐주얼 골프웨어 면 소재 통기성 티셔츠
### Detailed Description:",Detailed Description,2023 신상 봄 컬렉션의 남성용 반팔 폴로 셔츠는 단색 디자인으로 비즈니스 캐주얼 또는 골프웨어로 완벽하게 어울립니다. 면 소재로 제작되어 피부에 부드럽고 쾌적한 착용감을 제공합니다. 통기성이 뛰어나 더운 날씨에도 시원하게 착용할 수 있어 여름철 필수 아이템입니다. 깔끔하고 세련된 디자인은 어떤 하의와도 잘 어울려 다양한 스타일링이 가능합니다. 고품질의 면 소재 사용으로 세탁 후에도 변형이 적어 오랫동안 새것 같은 상태를 유지할 수 있습니다.
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 가정용 물걸레 먼지 흡입기 건습식 겸용 청소기
### Related Keywords:",Related Keywords,"[스마트 청소 로봇, 로봇 청소기, 전자동 먼지 흡입기, 가정용 로봇 청소기, 물걸레 로봇 청소기, 건습식 로봇 청소기, 스마트 홈 청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 설날 축하 장식 세트: 봉투, 등롱, 전통 축제 장식품 전체
### Related Keywords:",Related Keywords,"[설날 장식, 설날 봉투, 전통 등롱, 축제 장식품, 설날 선물 세트, 설날 전통 장식, 설날 축하용품, 한국 전통 축제용품]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:회색 모직 코트 여성 2023 가을겨울 신상 한국 스타일 루즈핏 미디엄 기장 무릎을 넘는 외투 여성용 트렌치코트
### Detailed Description:",Detailed Description,"2023년 가을겨울 시즌을 위한 새로운 한국 스타일의 회색 모직 코트입니다. 루즈핏 디자인과 미디엄 기장으로 제작되어 편안하면서도 스타일리시한 느낌을 줍니다. 무릎을 넘는 길이의 이 코트는 추운 날씨에도 따뜻하게 보호해주며, 동시에 여성스러운 실루엣을 강조합니다. 모직 소재를 사용하여 보온성은 물론, 견고함과 내구성을 자랑합니다. 이 트렌치코트는 겨울철 필수 아이템으로, 다양한 스타일과 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:BOLON暴龙眼镜2023신상 광학테 패션 남성용 금속 근시 안경테 BJ6098
### Related Keywords:",Related Keywords,"[남성 근시 안경테, BOLON 안경테, 2023 신상 안경테, 패션 광학테, 금속 안경테, 남성용 안경테 추천, BOLON BJ6098]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블루 폭스 디자인 오리지널 민족풍 여성 자수 롱 코트 2024 봄 시즌 새 모델 레트로 스타일 면마 혼방 대
### Detailed Description:",Detailed Description,"블루 폭스 디자인의 2024 봄 시즌 신제품, 오리지널 민족풍 자수 롱 코트를 소개합니다. 
이 멋진 롱 코트는 면마 혼방 소재로 제작되어 편안함과 내구성을 제공합니다.
레트로 스타일의 디자인에 섬세한 자수가 더해져, 독특하고 아름다운 외관을 자랑합니다.
다양한 봄날의 야외 활동이나 일상에서도 스타일리시하게 착용하기 좋습니다.
이 특별한 롱 코트는 봄 시즌 돋보일 수 있는 완벽한 패션 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 지능형 로봇 청소기 가정용 진공청소기 초박형 충전식 저소음 스윕 & 드래그 일체형 청소기 샤오미 브랜드
### Related Keywords:",Related Keywords,"[로봇청소기, 전자동청소기, 진공청소기, 샤오미로봇청소기, 스마트청소기, 저소음청소기, 충전식청소기, 자동청소로봇]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면질 복고 프린트 티셔츠 남성 여름 반팔 라운드넥 캐주얼 유행 청년 패션 스트리트 상의
### Product Title:",Product Title,면질 복고 프린트 남성 여름 반팔 라운드넥 캐주얼 티셔츠
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 샤오미 밴드 7 프로 스마트 스포츠 워치 심박수 혈압 모니터링 컬러 스크린 터치 방수 블루투스 2023 신제품 출시
### Product Title:",Product Title,샤오미 밴드 7 프로 스마트워치 심박수 혈압 측정 방수
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 지능형 체온 시계 건강 모니터링 심박수 혈압 수면 분석 방수 스포츠 스마트 팔찌 남녀 공용
### Product Title:",Product Title,2023 체온 체크 스마트워치 심박 혈압 수면 분석 방수 팔찌
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 투영등 LED 다기능 음악 야간등 회전 충전식 어린이 침실용 탁상 램프 커플 선물
### Product Title:",Product Title,별하늘 LED 음악 야간등 회전식 충전 탁상용 램프
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 겨울 신상품 여성용 울 플리스 롱 코트 무릎을 덮는 캐시미어 외투 두꺼운 보온 패션 럭셔리 여성복
### Detailed Description:",Detailed Description,"2023년 겨울 시즌을 겨냥한 신상품, 여성용 울 플리스 롱 코트입니다. 이 코트는 무릎을 덮는 길이로 디자인되어 추운 날씨에도 따뜻함을 제공합니다. 고급 캐시미어 소재를 사용하여 부드러움과 우아함을 더했으며, 두꺼운 보온성은 겨울철 필수 패션 아이템으로 손색이 없습니다. 럭셔리한 디자인은 일상의 패션은 물론, 특별한 자리에서도 돋보일 수 있게 해줍니다. 이 울 플리스 롱 코트는 겨울철 여성복으로서 스타일과 기능성을 겸비한 완벽한 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금가을 특혜! 남성 빈티지 스키니 청바지 2023 신상 트렌드 베이직 슬림핏 롱팬츠 청년 캐주얼 팬츠
### Related Keywords:",Related Keywords,"[남성스키니진, 빈티지청바지, 슬림핏청바지, 남성롱팬츠, 2023남성패션, 남성캐주얼바지, 청년패션바지, 남성청바지추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 여성용 핑크색 쉬폰 셔츠 긴팔 나비넥타이 칼라 오피스룩 경량 투명
### Product Title:",Product Title,2024 봄 신상 핑크 쉬폰 나비넥타이 여성 셔츠
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:검은색 베레모 여성 2023 가을겨울 신상 일본 스타일 큰 머리둘레 얼굴 작아 보이는 팔각모 화가 모자
### Detailed Description:",Detailed Description,"일본 스타일의 세련된 디자인을 가진 검은색 베레모로, 2023년 가을겨울 시즌을 위한 신상품입니다.
큰 머리둘레에도 잘 맞으며 착용감이 편안하여 누구나 쉽게 즐길 수 있습니다.
얼굴이 작아 보이는 효과를 주는 팔각모 디자인으로, 얼굴형을 더욱 돋보이게 해줍니다.
화가 모자 스타일이며, 클래식하면서도 모던한 느낌을 연출할 수 있습니다.
다양한 가을겨울 의류와 잘 어울려 패션의 완성도를 높여줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝션 램프 LED 컬러 나이트 라이트 어린이 방 인테리어 장식 분위기 조명 회전 가능 다양한 모드 수면 보조 램프
### Detailed Description:",Detailed Description,"별이 반짝이는 밤하늘을 당신의 방으로 가져오는 별하늘 프로젝션 램프입니다. LED 조명이 무드등으로서 완벽하게 작용하여 어린이 방이나 어떤 인테리어에도 잘 어울립니다. 회전 기능이 포함되어 있어, 조명이 천장이나 벽면에 동적인 별빛을 펼쳐 보여줍니다. 다양한 색상 모드를 선택할 수 있어 사용자의 기분이나 환경에 맞게 조정할 수 있습니다. 또한, 부드러운 빛이 수면을 돕는 기능까지 겸비하여 어린이는 물론 성인에게도 이상적인 수면 보조 램프로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 스포츠 다기능 심박수 모니터링 블루투스 통화 방수 남녀 공용 스마트 웨어러블 기기
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 스포츠 활동 중에도 사용자의 심박수를 정확하게 모니터링할 수 있는 다기능 웨어러블 기기입니다.
블루투스 통화 기능이 탑재되어 있어, 언제 어디서나 손쉽게 전화를 받거나 걸 수 있습니다.
방수 기능이 갖춰져 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
남녀 공용 디자인으로, 모든 사용자에게 편안하고 스타일리시하게 착용됩니다.
이 스마트워치는 일상생활은 물론, 다양한 스포츠 활동에 최적화되어 건강 관리를 한층 더 스마트하게 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 블루투스 온도계 가정용 고정밀 실내외 전자 온습도계 스마트폰 원격 모니터링 데이터 기록
### Detailed Description:",Detailed Description,"스마트 블루투스 온도계는 실내외 환경의 온도와 습도를 고정밀로 측정해주며, 언제 어디서나 스마트폰을 통해 데이터를 확인할 수 있습니다.
가정용으로 설계된 이 제품은 사용자의 생활 공간에 맞춰 최적의 환경을 유지하도록 도와줍니다.
원격 모니터링 기능으로, 집을 비운 사이에도 실시간으로 실내외의 온습도를 체크하고 기록할 수 있어 편리합니다.
데이터 기록 기능은 특정 기간 동안의 온습도 변화를 분석할 수 있게 해주어, 환경 관리를 위한 유용한 정보를 제공합니다.
이 스마트 온습도계는 정확하고 신뢰할 수 있는 측정 결과를 제공하여, 가정 내 환경 관리를 더욱 쉽고 효과적으로 할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 감응 쓰레기통 가정용 화장실 자동 개폐 전동 방취 주방 거실 침실 사무실 쓰레기
### Related Keywords:",Related Keywords,"[지능형 쓰레기통, 자동 쓰레기통, 스마트 쓰레기통, 전동 쓰레기통, 방취 쓰레기통, 사무실용 쓰레기통, 주방용 쓰레기통, 화장실용 쓰레기통]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블루투스 이어폰 무선 스포츠 러닝 이어버드 터치 컨트롤 노이즈 캔슬링 스테레오 음질 긴 배터리 수명 및 빠른 충전 편의성
### Detailed Description:",Detailed Description,"이 블루투스 이어폰은 터치 컨트롤 기능을 통해 사용자의 편의성을 극대화하며, 빠르고 쉬운 조작이 가능합니다.
노이즈 캔슬링 기능이 탑재되어 있어, 외부 소음을 효과적으로 차단하고 깨끗하고 선명한 스테레오 음질을 제공합니다.
배터리 수명이 길어 한 번의 충전으로 오랜 시간 동안 사용이 가능하며, 급속 충전 기능도 지원합니다.
스포츠 활동 중에도 편안하게 착용할 수 있도록 설계된 이어버드는 러닝이나 다른 활동 시에도 안정적인 착용감을 제공합니다.
가벼운 무게와 인체공학적 디자인으로 장시간 사용해도 귀가 편안합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 정숙형 진공청소기 물걸레 청소 일체형 스위퍼 경로 계획 대용량
### Product Title:",Product Title,"스마트 가정용 로봇 청소기, 정숙 진공 및 물걸레 청소"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:(신제품 출시) 전자동 스마트 로봇 청소기 가정용 먼지흡입기 일체형 물걸레 청소기 지박소음
### Detailed Description:",Detailed Description,"새롭게 출시된 전자동 스마트 로봇 청소기로 집안 청소가 한결 편리해집니다.
이 제품은 먼지 흡입은 물론 일체형 물걸레 청소 기능까지 겸비하여 바닥 청소를 한 번에 해결할 수 있습니다.
지박소음 디자인으로 조용하게 작동하므로, 청소 시간에도 편안한 환경을 유지할 수 있습니다.
스마트 기능을 통해 청소 경로를 자동으로 설정하고, 효율적으로 운영되어 사용자의 노력을 최소화합니다.
가정용으로 이상적인 이 로봇 청소기는 바쁜 일상 속에서도 깨끗한 집을 유지하는 데 큰 도움을 줍니다."
